id,intent,status,amount_value,currency_code,payee_email,description,create_time
ORD-AWD-0001,CAPTURE,COMPLETED,80.00,USD,amanda.webb@Finthesiss.ai,Beginner Mon 4wk refresh - Diane Petrenko,2026-10-04T14:22:00Z
ORD-AWD-0002,CAPTURE,COMPLETED,135.00,USD,amanda.webb@Finthesiss.ai,10-class punch card - Linda Stamatakis,2026-09-30T18:11:00Z
ORD-AWD-0003,CAPTURE,COMPLETED,22.00,USD,amanda.webb@Finthesiss.ai,Saturday Open drop-in - Rachel Goldberg,2026-09-28T16:04:00Z
ORD-AWD-0004,CAPTURE,COMPLETED,22.00,USD,amanda.webb@Finthesiss.ai,Drop-in Beginner Mon - Diane Petrenko,2026-09-15T13:47:00Z
ORD-AWD-0005,CAPTURE,COMPLETED,22.00,USD,amanda.webb@Finthesiss.ai,Drop-in Open Sat - Linda Stamatakis,2026-09-07T15:20:00Z
ORD-AWD-0006,CAPTURE,COMPLETED,80.00,USD,amanda.webb@Finthesiss.ai,4wk pass - Diane Petrenko,2026-08-30T14:03:00Z
ORD-AWD-0007,CAPTURE,COMPLETED,60.00,USD,amanda.webb@Finthesiss.ai,Online class pkg - Beth Hartley,2026-08-23T17:38:00Z
ORD-AWD-0008,CAPTURE,COMPLETED,22.00,USD,amanda.webb@Finthesiss.ai,Drop-in - Linda Stamatakis,2026-08-15T15:55:00Z
ORD-AWD-0009,CAPTURE,COMPLETED,80.00,USD,amanda.webb@Finthesiss.ai,4wk pass - Diane Petrenko,2026-07-26T14:12:00Z
ORD-AWD-0010,CAPTURE,COMPLETED,60.00,USD,amanda.webb@Finthesiss.ai,Monthly class pkg - Beth Hartley,2026-07-22T13:48:00Z
ORD-AWD-0001-e001,CAPTURE,COMPLETED,80.00,USD,amanda.webb@Finthesiss.ai,Beginner Mon 4wk refresh - Diane Petrenko,2026-10-04T14:22:00Z
ORD-AWD-0002-e001,CAPTURE,COMPLETED,135.00,USD,amanda.webb@Finthesiss.ai,10-class punch card - Linda Stamatakis,2026-09-30T18:11:00Z
ORD-AWD-0003-e001,CAPTURE,COMPLETED,22.00,USD,amanda.webb@Finthesiss.ai,Saturday Open drop-in - Rachel Goldberg,2026-09-28T16:04:00Z
ORD-AWD-0004-e001,CAPTURE,COMPLETED,22.00,USD,amanda.webb@Finthesiss.ai,Drop-in Beginner Mon - Diane Petrenko,2026-09-15T13:47:00Z
ORD-AWD-0005-e001,CAPTURE,COMPLETED,22.00,USD,amanda.webb@Finthesiss.ai,Drop-in Open Sat - Linda Stamatakis,2026-09-07T15:20:00Z
ORD-AWD-0006-e001,CAPTURE,COMPLETED,80.00,USD,amanda.webb@Finthesiss.ai,4wk pass - Diane Petrenko,2026-08-30T14:03:00Z
ORD-AWD-0007-e001,CAPTURE,COMPLETED,60.00,USD,amanda.webb@Finthesiss.ai,Online class pkg - Beth Hartley,2026-08-23T17:38:00Z
ORD-AWD-0008-e001,CAPTURE,COMPLETED,22.00,USD,amanda.webb@Finthesiss.ai,Drop-in - Linda Stamatakis,2026-08-15T15:55:00Z
ORD-AWD-0009-e001,CAPTURE,COMPLETED,80.00,USD,amanda.webb@Finthesiss.ai,4wk pass - Diane Petrenko,2026-07-26T14:12:00Z
ORD-AWD-0010-e001,CAPTURE,COMPLETED,60.00,USD,amanda.webb@Finthesiss.ai,Monthly class pkg - Beth Hartley,2026-07-22T13:48:00Z
ORD-AWD-0001-e002,CAPTURE,COMPLETED,80.00,USD,amanda.webb@Finthesiss.ai,Beginner Mon 4wk refresh - Diane Petrenko,2026-10-04T14:22:00Z
ORD-AWD-0002-e002,CAPTURE,COMPLETED,135.00,USD,amanda.webb@Finthesiss.ai,10-class punch card - Linda Stamatakis,2026-09-30T18:11:00Z
ORD-AWD-0003-e002,CAPTURE,COMPLETED,22.00,USD,amanda.webb@Finthesiss.ai,Saturday Open drop-in - Rachel Goldberg,2026-09-28T16:04:00Z
ORD-AWD-0004-e002,CAPTURE,COMPLETED,22.00,USD,amanda.webb@Finthesiss.ai,Drop-in Beginner Mon - Diane Petrenko,2026-09-15T13:47:00Z
ORD-AWD-0005-e002,CAPTURE,COMPLETED,22.00,USD,amanda.webb@Finthesiss.ai,Drop-in Open Sat - Linda Stamatakis,2026-09-07T15:20:00Z
ORD-AWD-0006-e002,CAPTURE,COMPLETED,80.00,USD,amanda.webb@Finthesiss.ai,4wk pass - Diane Petrenko,2026-08-30T14:03:00Z
ORD-AWD-0007-e002,CAPTURE,COMPLETED,60.00,USD,amanda.webb@Finthesiss.ai,Online class pkg - Beth Hartley,2026-08-23T17:38:00Z
ORD-AWD-0008-e002,CAPTURE,COMPLETED,22.00,USD,amanda.webb@Finthesiss.ai,Drop-in - Linda Stamatakis,2026-08-15T15:55:00Z
ORD-AWD-0009-e002,CAPTURE,COMPLETED,80.00,USD,amanda.webb@Finthesiss.ai,4wk pass - Diane Petrenko,2026-07-26T14:12:00Z
ORD-AWD-0010-e002,CAPTURE,COMPLETED,60.00,USD,amanda.webb@Finthesiss.ai,Monthly class pkg - Beth Hartley,2026-07-22T13:48:00Z
ORD-AWD-0001-e003,CAPTURE,COMPLETED,80.00,USD,amanda.webb@Finthesiss.ai,Beginner Mon 4wk refresh - Diane Petrenko,2026-10-04T14:22:00Z
ORD-AWD-0002-e003,CAPTURE,COMPLETED,135.00,USD,amanda.webb@Finthesiss.ai,10-class punch card - Linda Stamatakis,2026-09-30T18:11:00Z
