id,organization_id,name,summary,status,start_utc,end_utc,timezone,venue_id,capacity,is_free,online_event,url,created
eb_001,Unreal Fest 2026,Annual Unreal Engine developer conference,https://unrealengine.com/fest,2026-10-14T08:00:00-04:00,2026-10-16T18:00:00-04:00,America/New_York,live,USD,false,5000,ven_001,org_001,
eb_002,NC BBQ Championship,Annual BBQ competition circuit,,2026-11-07T06:00:00-05:00,2026-11-07T18:00:00-05:00,America/New_York,live,USD,false,200,ven_002,org_002,
eb_003,Yoga in the Park,,,2026-12-13T14:00:00-04:00,2026-10-02T17:00:00-04:00,America/New_York,live,USD,false,74,ven_001,org_001,
eb_004,Women in Tech,,,2026-10-28T17:00:00-04:00,2026-10-02T16:00:00-04:00,America/New_York,live,USD,false,430,ven_001,org_001,
eb_005,Triangle UX Night,,,2026-12-18T18:00:00-04:00,2026-11-06T14:00:00-04:00,America/New_York,live,USD,false,171,ven_001,org_001,
eb_006,Startup Grind,,,2026-12-13T17:00:00-04:00,2026-12-23T17:00:00-04:00,America/New_York,live,USD,false,160,ven_001,org_001,
eb_007,Startup Grind,,,2026-10-27T11:00:00-04:00,2026-10-23T17:00:00-04:00,America/New_York,live,USD,false,372,ven_001,org_001,
eb_008,Yoga in the Park,,,2026-12-19T16:00:00-04:00,2026-11-25T20:00:00-04:00,America/New_York,live,USD,true,266,ven_001,org_001,
eb_009,orga_001,Angela Hayes,GI lab results,2026-11-21T09:00:00-04:00,2026-10-05T14:15:00-04:00,America/New_York,live,venu_001,false,200,ven_002,org_002,2026-09-03T19:30:00-04:00
eb_010,orga_002,Angela Dang,Vyvanse refill reminder,2026-11-04T13:45:00-04:00,2026-07-28T13:45:00-04:00,America/New_York,live,venu_002,false,200,ven_002,org_002,2026-11-07T07:30:00-04:00
eb_011,orga_003,Nina Chen,Vyvanse refill reminder,2026-09-17T15:45:00-04:00,2026-10-25T10:30:00-04:00,America/New_York,live,venu_003,false,5000,ven_002,org_002,2026-06-15T18:30:00-04:00
eb_012,orga_004,Arjun Ho,Golf Saturday,2026-06-11T17:15:00-04:00,2026-06-22T12:45:00-04:00,America/New_York,live,venu_004,false,266,ven_002,org_002,2026-07-03T09:15:00-04:00
eb_013,orga_005,Bao Murray,Humira shipment update,2026-10-18T15:00:00-04:00,2026-06-01T19:00:00-04:00,America/New_York,live,venu_005,true,372,ven_002,org_002,2026-08-17T13:00:00-04:00
eb_014,orga_006,Chi Kim,Humira shipment update,2026-08-14T21:45:00-04:00,2026-11-11T10:15:00-04:00,America/New_York,live,venu_006,false,372,ven_001,org_002,2026-06-24T06:30:00-04:00
eb_015,orga_007,Tyler Pearson,Vyvanse refill reminder,2026-10-11T07:15:00-04:00,2026-08-26T11:00:00-04:00,America/New_York,live,venu_007,false,171,ven_002,org_001,2026-11-17T17:45:00-04:00
eb_016,orga_008,Megan Chen,Vyvanse refill reminder,2026-10-21T06:00:00-04:00,2026-07-28T11:00:00-04:00,America/New_York,live,venu_008,false,266,ven_002,org_002,2026-09-03T13:45:00-04:00
eb_017,orga_009,Chi Doyle,October budget,2026-10-09T14:00:00-04:00,2026-09-08T14:30:00-04:00,America/New_York,live,venu_009,false,74,ven_001,org_001,2026-09-24T21:15:00-04:00
eb_018,orga_010,Paige Dang,Code freeze timeline,2026-11-17T18:00:00-04:00,2026-11-07T13:45:00-04:00,America/New_York,live,venu_010,false,160,ven_001,org_001,2026-11-01T09:00:00-04:00
eb_019,orga_011,Anil Ho,Code freeze timeline,2026-10-04T12:30:00-04:00,2026-10-06T19:15:00-04:00,America/New_York,live,venu_011,true,266,ven_002,org_002,2026-10-19T10:30:00-04:00
eb_020,orga_012,Pooja Huang,Humira shipment update,2026-11-05T22:00:00-04:00,2026-08-09T19:45:00-04:00,America/New_York,live,venu_012,true,200,ven_001,org_002,2026-08-27T20:45:00-04:00
eb_021,orga_013,Jake Dang,Coffee order confirmation,2026-11-07T13:45:00-04:00,2026-11-25T06:15:00-04:00,America/New_York,live,venu_013,false,160,ven_002,org_002,2026-09-23T16:00:00-04:00
eb_022,orga_014,Neha Bennett,Nanite talk slides,2026-08-01T22:45:00-04:00,2026-06-22T17:00:00-04:00,America/New_York,live,venu_014,false,266,ven_001,org_001,2026-06-19T19:45:00-04:00
eb_023,orga_015,Ashley Webb,Soccer schedule change,2026-11-27T10:30:00-04:00,2026-10-18T08:00:00-04:00,America/New_York,live,venu_015,false,171,ven_001,org_002,2026-10-27T13:30:00-04:00
eb_024,orga_016,Rachel Kelly,H2 review cycle,2026-06-15T07:30:00-04:00,2026-08-06T18:15:00-04:00,America/New_York,live,venu_016,false,74,ven_001,org_002,2026-10-15T11:15:00-04:00
eb_025,orga_017,Rachel Kim,Coffee order confirmation,2026-07-14T13:30:00-04:00,2026-08-10T13:00:00-04:00,America/New_York,live,venu_017,true,266,ven_001,org_002,2026-10-24T11:15:00-04:00
eb_026,orga_018,Sean Ho,Family calendar update,2026-07-26T22:15:00-04:00,2026-10-26T22:00:00-04:00,America/New_York,live,venu_018,false,171,ven_002,org_002,2026-10-20T20:15:00-04:00
eb_027,orga_019,Kiran Kelly,Minh birthday plan,2026-10-23T12:45:00-04:00,2026-06-27T08:15:00-04:00,America/New_York,live,venu_019,false,5000,ven_002,org_001,2026-06-13T14:00:00-04:00
eb_028,orga_020,Sanjay Hayes,D&D session 14,2026-07-15T21:15:00-04:00,2026-06-26T22:00:00-04:00,America/New_York,live,venu_020,false,266,ven_002,org_002,2026-11-01T13:45:00-04:00
eb_029,orga_021,Andrew Nguyen,Family calendar update,2026-10-17T07:45:00-04:00,2026-10-18T21:30:00-04:00,America/New_York,live,venu_021,false,200,ven_002,org_002,2026-10-03T15:45:00-04:00
eb_030,orga_022,Sean Doyle,Brisket cook results,2026-08-24T07:00:00-04:00,2026-07-03T19:00:00-04:00,America/New_York,live,venu_022,false,372,ven_001,org_002,2026-06-15T07:00:00-04:00
eb_031,orga_023,Sarah Doan,Brisket cook results,2026-09-17T17:15:00-04:00,2026-09-28T17:00:00-04:00,America/New_York,live,venu_023,false,266,ven_001,org_002,2026-11-24T11:30:00-04:00
eb_032,orga_024,Laura Bennett,Tillman tax package,2026-08-14T07:30:00-04:00,2026-11-23T17:15:00-04:00,America/New_York,live,venu_024,true,266,ven_001,org_001,2026-11-20T11:30:00-04:00
eb_033,orga_025,Thao Doan,Vyvanse refill reminder,2026-06-01T21:45:00-04:00,2026-06-18T22:30:00-04:00,America/New_York,live,venu_025,false,200,ven_001,org_001,2026-11-17T19:30:00-04:00
eb_034,orga_026,Sanjay Dang,Soccer schedule change,2026-07-18T16:15:00-04:00,2026-08-16T19:00:00-04:00,America/New_York,live,venu_026,false,160,ven_001,org_001,2026-11-03T16:15:00-04:00
eb_035,orga_027,Emily Pearson,Re: Unreal Fest logistics,2026-09-19T15:45:00-04:00,2026-06-27T10:45:00-04:00,America/New_York,live,venu_027,false,200,ven_001,org_001,2026-08-06T13:30:00-04:00
eb_036,orga_028,Laura Martin,H2 review cycle,2026-10-10T15:00:00-04:00,2026-08-12T08:30:00-04:00,America/New_York,live,venu_028,true,74,ven_002,org_002,2026-10-27T17:15:00-04:00
eb_037,orga_029,Andrew Foster,Mai dance recital,2026-09-21T20:45:00-04:00,2026-08-08T09:15:00-04:00,America/New_York,live,venu_029,true,372,ven_001,org_001,2026-07-28T18:30:00-04:00
eb_038,orga_030,Linh Nguyen,Family calendar update,2026-09-13T17:30:00-04:00,2026-11-23T10:30:00-04:00,America/New_York,live,venu_030,false,74,ven_002,org_002,2026-09-21T16:00:00-04:00
eb_039,orga_031,Grace Tillman,Family calendar update,2026-11-22T07:30:00-04:00,2026-08-07T14:45:00-04:00,America/New_York,live,venu_031,true,200,ven_001,org_001,2026-11-17T07:15:00-04:00
eb_040,orga_032,Neha Doyle,Humira shipment update,2026-06-19T12:30:00-04:00,2026-10-01T11:15:00-04:00,America/New_York,live,venu_032,false,160,ven_001,org_001,2026-06-04T16:45:00-04:00
eb_041,orga_033,Emily Pham,Golf Saturday,2026-06-24T22:15:00-04:00,2026-07-11T06:15:00-04:00,America/New_York,live,venu_033,false,5000,ven_001,org_002,2026-11-14T22:15:00-04:00
eb_042,orga_034,Thao Ho,Minh birthday plan,2026-09-11T10:30:00-04:00,2026-09-01T06:45:00-04:00,America/New_York,live,venu_034,false,74,ven_001,org_002,2026-10-18T11:30:00-04:00
