account_id,name,official_name,mask,type,subtype,available,current,limit,iso_currency_code
acct_001,Checking,Wells Fargo Everyday Checking,4523,depository,checking,12847.50,12347.50,,USD
acct_002,Savings,Ally High Yield Savings,7891,depository,savings,95000.00,95000.00,,USD
acct_003,Credit Card,Chase Sapphire Reserve,9012,credit,credit card,-4523.67,25476.33,30000.00,USD
acct_004,401k,Fidelity 401k,3456,investment,401k,285000.00,285000.00,,USD
acct_005,529 Minh,NC 529 - Minh,5678,investment,529,42000.00,42000.00,,USD
acct_006,529 Mai,NC 529 - Mai,5679,investment,529,18000.00,18000.00,,USD
acct_007,SEP-IRA,Fidelity SEP-IRA,2268,investment,ira,158786.28,158786.28,,USD
acct_008,529 Mai,NC 529 - Mai,2515,investment,529,13938.89,13938.89,,USD
acct_009,SEP-IRA,Fidelity SEP-IRA,5615,investment,ira,162155.58,162155.58,,USD
acct_010,HSA,HealthEquity HSA,3111,depository,hsa,4573.21,4573.21,,USD
acct_011,529 Mai,NC 529 - Mai,3881,investment,529,15714.54,15714.54,,USD
acct_012,Credit Card,Amex Platinum,5656,credit,credit card,19210.15,-5789.85,25000.00,USD
acct_013,HSA,HealthEquity HSA,6194,depository,hsa,5974.71,5974.71,,USD
acct_014,Savings,Ally High Yield Savings,1810,depository,savings,35552.45,35552.45,,USD
acct_015,HSA,HealthEquity HSA,5859,depository,hsa,2441.47,2441.47,,USD
acct_016,SEP-IRA,Fidelity SEP-IRA,2329,investment,ira,213434.89,213434.89,,USD
acct_017,SEP-IRA,Fidelity SEP-IRA,5647,investment,ira,163046.49,163046.49,,USD
acct_018,Checking,Wells Fargo Everyday Checking,3773,depository,checking,8955.82,8955.82,,USD
acct_019,HSA,HealthEquity HSA,1035,depository,hsa,7357.22,7357.22,,USD
acct_020,HSA,HealthEquity HSA,7734,depository,hsa,5845.74,5845.74,,USD
acct_021,Savings,Ally High Yield Savings,1237,depository,savings,3499.44,3499.44,,USD
acct_022,HSA,HealthEquity HSA,6637,depository,hsa,3151.76,3151.76,,USD
acct_023,Credit Card,Chase Sapphire Reserve,7951,credit,credit card,24287.89,-5712.11,30000.00,USD
acct_024,Brokerage,Schwab Taxable Brokerage,2292,investment,brokerage,83114.88,83114.88,,USD
acct_025,Brokerage,Schwab Taxable Brokerage,5642,investment,brokerage,83555.63,83555.63,,USD
acct_026,529 Minh,NC 529 - Minh,7358,investment,529,38853.91,38853.91,,USD
acct_027,Credit Card,Chase Sapphire Reserve,1119,credit,credit card,24884.78,-5115.22,30000.00,USD
acct_028,Credit Card,Amex Platinum,1617,credit,credit card,23273.14,-1726.86,25000.00,USD
acct_029,Checking,Wells Fargo Everyday Checking,5176,depository,checking,674.49,674.49,,USD
acct_030,HSA,HealthEquity HSA,4952,depository,hsa,7134.96,7134.96,,USD
acct_031,529 Minh,NC 529 - Minh,1080,investment,529,44865.14,44865.14,,USD
acct_032,Checking,Wells Fargo Everyday Checking,1027,depository,checking,1424.71,1424.71,,USD
acct_033,Brokerage,Schwab Taxable Brokerage,1310,investment,brokerage,143945.99,143945.99,,USD
acct_034,Auto Loan,BMW Financial Services,5150,loan,auto,-17493.34,-17493.34,,USD
acct_035,Brokerage,Schwab Taxable Brokerage,1399,investment,brokerage,106093.71,106093.71,,USD
acct_036,Savings,Ally High Yield Savings,4932,depository,savings,39822.03,39822.03,,USD
acct_037,529 Mai,NC 529 - Mai,4605,investment,529,14460.59,14460.59,,USD
acct_038,Mortgage,Wells Fargo Home Mortgage,6280,loan,mortgage,-376489.48,-376489.48,,USD
acct_039,Checking,Wells Fargo Everyday Checking,8934,depository,checking,14386.34,14386.34,,USD
