id,doorbot_id,device_id,kind,created_at,answered,favorite,recording_status,snapshot_url,duration_seconds,cv_properties
ring_001,ring_001,dev_001,motion,2026-10-02T02:47:00-04:00,false,false,,,12,
ring_002,ring_002,dev_001,motion,2026-10-04T03:15:00-04:00,false,false,,,8,
ring_003,ring_003,dev_002,motion,2026-10-05T23:42:00-04:00,false,false,,,15,
ring_004,ring_004,dev_001,motion,2026-10-03T17:48:00-04:00,true,false,,,6,
ring_005,ring_005,dev_002,on_demand,2026-10-02T17:29:00-04:00,false,true,,,19,
ring_006,ring_006,dev_001,motion,2026-10-11T08:57:00-04:00,false,true,,,24,
ring_007,ring_007,dev_001,ding,2026-10-13T21:29:00-04:00,false,true,,,7,
ring_008,ring_008,dev_001,on_demand,2026-10-28T06:46:00-04:00,false,false,,,23,
ring_009,ring_009,dev_002,motion,2026-10-09T03:11:00-04:00,false,false,,,23,
ring_010,ring_010,dev_001,motion,2026-10-13T23:41:00-04:00,true,false,,,11,
ring_011,ring_011,dev_001,motion,2026-10-16T11:50:00-04:00,false,false,,,18,
ring_012,ring_012,dev_001,ding,2026-10-09T05:34:00-04:00,true,false,,,7,
ring_013,ring_013,dev_001,motion,2026-10-01T17:01:00-04:00,false,false,,,19,
ring_014,ring_014,dev_002,on_demand,2026-10-01T17:25:00-04:00,false,true,,,14,
ring_015,ring_015,dev_001,ding,2026-10-08T19:06:00-04:00,false,false,,,18,
ring_016,ring_016,dev_001,motion,2026-10-01T01:21:00-04:00,false,false,,,17,
ring_017,ring_017,dev_001,motion,2026-10-09T13:24:00-04:00,true,false,,,22,
ring_018,ring_018,dev_001,motion,2026-10-02T17:22:00-04:00,true,true,,,28,
ring_019,ring_019,dev_001,on_demand,2026-10-24T10:42:00-04:00,false,false,,,27,
ring_020,ring_020,dev_001,motion,2026-10-05T23:22:00-04:00,false,true,,,9,
ring_021,ring_021,dev_002,motion,2026-10-15T05:29:00-04:00,true,true,,,15,
ring_022,ring_022,dev_001,ding,2026-10-16T11:44:00-04:00,true,true,,,29,
ring_023,ring_023,dev_002,motion,2026-10-14T14:10:00-04:00,false,true,,,13,
ring_024,ring_024,dev_001,motion,2026-10-13T22:35:00-04:00,false,true,,,19,
ring_025,ring_025,dev_002,on_demand,2026-10-11T17:37:00-04:00,false,false,,,12,
ring_026,ring_026,dev_001,on_demand,2026-10-27T05:03:00-04:00,false,true,,,20,
ring_027,ring_027,dev_002,ding,2026-10-05T00:09:00-04:00,false,false,,,14,
ring_028,ring_028,dev_002,on_demand,2026-10-10T18:41:00-04:00,false,false,,,19,
ring_029,ring_029,dev_001,on_demand,2026-10-09T19:36:00-04:00,true,false,,,16,
ring_030,ring_030,dev_002,ding,2026-10-13T12:46:00-04:00,false,true,,,23,
ring_031,ring_031,dev_003,ding,2026-09-21T07:00:00-04:00,false,false,open,https://example.com/7625,12,Slides are in three versions still.
ring_032,ring_032,dev_004,on_demand,2026-06-26T19:00:00-04:00,false,false,done,https://example.com/3403,23,Slides are in three versions still.
ring_033,ring_033,dev_005,on_demand,2026-07-24T17:45:00-04:00,true,false,pending,https://example.com/1585,27,Following up on the earlier note.
ring_034,ring_034,dev_006,motion,2026-07-06T09:45:00-04:00,false,false,scheduled,https://example.com/4730,24,Reminder that this is time sensitive.
ring_035,ring_035,dev_007,on_demand,2026-11-09T07:30:00-04:00,false,false,done,https://example.com/1913,24,Confirming for the schedule.
ring_036,ring_036,dev_008,ding,2026-08-06T14:45:00-04:00,false,false,active,https://example.com/4451,27,Following up on the earlier note.
ring_037,ring_037,dev_009,ding,2026-06-04T18:15:00-04:00,false,false,scheduled,https://example.com/7640,9,Slides are in three versions still.
ring_038,ring_038,dev_010,ding,2026-09-12T11:30:00-04:00,false,true,done,https://example.com/5176,21,Reminder that this is time sensitive.
ring_039,ring_039,dev_011,on_demand,2026-08-11T22:45:00-04:00,true,false,closed,https://example.com/2549,26,"Prep is done, sending notes."
ring_040,ring_040,dev_012,motion,2026-11-13T10:15:00-04:00,false,false,open,https://example.com/7761,7,Reminder that this is time sensitive.
ring_041,ring_041,dev_013,ding,2026-08-25T10:00:00-04:00,false,false,done,https://example.com/9308,25,Following up on the earlier note.
ring_042,ring_042,dev_014,on_demand,2026-09-23T14:15:00-04:00,false,false,scheduled,https://example.com/8860,17,Numbers attached for review.
ring_043,ring_043,dev_015,on_demand,2026-09-05T22:45:00-04:00,true,false,scheduled,https://example.com/7147,28,Confirming for the schedule.
ring_044,ring_044,dev_016,motion,2026-09-11T10:00:00-04:00,false,true,completed,https://example.com/1695,23,Confirming for the schedule.
ring_045,ring_045,dev_017,motion,2026-06-09T07:00:00-04:00,false,true,confirmed,https://example.com/9940,25,Confirming for the schedule.
ring_046,ring_046,dev_018,ding,2026-06-05T09:30:00-04:00,false,true,pending,https://example.com/5536,11,Labs came back slightly elevated.
ring_047,ring_047,dev_019,ding,2026-07-09T20:00:00-04:00,false,false,closed,https://example.com/1236,13,Pushed the milestone by two days.
ring_048,ring_048,dev_020,motion,2026-10-21T18:45:00-04:00,false,false,pending,https://example.com/4005,23,Let me know if this works.
ring_049,ring_049,dev_021,motion,2026-08-11T18:00:00-04:00,false,false,closed,https://example.com/1342,14,Need a fourth for Saturday.
ring_050,ring_050,dev_022,on_demand,2026-10-09T07:15:00-04:00,false,false,completed,https://example.com/5547,29,"Party is on the 3rd, planning now."
ring_051,ring_051,dev_023,on_demand,2026-10-28T07:45:00-04:00,false,true,confirmed,https://example.com/8274,10,Moved this to next week.
ring_052,ring_052,dev_024,motion,2026-06-18T21:15:00-04:00,false,false,confirmed,https://example.com/6109,10,Refill window closes soon.
ring_053,ring_053,dev_025,on_demand,2026-09-23T09:15:00-04:00,false,false,done,https://example.com/5120,19,Shipment tracking looks on time.
ring_054,ring_054,dev_026,on_demand,2026-06-12T19:45:00-04:00,true,false,pending,https://example.com/8087,13,Reconciled against the bank feed.
ring_055,ring_055,dev_027,on_demand,2026-08-22T09:15:00-04:00,true,true,active,https://example.com/9938,16,Labs came back slightly elevated.
ring_056,ring_056,dev_028,ding,2026-11-27T18:45:00-04:00,true,false,scheduled,https://example.com/5922,19,Reconciled against the bank feed.
ring_057,ring_057,dev_029,ding,2026-10-26T18:45:00-04:00,true,false,scheduled,https://example.com/2066,21,Pushed the milestone by two days.
ring_058,ring_058,dev_030,motion,2026-11-26T19:15:00-04:00,true,false,confirmed,https://example.com/1255,24,Pushed the milestone by two days.
ring_059,ring_059,dev_031,on_demand,2026-09-08T15:45:00-04:00,false,true,closed,https://example.com/3574,6,Reconciled against the bank feed.
ring_060,ring_060,dev_032,on_demand,2026-09-26T15:45:00-04:00,false,true,confirmed,https://example.com/6984,15,"Prep is done, sending notes."
ring_061,ring_061,dev_033,on_demand,2026-07-01T21:15:00-04:00,false,false,confirmed,https://example.com/8122,8,Moved this to next week.
ring_062,ring_062,dev_034,motion,2026-11-19T13:30:00-04:00,true,false,completed,https://example.com/1837,18,Confirming for the schedule.
ring_063,ring_063,dev_035,on_demand,2026-07-25T17:00:00-04:00,false,false,active,https://example.com/9274,15,Following up on the earlier note.
ring_064,ring_064,dev_036,on_demand,2026-11-06T21:00:00-04:00,false,false,closed,https://example.com/5642,23,Numbers attached for review.
ring_065,ring_065,dev_037,on_demand,2026-08-27T19:15:00-04:00,true,false,scheduled,https://example.com/4540,21,Pushed the milestone by two days.
ring_066,ring_066,dev_038,motion,2026-10-10T15:45:00-04:00,false,false,confirmed,https://example.com/1904,17,Reconciled against the bank feed.
ring_067,ring_067,dev_039,ding,2026-08-21T08:45:00-04:00,false,false,completed,https://example.com/2934,21,Reconciled against the bank feed.
ring_068,ring_068,dev_040,motion,2026-07-24T12:00:00-04:00,false,true,confirmed,https://example.com/9058,18,Moved this to next week.
ring_069,ring_069,dev_041,motion,2026-08-16T15:30:00-04:00,false,false,scheduled,https://example.com/5178,19,"Prep is done, sending notes."
ring_070,ring_070,dev_042,ding,2026-11-28T18:15:00-04:00,true,true,scheduled,https://example.com/8408,21,Flagging this for confirmation.
ring_071,ring_071,dev_043,ding,2026-11-12T11:15:00-04:00,true,false,closed,https://example.com/1070,26,Pushed the milestone by two days.
ring_072,ring_072,dev_044,motion,2026-06-13T21:45:00-04:00,false,false,open,https://example.com/4538,14,Flagging this for confirmation.
ring_073,ring_073,dev_045,on_demand,2026-06-23T10:30:00-04:00,false,false,completed,https://example.com/2323,11,Let me know if this works.
ring_074,ring_074,dev_046,ding,2026-11-22T06:15:00-04:00,false,false,closed,https://example.com/5396,21,Let me know if this works.
ring_075,ring_075,dev_047,on_demand,2026-10-25T19:45:00-04:00,false,true,confirmed,https://example.com/6116,22,Reminder that this is time sensitive.
