id,name,email,description,currency,delinquent,balance,created,phone
cust_001,angela.pham@Finthesiss.ai,Angela Pham,919-555-0100,Raleigh,NC,0,USD,2022-01-15T00:00:00-05:00
cust_002,angela.pham@Finthesiss.ai,Angela Pham,Shipment tracking looks on time. Need a fourth for Saturday.,Raleigh,NC,1,USD,2026-07-25T14:00:00-05:00
cust_003,angela.pham@Finthesiss.ai,Angela Pham,Confirming for the schedule. Let me know if this works.,Raleigh,NC,0,USD,2026-10-23T16:30:00-05:00
cust_004,angela.pham@Finthesiss.ai,Angela Pham,"Need a fourth for Saturday. Prep is done, sending notes.",Raleigh,NC,0,USD,2026-09-22T09:45:00-05:00
cust_005,angela.pham@Finthesiss.ai,Angela Pham,Pushed the milestone by two days. Following up on the earlier note.,Raleigh,NC,0,USD,2026-06-21T08:45:00-05:00
cust_006,angela.pham@Finthesiss.ai,Angela Pham,Weather looks clear for the cook. Flagging this for confirmation.,Raleigh,NC,0,USD,2026-06-21T12:30:00-05:00
cust_007,angela.pham@Finthesiss.ai,Angela Pham,"Prep is done, sending notes. Weather looks clear for the cook.",Raleigh,NC,1,USD,2026-06-05T15:45:00-05:00
cust_008,angela.pham@Finthesiss.ai,Angela Pham,Labs came back slightly elevated. Confirming for the schedule.,Raleigh,NC,0,USD,2026-10-02T10:45:00-05:00
cust_009,angela.pham@Finthesiss.ai,Angela Pham,"Weather looks clear for the cook. Party is on the 3rd, planning now.",Raleigh,NC,0,USD,2026-10-20T08:45:00-05:00
cust_010,angela.pham@Finthesiss.ai,Angela Pham,Confirming for the schedule. Pushed the milestone by two days.,Raleigh,NC,1,USD,2026-09-28T16:45:00-05:00
cust_011,angela.pham@Finthesiss.ai,Angela Pham,"Prep is done, sending notes. Handled and logged.",Raleigh,NC,1,USD,2026-07-11T21:15:00-05:00
cust_012,angela.pham@Finthesiss.ai,Angela Pham,Refill window closes soon. Following up on the earlier note.,Raleigh,NC,1,USD,2026-08-19T15:45:00-05:00
cust_013,angela.pham@Finthesiss.ai,Angela Pham,Slides are in three versions still. Reminder that this is time sensitive.,Raleigh,NC,0,USD,2026-11-22T15:00:00-05:00
cust_014,angela.pham@Finthesiss.ai,Angela Pham,Slides are in three versions still. Following up on the earlier note.,Raleigh,NC,0,USD,2026-08-03T08:45:00-05:00
cust_015,angela.pham@Finthesiss.ai,Angela Pham,Labs came back slightly elevated. Pushed the milestone by two days.,Raleigh,NC,0,USD,2026-06-15T16:00:00-05:00
cust_016,angela.pham@Finthesiss.ai,Angela Pham,Pushed the milestone by two days. Weather looks clear for the cook.,Raleigh,NC,0,USD,2026-08-28T21:15:00-05:00
cust_017,angela.pham@Finthesiss.ai,Angela Pham,"Slides are in three versions still. Party is on the 3rd, planning now.",Raleigh,NC,1,USD,2026-06-26T06:00:00-05:00
cust_018,angela.pham@Finthesiss.ai,Angela Pham,Confirming for the schedule. Let me know if this works.,Raleigh,NC,1,USD,2026-11-22T15:45:00-05:00
cust_019,angela.pham@Finthesiss.ai,Angela Pham,Reconciled against the bank feed. Numbers attached for review.,Raleigh,NC,0,USD,2026-09-06T22:00:00-05:00
cust_020,angela.pham@Finthesiss.ai,Angela Pham,Confirming for the schedule. Handled and logged.,Raleigh,NC,0,USD,2026-06-02T20:30:00-05:00
