id,meeting_id,email,first_name,last_name,status,join_time,create_time
reg_001,mtg_001,angela.pham@Finthesiss.ai,Angela,Webb,approved,2026-10-05T10:00:00-04:00,
reg_002,mtg_003,marcus.webb@epic.com,Jenny,Webb,approved,2026-10-04T11:00:00-04:00,
reg_003,mtg_002,marcus.webb@epic.com,Angela,Huang,approved,2026-10-02T12:00:00-04:00,
reg_004,mtg_002,marcus.webb@epic.com,Jenny,Pham,approved,2026-10-01T08:00:00-04:00,
reg_005,mtg_001,marcus.webb@epic.com,Angela,Webb,approved,2026-10-03T12:00:00-04:00,
reg_006,mtg_002,marcus.webb@epic.com,Jenny,Webb,approved,2026-10-03T12:00:00-04:00,
reg_007,mtg_001,marcus.webb@epic.com,Jenny,Webb,approved,2026-10-02T10:00:00-04:00,
reg_008,mtg_001,andrew.tillman@cpa.com,Marcus,Huang,approved,2026-10-03T08:00:00-04:00,
reg_009,mtg_004,andrew.tillman@cpa.com,Jenny,Webb,approved,2026-09-08T09:15:00-04:00,2026-09-28T17:15:00-04:00
reg_010,mtg_005,andrew.tillman@cpa.com,Angela,Webb,approved,2026-07-01T21:15:00-04:00,2026-09-19T12:00:00-04:00
reg_011,mtg_006,angela.pham@Finthesiss.ai,Marcus,Webb,approved,2026-09-03T12:30:00-04:00,2026-06-13T17:45:00-04:00
reg_012,mtg_007,marcus.webb@epic.com,Jenny,Huang,approved,2026-08-05T10:00:00-04:00,2026-06-07T17:30:00-04:00
reg_013,mtg_008,andrew.tillman@cpa.com,Jenny,Huang,approved,2026-08-23T15:00:00-04:00,2026-09-21T07:15:00-04:00
reg_014,mtg_009,marcus.webb@epic.com,Jenny,Pham,approved,2026-08-27T13:30:00-04:00,2026-10-14T19:00:00-04:00
reg_015,mtg_010,angela.pham@Finthesiss.ai,Angela,Webb,approved,2026-06-17T06:15:00-04:00,2026-10-27T15:30:00-04:00
reg_016,mtg_011,angela.pham@Finthesiss.ai,Angela,Pham,approved,2026-11-16T14:30:00-04:00,2026-06-18T14:15:00-04:00
reg_017,mtg_012,andrew.tillman@cpa.com,Marcus,Pham,approved,2026-07-28T09:30:00-04:00,2026-08-17T11:15:00-04:00
reg_018,mtg_013,andrew.tillman@cpa.com,Marcus,Huang,approved,2026-11-14T20:15:00-04:00,2026-08-07T15:15:00-04:00
reg_019,mtg_014,marcus.webb@epic.com,Jenny,Webb,approved,2026-06-06T08:15:00-04:00,2026-07-03T19:45:00-04:00
reg_020,mtg_015,marcus.webb@epic.com,Angela,Pham,approved,2026-09-21T11:30:00-04:00,2026-06-13T08:00:00-04:00
reg_021,mtg_016,angela.pham@Finthesiss.ai,Jenny,Pham,approved,2026-06-18T16:30:00-04:00,2026-06-21T21:15:00-04:00
reg_022,mtg_017,marcus.webb@epic.com,Jenny,Pham,approved,2026-09-27T14:30:00-04:00,2026-06-28T13:45:00-04:00
reg_023,mtg_018,andrew.tillman@cpa.com,Angela,Huang,approved,2026-08-17T22:30:00-04:00,2026-10-21T10:15:00-04:00
reg_024,mtg_019,angela.pham@Finthesiss.ai,Jenny,Huang,approved,2026-06-11T19:00:00-04:00,2026-10-07T11:30:00-04:00
reg_025,mtg_020,andrew.tillman@cpa.com,Marcus,Pham,approved,2026-11-23T14:30:00-04:00,2026-07-11T19:00:00-04:00
reg_026,mtg_021,andrew.tillman@cpa.com,Jenny,Huang,approved,2026-08-14T18:45:00-04:00,2026-07-16T22:15:00-04:00
reg_027,mtg_022,marcus.webb@epic.com,Marcus,Huang,approved,2026-10-22T20:30:00-04:00,2026-09-22T19:30:00-04:00
reg_028,mtg_023,andrew.tillman@cpa.com,Marcus,Huang,approved,2026-09-07T10:45:00-04:00,2026-10-07T22:30:00-04:00
reg_029,mtg_024,angela.pham@Finthesiss.ai,Marcus,Huang,approved,2026-10-20T21:45:00-04:00,2026-06-01T20:15:00-04:00
reg_030,mtg_025,marcus.webb@epic.com,Jenny,Huang,approved,2026-11-05T20:45:00-04:00,2026-07-22T20:30:00-04:00
reg_031,mtg_026,andrew.tillman@cpa.com,Marcus,Huang,approved,2026-10-17T22:15:00-04:00,2026-10-04T14:15:00-04:00
reg_032,mtg_027,marcus.webb@epic.com,Angela,Huang,approved,2026-09-06T09:45:00-04:00,2026-10-21T22:30:00-04:00
reg_033,mtg_028,andrew.tillman@cpa.com,Jenny,Webb,approved,2026-10-15T11:45:00-04:00,2026-07-09T10:15:00-04:00
reg_034,mtg_029,marcus.webb@epic.com,Jenny,Webb,approved,2026-08-24T15:45:00-04:00,2026-11-18T21:30:00-04:00
reg_035,mtg_030,angela.pham@Finthesiss.ai,Marcus,Pham,approved,2026-09-04T13:45:00-04:00,2026-11-14T08:15:00-04:00
reg_036,mtg_031,angela.pham@Finthesiss.ai,Marcus,Huang,approved,2026-09-26T06:00:00-04:00,2026-11-28T22:30:00-04:00
reg_037,mtg_032,angela.pham@Finthesiss.ai,Marcus,Pham,approved,2026-11-18T10:15:00-04:00,2026-10-03T21:15:00-04:00
reg_038,mtg_033,marcus.webb@epic.com,Marcus,Webb,approved,2026-08-08T18:45:00-04:00,2026-10-15T11:30:00-04:00
reg_039,mtg_034,angela.pham@Finthesiss.ai,Marcus,Pham,approved,2026-06-06T19:30:00-04:00,2026-07-05T12:00:00-04:00
reg_040,mtg_035,angela.pham@Finthesiss.ai,Jenny,Pham,approved,2026-07-03T21:45:00-04:00,2026-11-12T22:00:00-04:00
reg_041,mtg_036,angela.pham@Finthesiss.ai,Marcus,Webb,approved,2026-10-27T10:45:00-04:00,2026-08-01T17:30:00-04:00
reg_042,mtg_037,angela.pham@Finthesiss.ai,Angela,Pham,approved,2026-08-22T19:15:00-04:00,2026-06-17T21:15:00-04:00
reg_043,mtg_038,angela.pham@Finthesiss.ai,Marcus,Pham,approved,2026-08-24T06:45:00-04:00,2026-09-28T21:00:00-04:00
reg_044,mtg_039,andrew.tillman@cpa.com,Angela,Pham,approved,2026-11-13T15:30:00-04:00,2026-07-05T22:00:00-04:00
reg_045,mtg_040,marcus.webb@epic.com,Jenny,Huang,approved,2026-11-17T17:15:00-04:00,2026-06-17T21:00:00-04:00
reg_046,mtg_041,angela.pham@Finthesiss.ai,Angela,Pham,approved,2026-07-18T14:00:00-04:00,2026-07-01T14:30:00-04:00
reg_047,mtg_042,angela.pham@Finthesiss.ai,Angela,Huang,approved,2026-07-08T20:00:00-04:00,2026-09-05T12:30:00-04:00
reg_048,mtg_043,angela.pham@Finthesiss.ai,Marcus,Pham,approved,2026-07-01T21:00:00-04:00,2026-09-26T22:00:00-04:00
reg_049,mtg_044,marcus.webb@epic.com,Jenny,Webb,approved,2026-09-21T09:30:00-04:00,2026-07-21T11:15:00-04:00
reg_050,mtg_045,andrew.tillman@cpa.com,Angela,Pham,approved,2026-11-09T12:15:00-04:00,2026-08-15T12:00:00-04:00
reg_051,mtg_046,marcus.webb@epic.com,Jenny,Huang,approved,2026-11-11T12:00:00-04:00,2026-07-27T21:45:00-04:00
reg_052,mtg_047,marcus.webb@epic.com,Jenny,Huang,approved,2026-08-21T14:45:00-04:00,2026-06-14T14:30:00-04:00
reg_053,mtg_048,andrew.tillman@cpa.com,Jenny,Huang,approved,2026-10-15T18:00:00-04:00,2026-10-18T22:15:00-04:00
reg_054,mtg_049,angela.pham@Finthesiss.ai,Marcus,Pham,approved,2026-09-26T14:30:00-04:00,2026-10-08T13:00:00-04:00
reg_055,mtg_050,andrew.tillman@cpa.com,Angela,Pham,approved,2026-11-16T21:45:00-04:00,2026-06-08T14:30:00-04:00
reg_056,mtg_051,angela.pham@Finthesiss.ai,Angela,Webb,approved,2026-11-21T11:00:00-04:00,2026-06-16T15:15:00-04:00
reg_057,mtg_052,angela.pham@Finthesiss.ai,Marcus,Pham,approved,2026-07-16T08:15:00-04:00,2026-10-04T06:15:00-04:00
reg_058,mtg_053,marcus.webb@epic.com,Angela,Webb,approved,2026-07-09T22:45:00-04:00,2026-11-13T11:15:00-04:00
reg_059,mtg_054,angela.pham@Finthesiss.ai,Angela,Webb,approved,2026-08-13T17:45:00-04:00,2026-09-09T12:15:00-04:00
reg_060,mtg_055,angela.pham@Finthesiss.ai,Marcus,Pham,approved,2026-06-09T09:45:00-04:00,2026-11-26T18:30:00-04:00
reg_061,mtg_056,angela.pham@Finthesiss.ai,Angela,Pham,approved,2026-06-12T16:30:00-04:00,2026-06-05T12:15:00-04:00
reg_062,mtg_057,andrew.tillman@cpa.com,Angela,Pham,approved,2026-08-09T07:45:00-04:00,2026-09-17T21:30:00-04:00
reg_063,mtg_058,marcus.webb@epic.com,Marcus,Pham,approved,2026-08-16T08:00:00-04:00,2026-08-16T13:15:00-04:00
reg_064,mtg_059,marcus.webb@epic.com,Marcus,Huang,approved,2026-10-24T14:45:00-04:00,2026-08-02T14:30:00-04:00
reg_065,mtg_060,andrew.tillman@cpa.com,Jenny,Huang,approved,2026-10-27T14:45:00-04:00,2026-07-14T14:30:00-04:00
reg_066,mtg_061,andrew.tillman@cpa.com,Marcus,Huang,approved,2026-10-28T06:15:00-04:00,2026-08-07T12:15:00-04:00
reg_067,mtg_062,andrew.tillman@cpa.com,Marcus,Webb,approved,2026-10-03T06:15:00-04:00,2026-08-04T22:00:00-04:00
reg_068,mtg_063,marcus.webb@epic.com,Angela,Huang,approved,2026-07-07T07:00:00-04:00,2026-08-13T11:45:00-04:00
reg_069,mtg_064,angela.pham@Finthesiss.ai,Marcus,Webb,approved,2026-06-16T19:30:00-04:00,2026-07-11T07:00:00-04:00
