id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt-002,brian.henderson@voissync.ai,Lexapro 10mg with breakfast,Recurring daily: Lexapro 10mg with breakfast at 6:45 AM,,2025-12-19T06:45:00-05:00,2025-12-19T06:50:00-05:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,RRULE:FREQ=DAILY,private
evt-basketball,brian.henderson@voissync.ai,Basketball — Cambridge YMCA,Recurring: Monday evening basketball at Cambridge YMCA,"Cambridge YMCA, 820 Massachusetts Ave, Cambridge MA 02139",2025-12-22T19:30:00-05:00,2025-12-22T21:00:00-05:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,RRULE:FREQ=WEEKLY;BYDAY=MO,default
evt-ph206,windbridge-partners-team@windbridgepartners.com,PH 206 — Amberfield Institute,Recurring: PH 206 Introduction to Biostatistics for Public Health — Amberfield Institute,Amberfield Institute,2025-12-23T18:00:00-05:00,2025-12-23T20:30:00-05:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,RRULE:FREQ=WEEKLY;BYDAY=TU,default
evt-therapy,brian.henderson@voissync.ai,Therapy — Dr. Karen Miller,Recurring biweekly: Therapy session with Dr. Karen Miller,Telehealth,2025-12-24T17:30:00-05:00,2025-12-24T18:30:00-05:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,RRULE:FREQ=WEEKLY;INTERVAL=2;BYDAY=WE,private
evt-boardgames,brian-henderson-family@group.calendar.google.com,Board games night,Recurring: Thursday board games night,,2025-12-25T19:30:00-05:00,2025-12-25T22:30:00-05:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,RRULE:FREQ=WEEKLY;BYDAY=TH,default
evt-ivf-checkin,brian.henderson@voissync.ai,IVF check-in,Recurring: IVF check-in call on Fridays,Phone,2025-12-26T10:00:00-05:00,2025-12-26T11:00:00-05:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,RRULE:FREQ=WEEKLY;BYDAY=FR,private
evt-family-call,brian-henderson-family@group.calendar.google.com,Family call,Recurring: Sunday family call,Phone/Video,2025-12-21T19:00:00-05:00,2025-12-21T20:00:00-05:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,RRULE:FREQ=WEEKLY;BYDAY=SU,default
evt-zelle-monthly,brian.henderson@voissync.ai,Zelle $300 transfer,Recurring monthly on the 1st: Zelle $300 transfer,,2026-01-01T09:00:00-05:00,2026-01-01T09:15:00-05:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,RRULE:FREQ=MONTHLY;BYMONTHDAY=1,private
evt-dr-cheng,brian.henderson@voissync.ai,Dr. Cheng telemedicine — psychiatry,Recurring: Monthly telemedicine session with Dr. Lisa Cheng (psychiatrist) — 2nd Tuesday of each month,Telemedicine,2026-01-14T12:30:00-05:00,2026-01-14T13:30:00-05:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,RRULE:FREQ=MONTHLY;BYDAY=2TU,private
evt-006,brian-henderson-family@group.calendar.google.com,Apartment lease renewal deadline,Apartment lease renewal deadline,,2026-10-01T00:00:00-04:00,2026-10-02T00:00:00-04:00,true,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt-007,brian-henderson-family@group.calendar.google.com,Henderson family reunion — Stamford,Henderson family reunion in Stamford CT,"Stamford, CT",2026-10-12T00:00:00-04:00,2026-10-13T00:00:00-04:00,true,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt-008,brian.henderson@voissync.ai,Dr. James Liu — neurology (migraine review),Neurology appointment with Dr. James Liu for migraine review at Deerfield Wellness,Deerfield Wellness,2026-10-22T10:00:00-04:00,2026-10-22T11:00:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt-ivf-baseline,brian.henderson@voissync.ai,IVF baseline appointment — Boston IVF,IVF baseline appointment with Dr. James Cooper at Boston IVF — bloodwork and ultrasound,Boston IVF,2026-10-27T08:00:00-04:00,2026-10-27T10:30:00-04:00,false,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,private
evt-monadnock,brian-henderson-family@group.calendar.google.com,Monadnock hike,Hike at Mt. Monadnock with Sarah,"Mt. Monadnock, NH",2026-11-07T00:00:00-05:00,2026-11-08T00:00:00-05:00,true,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,default
evt-birthday-30,brian-henderson-family@group.calendar.google.com,Brian's 30th birthday,Brian Henderson turns 30,,2026-11-12T00:00:00-05:00,2026-11-13T00:00:00-05:00,true,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,default
evt-thanksgiving,brian-henderson-family@group.calendar.google.com,Thanksgiving — Stamford,Thanksgiving with Henderson family in Stamford CT,"Stamford, CT",2026-11-26T00:00:00-05:00,2026-11-27T00:00:00-05:00,true,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,default
evt-amberfield-finals,windbridge-partners-team@windbridgepartners.com,Amberfield finals — grading deadline,Amberfield Institute finals grading deadline,Amberfield Institute,2026-12-15T00:00:00-05:00,2026-12-16T00:00:00-05:00,true,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,default
evt-nejm-deadline,windbridge-partners-team@windbridgepartners.com,NEJM submission deadline,NEJM manuscript submission deadline for mRNA-4157 trial paper,,2026-12-16T00:00:00-05:00,2026-12-17T00:00:00-05:00,true,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,default
evt-christmas,brian-henderson-family@group.calendar.google.com,Christmas — Stamford,Christmas with Henderson family in Stamford CT,"Stamford, CT",2026-12-25T00:00:00-05:00,2026-12-26T00:00:00-05:00,true,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,default
evt-spring-semester,windbridge-partners-team@windbridgepartners.com,Spring semester starts — Amberfield,Spring semester begins at Amberfield Institute — PH 206,Amberfield Institute,2027-01-21T00:00:00-05:00,2027-01-22T00:00:00-05:00,true,confirmed,brian.henderson@voissync.ai,brian.henderson@voissync.ai,,default
