"Id","FirstName","LastName","Company","Email","Phone","Status","LeadSource","Industry","Rating"
"00QST000000001","Karin","Pettersson","Vertex Logistics","karin.pettersson@vertex.example","+46 73 219 2617","Working","Referral","Retail","Warm"
"00QST000000002","Eva","Holm","Aurora Group","eva.holm@aurora.example","+46 54 726 7941","Nurturing","Trade Show","Manufacturing","Cold"
"00QST000000003","Maria","Bjork","Cedar Partners","maria.bjork@cedar.example","+46 89 308 9909","Qualified","Partner","Logistics","Hot"
"00QST000000004","Sofia","Pettersson","Beacon Capital","sofia.pettersson@beacon.example","+46 29 141 6910","Unqualified","Cold Outreach","Technology","Warm"
"00QST000000005","Fredrik","Holm","Orion Retail","fredrik.holm@orion.example","+46 33 110 4134","New","Inbound Call","Construction","Cold"
"00QST000000006","Henrik","Bjork","Vantage Consulting","henrik.bjork@vantage.example","+46 66 495 5471","Working","Web","Hospitality","Hot"
"00QST000000007","Oskar","Pettersson","Quartz Nordic AB","oskar.pettersson@quartz.example","+46 88 350 2021","Nurturing","Referral","Energy","Warm"
"00QST000000008","Viktor","Holm","Tiber Trading","viktor.holm@tiber.example","+46 89 813 7026","Qualified","Trade Show","Healthcare","Cold"
"00QST000000009","Bjorn","Bjork","Wren Holdings","bjorn.bjork@wren.example","+46 75 250 6362","Unqualified","Partner","Consulting","Hot"
"00QST000000010","Daniel","Pettersson","Atlas Industries","daniel.pettersson@atlas.example","+46 88 549 2151","New","Cold Outreach","Real Estate","Warm"
"00QST000000011","Simon","Holm","Nordic Solutions","simon.holm@nordic.example","+46 97 660 4105","Working","Inbound Call","Wholesale","Cold"
"00QST000000012","Filip","Bjork","Ironwood Ventures","filip.bjork@ironwood.example","+46 72 169 4274","Nurturing","Web","Financial Services","Hot"
"00QST000000013","Axel","Pettersson","Granite Networks","axel.pettersson@granite.example","+46 11 618 1582","Qualified","Referral","Retail","Warm"
"00QST000000014","Lucas","Holm","Delta Manufacturing AB","lucas.holm@delta.example","+46 55 799 3413","Unqualified","Trade Show","Manufacturing","Cold"
"00QST000000015","Oscar","Bjork","Sterling Systems","oscar.bjork@sterling.example","+46 20 133 3433","New","Partner","Logistics","Hot"
"00QST000000016","Emil","Pettersson","Lumen Logistics","emil.pettersson@lumen.example","+46 20 949 9745","Working","Cold Outreach","Technology","Warm"
"00QST000000017","William","Holm","Sable Group","william.holm@sable.example","+46 16 336 6064","Nurturing","Inbound Call","Construction","Cold"
"00QST000000018","Jonas","Bjork","Vega Partners","jonas.bjork@vega.example","+46 83 855 5261","Qualified","Web","Hospitality","Hot"
"00QST000000019","Marcus","Pettersson","Northwind Capital","marcus.pettersson@northwind.example","+46 73 836 7397","Unqualified","Referral","Energy","Warm"
"00QST000000020","Rasmus","Holm","Baltic Retail","rasmus.holm@baltic.example","+46 38 592 2960","New","Trade Show","Healthcare","Cold"
"00QST000000021","Otto","Bjork","Summit Consulting","otto.bjork@summit.example","+46 62 503 1061","Working","Partner","Consulting","Hot"
"00QST000000022","Vidar","Pettersson","Harbor Nordic AB","vidar.pettersson@harbor.example","+46 96 835 5214","Nurturing","Cold Outreach","Real Estate","Warm"
"00QST000000023","Anna","Holm","Kestrel Trading","anna.holm@kestrel.example","+46 98 379 8932","Qualified","Inbound Call","Wholesale","Cold"
"00QST000000024","Emma","Bjork","Pioneer Holdings","emma.bjork@pioneer.example","+46 99 140 1063","Unqualified","Web","Financial Services","Hot"
"00QST000000025","Sara","Pettersson","Copper Industries","sara.pettersson@copper.example","+46 91 324 1912","New","Referral","Retail","Warm"
"00QST000000026","Karin","Holm","Rowan Solutions","karin.holm@rowan.example","+46 59 248 7010","Working","Trade Show","Manufacturing","Cold"
"00QST000000027","Eva","Bjork","Ursa Ventures","eva.bjork@ursa.example","+46 79 522 7925","Nurturing","Partner","Logistics","Hot"
"00QST000000028","Maria","Pettersson","Meridian Networks","maria.pettersson@meridian.example","+46 96 419 7566","Qualified","Cold Outreach","Technology","Warm"
"00QST000000029","Sofia","Holm","Vertex Manufacturing AB","sofia.holm@vertex.example","+46 42 123 7656","Unqualified","Inbound Call","Construction","Cold"
"00QST000000030","Fredrik","Bjork","Aurora Systems","fredrik.bjork@aurora.example","+46 53 159 8417","New","Web","Hospitality","Hot"
"00QST000000031","Henrik","Pettersson","Cedar Logistics","henrik.pettersson@cedar.example","+46 90 164 8680","Working","Referral","Energy","Warm"
"00QST000000032","Oskar","Holm","Beacon Group","oskar.holm@beacon.example","+46 81 120 8953","Nurturing","Trade Show","Healthcare","Cold"
"00QST000000033","Viktor","Bjork","Orion Partners","viktor.bjork@orion.example","+46 52 947 3032","Qualified","Partner","Consulting","Hot"
"00QST000000034","Bjorn","Pettersson","Vantage Capital","bjorn.pettersson@vantage.example","+46 26 817 9702","Unqualified","Cold Outreach","Real Estate","Warm"
"00QST000000035","Daniel","Holm","Quartz Retail","daniel.holm@quartz.example","+46 37 904 7807","New","Inbound Call","Wholesale","Cold"
"00QST000000036","Simon","Bjork","Tiber Consulting","simon.bjork@tiber.example","+46 84 960 3103","Working","Web","Financial Services","Hot"
"00QST000000037","Filip","Pettersson","Wren Nordic AB","filip.pettersson@wren.example","+46 50 639 8768","Nurturing","Referral","Retail","Warm"
"00QST000000038","Axel","Holm","Atlas Trading","axel.holm@atlas.example","+46 25 815 7159","Qualified","Trade Show","Manufacturing","Cold"
"00QST000000039","Lucas","Bjork","Nordic Holdings","lucas.bjork@nordic.example","+46 56 906 2375","Unqualified","Partner","Logistics","Hot"
"00QST000000040","Oscar","Pettersson","Ironwood Industries","oscar.pettersson@ironwood.example","+46 26 484 9297","New","Cold Outreach","Technology","Warm"
"00QST000000041","Emil","Holm","Granite Solutions","emil.holm@granite.example","+46 36 360 6539","Working","Inbound Call","Construction","Cold"
"00QST000000042","William","Bjork","Delta Ventures","william.bjork@delta.example","+46 55 602 7533","Nurturing","Web","Hospitality","Hot"
"00QST000000043","Jonas","Pettersson","Sterling Networks","jonas.pettersson@sterling.example","+46 79 290 3601","Qualified","Referral","Energy","Warm"
"00QST000000044","Marcus","Holm","Lumen Manufacturing AB","marcus.holm@lumen.example","+46 31 622 4469","Unqualified","Trade Show","Healthcare","Cold"
"00QST000000045","Rasmus","Bjork","Sable Systems","rasmus.bjork@sable.example","+46 79 476 4792","New","Partner","Consulting","Hot"
"00QST000000046","Otto","Pettersson","Vega Logistics","otto.pettersson@vega.example","+46 50 935 8331","Working","Cold Outreach","Real Estate","Warm"
"00QST000000047","Vidar","Holm","Northwind Group","vidar.holm@northwind.example","+46 91 476 5350","Nurturing","Inbound Call","Wholesale","Cold"
"00QST000000048","Anna","Bjork","Baltic Partners","anna.bjork@baltic.example","+46 78 294 1536","Qualified","Web","Financial Services","Hot"
"00QST000000049","Emma","Pettersson","Summit Capital","emma.pettersson@summit.example","+46 77 373 9455","Unqualified","Referral","Retail","Warm"
"00QST000000050","Sara","Holm","Harbor Retail","sara.holm@harbor.example","+46 34 443 2923","New","Trade Show","Manufacturing","Cold"
"00QST000000051","Karin","Bjork","Kestrel Consulting","karin.bjork@kestrel.example","+46 35 147 1117","Working","Partner","Logistics","Hot"
"00QST000000052","Eva","Pettersson","Pioneer Nordic AB","eva.pettersson@pioneer.example","+46 42 388 5295","Nurturing","Cold Outreach","Technology","Warm"
"00QST000000053","Maria","Holm","Copper Trading","maria.holm@copper.example","+46 23 612 8081","Qualified","Inbound Call","Construction","Cold"
"00QST000000054","Sofia","Bjork","Rowan Holdings","sofia.bjork@rowan.example","+46 15 951 8677","Unqualified","Web","Hospitality","Hot"
"00QST000000055","Fredrik","Pettersson","Ursa Industries","fredrik.pettersson@ursa.example","+46 93 503 6342","New","Referral","Energy","Warm"
"00QST000000056","Henrik","Holm","Meridian Solutions","henrik.holm@meridian.example","+46 16 316 4143","Working","Trade Show","Healthcare","Cold"
"00QST000000057","Oskar","Bjork","Vertex Ventures","oskar.bjork@vertex.example","+46 38 603 1011","Nurturing","Partner","Consulting","Hot"
"00QST000000058","Viktor","Pettersson","Aurora Networks","viktor.pettersson@aurora.example","+46 50 958 6921","Qualified","Cold Outreach","Real Estate","Warm"
"00QST000000059","Bjorn","Holm","Cedar Manufacturing AB","bjorn.holm@cedar.example","+46 27 367 4731","Unqualified","Inbound Call","Wholesale","Cold"
"00QST000000060","Daniel","Bjork","Beacon Systems","daniel.bjork@beacon.example","+46 57 544 7394","New","Web","Financial Services","Hot"
"00QST000000061","Simon","Pettersson","Orion Logistics","simon.pettersson@orion.example","+46 41 152 6658","Working","Referral","Retail","Warm"
"00QST000000062","Filip","Holm","Vantage Group","filip.holm@vantage.example","+46 10 509 8718","Nurturing","Trade Show","Manufacturing","Cold"
"00QST000000063","Axel","Bjork","Quartz Partners","axel.bjork@quartz.example","+46 88 948 6499","Qualified","Partner","Logistics","Hot"
"00QST000000064","Lucas","Pettersson","Tiber Capital","lucas.pettersson@tiber.example","+46 27 614 7447","Unqualified","Cold Outreach","Technology","Warm"
"00QST000000065","Oscar","Holm","Wren Retail","oscar.holm@wren.example","+46 59 165 3913","New","Inbound Call","Construction","Cold"
"00QST000000066","Emil","Bjork","Atlas Consulting","emil.bjork@atlas.example","+46 81 820 5693","Working","Web","Hospitality","Hot"
"00QST000000067","William","Pettersson","Nordic Nordic AB","william.pettersson@nordic.example","+46 36 767 2229","Nurturing","Referral","Energy","Warm"
"00QST000000068","Jonas","Holm","Ironwood Trading","jonas.holm@ironwood.example","+46 50 591 1361","Qualified","Trade Show","Healthcare","Cold"
"00QST000000069","Marcus","Bjork","Granite Holdings","marcus.bjork@granite.example","+46 26 948 3398","Unqualified","Partner","Consulting","Hot"
"00QST000000070","Rasmus","Pettersson","Delta Industries","rasmus.pettersson@delta.example","+46 69 799 5264","New","Cold Outreach","Real Estate","Warm"
"00QST000000071","Otto","Holm","Sterling Solutions","otto.holm@sterling.example","+46 94 298 4923","Working","Inbound Call","Wholesale","Cold"
"00QST000000072","Vidar","Bjork","Lumen Ventures","vidar.bjork@lumen.example","+46 18 650 1122","Nurturing","Web","Financial Services","Hot"
"00QST000000073","Anna","Pettersson","Sable Networks","anna.pettersson@sable.example","+46 20 321 3966","Qualified","Referral","Retail","Warm"
"00QST000000074","Emma","Holm","Vega Manufacturing AB","emma.holm@vega.example","+46 26 210 4490","Unqualified","Trade Show","Manufacturing","Cold"
"00QST000000075","Sara","Bjork","Northwind Systems","sara.bjork@northwind.example","+46 14 670 8441","New","Partner","Logistics","Hot"
"00QST000000076","Karin","Pettersson","Baltic Logistics","karin.pettersson@baltic.example","+46 25 174 9058","Working","Cold Outreach","Technology","Warm"
"00QST000000077","Eva","Holm","Summit Group","eva.holm@summit.example","+46 35 893 1952","Nurturing","Inbound Call","Construction","Cold"
"00QST000000078","Maria","Bjork","Harbor Partners","maria.bjork@harbor.example","+46 38 964 2824","Qualified","Web","Hospitality","Hot"
"00QST000000079","Sofia","Pettersson","Kestrel Capital","sofia.pettersson@kestrel.example","+46 35 470 6189","Unqualified","Referral","Energy","Warm"
"00QST000000080","Fredrik","Holm","Pioneer Retail","fredrik.holm@pioneer.example","+46 85 889 2592","New","Trade Show","Healthcare","Cold"
