id,page_id,parent_block_id,type,text,order,created_time,last_edited_time,has_children,checked
block-001,page-workday-2026-10-24,,heading_2,Saturday October 24 plan,0,2026-10-22T20:00:00.000Z,2026-10-23T22:00:00.000Z,false,
block-002,page-workday-2026-10-24,,paragraph,Mulching and bed prep workday. Mulch arrives 6:30am at the Allegheny gate. Coffee from Rocketship for the crew.,1,2026-10-22T20:01:00.000Z,2026-10-23T22:00:00.000Z,false,
block-003,page-workday-2026-10-24,,to_do,Confirm volunteer headcount with Carlos by Friday night,2,2026-10-22T20:02:00.000Z,2026-10-23T22:00:00.000Z,false,false
block-004,page-workday-2026-10-24,,to_do,Pick up mulch from Home Depot Aramingo,3,2026-10-22T20:03:00.000Z,2026-10-22T17:30:00.000Z,false,true
block-005,page-workday-2026-10-24,,to_do,Bring tool bin and wheelbarrows from shop,4,2026-10-22T20:04:00.000Z,2026-10-23T22:00:00.000Z,false,false
block-006,page-workday-2026-10-24,,to_do,Coffee and breakfast sandwiches for crew,5,2026-10-22T20:05:00.000Z,2026-10-23T22:00:00.000Z,false,false
block-007,page-workday-2026-10-24,,to_do,Set up sign in sheet at gate,6,2026-10-22T20:06:00.000Z,2026-10-23T22:00:00.000Z,false,false
block-008,page-workday-2026-10-24,,heading_2,Supplies on truck,7,2026-10-22T20:07:00.000Z,2026-10-22T20:07:00.000Z,false,
block-009,page-workday-2026-10-24,,bulleted_list_item,Forty bags hardwood mulch,8,2026-10-22T20:08:00.000Z,2026-10-22T20:08:00.000Z,false,
block-010,page-workday-2026-10-24,,bulleted_list_item,Six rakes four shovels,9,2026-10-22T20:09:00.000Z,2026-10-22T20:09:00.000Z,false,
block-011,page-workday-2026-10-24,,bulleted_list_item,Two wheelbarrows,10,2026-10-22T20:10:00.000Z,2026-10-22T20:10:00.000Z,false,
block-012,page-workday-2026-10-24,,bulleted_list_item,Contractor bags and burlap,11,2026-10-22T20:11:00.000Z,2026-10-22T20:11:00.000Z,false,
block-013,page-kensington,,heading_2,Build log,0,2026-02-10T10:00:00.000Z,2026-02-10T10:00:00.000Z,false,
block-014,page-kensington,,paragraph,Soil remediation and bed construction completed February 2026. Carlos and the CDC crew handled outreach and city permits.,1,2026-02-10T10:01:00.000Z,2026-02-15T14:00:00.000Z,false,
block-015,page-kensington,,paragraph,Spring planting wrapped end of April. Tomatoes cucumbers garlic dill beets in raised beds. Three hives went in mid May.,2,2026-04-30T18:00:00.000Z,2026-05-12T09:00:00.000Z,false,
block-016,page-kensington,,paragraph,Summer harvest distribution ran through Kensington CDC food box program July and August.,3,2026-09-01T11:00:00.000Z,2026-09-01T11:00:00.000Z,false,
block-017,page-license-renewal-mp044219,,heading_2,License renewal,0,2026-09-15T09:00:00.000Z,2026-09-15T09:00:00.000Z,false,
block-018,page-license-renewal-mp044219,,paragraph,Master plumber license MP-044219 renewed through 2028. Continuing education hours filed with PA DLI on October 8. Renewal posted October 10.,1,2026-10-08T10:00:00.000Z,2026-10-10T16:00:00.000Z,false,
block-019,page-license-renewal-mp044219,,to_do,File continuing education hours with PA DLI,2,2026-09-15T09:01:00.000Z,2026-10-08T10:00:00.000Z,false,true
block-020,page-license-renewal-mp044219,,to_do,Post renewal confirmation in business folder,3,2026-09-15T09:02:00.000Z,2026-10-10T16:00:00.000Z,false,true
block-021,page-jobs-tracker,,heading_2,Recent jobs,0,2026-09-01T09:00:00.000Z,2026-10-22T16:00:00.000Z,false,
block-022,page-jobs-tracker,,bulleted_list_item,Sterling Norris boiler relief stack reroute PK-4471 install Tuesday October 21,1,2026-10-21T08:00:00.000Z,2026-10-22T08:00:00.000Z,false,
block-023,page-jobs-tracker,,bulleted_list_item,Sterling Allegheny unit 2B fixture replacement PK-4402 closed September,2,2026-09-26T17:00:00.000Z,2026-09-26T17:00:00.000Z,false,
block-024,page-jobs-tracker,,bulleted_list_item,Brewhouse grease trap reclamp PK-4407 wrapped early October,3,2026-10-03T16:00:00.000Z,2026-10-03T16:00:00.000Z,false,
block-025,page-jobs-tracker,,bulleted_list_item,Greene Restaurant prep sink and dish station PK-4423 Sent waiting on Greene to schedule,4,2026-10-15T11:00:00.000Z,2026-10-22T09:00:00.000Z,false,
block-026,page-business,,heading_2,Operations notes,0,2024-04-01T10:00:00.000Z,2026-10-22T16:00:00.000Z,false,
block-027,page-business,,paragraph,Kevin handles the QuickBooks side day to day. Monthly review on the first. Quarterly true up with the Xero ledger.,1,2024-04-01T10:01:00.000Z,2024-04-01T10:01:00.000Z,false,
block-028,page-volunteers-log,,heading_2,Volunteers,0,2025-09-15T10:00:00.000Z,2026-10-23T18:00:00.000Z,false,
block-029,page-volunteers-log,,paragraph,Roster lives in airtable. Carlos owns outreach and reminders. Notes column carries the late drops and reschedules.,1,2025-09-15T10:01:00.000Z,2026-10-23T18:00:00.000Z,false,
block-030,page-monthly-revenue,,heading_2,October review,0,2026-10-01T08:00:00.000Z,2026-10-22T16:00:00.000Z,false,
block-031,page-insurance-renewal-2026,,heading_2,Current insurance posture as of 2026-10-23,0,2026-10-23T18:00:00.000Z,2026-10-23T18:00:00.000Z,false,
