Id,DisplayName,GivenName,FamilyName,CompanyName,PrimaryEmailAddr,PrimaryPhone,BillAddr_Line1,BillAddr_City,BillAddr_CountrySubDivisionCode,BillAddr_PostalCode,Balance,Active,Job,Notes
1,Sterling Property Management,,,Sterling Property Management LLC,maria.thornton@sterlingpm.com,(215) 557-0201,1845 Frankford Avenue Suite 300,Philadelphia,PA,19125,11160.00,true,false,Largest multi unit account. AP contact Maria Thornton. Operations Doug Reilly. Norris and Aramingo blocks plus scattered Frankford holdings
2,Greene Restaurant Group,David,Greene,Greene Restaurant Group LLC,david.greene@greenerestaurants.com,(215) 324-0712,2102 Frankford Avenue,Philadelphia,PA,19125,8450.00,true,false,Fishtown taproom plus second location prep kitchen. Commercial grease trap and walk in service contract
3,Fishtown Brewhouse,Linda,Vargas,Fishtown Brewhouse LLC,linda.vargas@fishtownbrewhouse.com,(267) 405-0988,1421 Frankford Avenue,Philadelphia,PA,19125,8130.00,true,false,Taproom commercial account. Beer line drains and three compartment sinks
4,Riverwards Realty,Paula,Harkness,Riverwards Realty LLC,paula.harkness@riverwardsrealty.com,(267) 618-0890,2530 Norris Street Suite 2,Philadelphia,PA,19125,1370.00,true,false,Property management mostly tenant turnover work. Three to five units a month
5,Philadelphia Realty Partners,Anthony,Bellafonte,Philadelphia Realty Partners LLC,anthony.bellafonte@phlrealtypartners.com,(215) 822-0467,818 N 2nd Street,Philadelphia,PA,19123,0.00,true,false,Smaller property group occasional referral work
6,Residential Hartman,Janelle,Hartman,,janelle.hartman.kgs@gmail.com,(215) 940-0238,612 E Susquehanna Avenue,Philadelphia,PA,19125,0.00,true,false,Northern Liberties homeowner referred by Carlos
7,Residential Donnelly,Sean,Donnelly,,sean.donnelly.kgs@gmail.com,(215) 940-0312,1318 Frankford Avenue Unit B,Philadelphia,PA,19125,310.00,true,false,Frankford homeowner repeat seasonal customer
8,Residential Quinones,Marisol,Quinones,,marisol.quinones.kgs@gmail.com,(267) 415-0876,2210 E Cumberland Street,Philadelphia,PA,19125,0.00,true,false,Kensington homeowner basement drain stack history
9,Residential Ackerman,Beth,Ackerman,,beth.ackerman.kgs@gmail.com,(215) 940-0405,4218 Frankford Avenue Apt 2,Philadelphia,PA,19124,0.00,true,false,Frankford homeowner single bath replacement
10,Residential Petrocelli,Joseph,Petrocelli,,joseph.petrocelli.kgs@gmail.com,(267) 415-0623,2618 Memphis Street,Philadelphia,PA,19125,0.00,true,false,Port Richmond homeowner sump pump replaced
11,Residential Bradford,Tina,Bradford,,tina.bradford.kgs@gmail.com,(267) 415-0541,3102 Almond Street,Philadelphia,PA,19134,0.00,true,false,Port Richmond homeowner annual hose bib service
12,Residential Walsh,Brendan,Walsh,,brendan.walsh.kgs@gmail.com,(215) 940-0734,624 Belgrade Street,Philadelphia,PA,19125,0.00,true,false,Fishtown homeowner small repair customer
13,Residential Goldfarb,Aaron,Goldfarb,,aaron.goldfarb.kgs@gmail.com,(215) 940-0815,118 W Berks Street,Philadelphia,PA,19123,0.00,true,false,Northern Liberties homeowner tankless service annual
14,Residential Mahoney,Patricia,Mahoney,,patricia.mahoney.kgs@gmail.com,(267) 415-0688,1932 E Letterly Street,Philadelphia,PA,19125,0.00,true,false,Fishtown homeowner outdoor spigot repair
15,Residential Yamamoto,Kenji,Yamamoto,,kenji.yamamoto.kgs@gmail.com,(215) 940-0959,2118 Tulip Street,Philadelphia,PA,19125,0.00,true,false,Fishtown homeowner partial copper repipe completed
16,Residential Bianchi,Roberta,Bianchi,,roberta.bianchi.kgs@gmail.com,(267) 415-0820,1245 E Susquehanna Avenue,Philadelphia,PA,19125,0.00,true,false,Northern Liberties homeowner dishwasher install
17,Residential Okafor,Chinedu,Okafor,,chinedu.okafor.kgs@gmail.com,(267) 415-0917,3815 Almond Street,Philadelphia,PA,19134,0.00,true,false,Port Richmond homeowner toilet reseat
18,Residential Vasquez,Mauricio,Vasquez,,mauricio.vasquez.kgs@gmail.com,(215) 940-0671,4632 Tackawanna Street,Philadelphia,PA,19124,0.00,true,false,Frankford homeowner kitchen remodel rough in
19,Residential Kowalski,Stefan,Kowalski,,stefan.kowalski.kgs@gmail.com,(267) 415-0309,2810 Salmon Street,Philadelphia,PA,19134,0.00,true,false,Port Richmond homeowner wall hydrant winterize
20,Residential Greco,Lucia,Greco,,lucia.greco.kgs@gmail.com,(215) 940-0488,920 E Girard Avenue Apt 4,Philadelphia,PA,19125,0.00,true,false,Fishtown homeowner toilet supply replacement
21,Residential Bui,Thanh,Bui,,thanh.bui.kgs@gmail.com,(215) 940-0552,1208 N 3rd Street,Philadelphia,PA,19123,0.00,true,false,Northern Liberties homeowner hose bib through brick
22,Residential McAllister,Heather,McAllister,,heather.mcallister.kgs@gmail.com,(267) 415-0744,3318 Indiana Avenue,Philadelphia,PA,19134,0.00,true,false,Port Richmond homeowner shower head swap
23,Residential Henning,Marcus,Henning,,marcus.henning.kgs@gmail.com,(215) 940-0827,712 N Hancock Street,Philadelphia,PA,19123,0.00,true,false,Northern Liberties homeowner partial copper repipe
24,Residential Schultz,Karen,Schultz,,karen.schultz.kgs@gmail.com,(267) 415-0613,2102 Frankford Avenue Apt 3,Philadelphia,PA,19125,0.00,true,false,Fishtown homeowner garbage disposal swap
25,Residential Brennan,Liam,Brennan,,liam.brennan.kgs@gmail.com,(215) 940-0936,1418 E Berks Street,Philadelphia,PA,19125,0.00,true,false,Fishtown homeowner toilet flange repair
26,Residential Adelman,Joel,Adelman,,joel.adelman.kgs@gmail.com,(215) 940-0177,420 W Norris Street,Philadelphia,PA,19122,0.00,true,false,Fishtown adjacent homeowner kitchen rough in
27,Residential Trinh,Hieu,Trinh,,hieu.trinh.kgs@gmail.com,(267) 415-0288,3915 N Lawrence Street,Philadelphia,PA,19140,0.00,true,false,North Philadelphia homeowner outdoor spigot repair
28,Residential Lefkowitz,Sarah,Lefkowitz,,sarah.lefkowitz.kgs@gmail.com,(215) 940-0593,628 N 4th Street,Philadelphia,PA,19123,620.00,true,false,Northern Liberties homeowner kitchen disposal seal
29,Goldfinch Coffee Roasters,Theo,Mancini,,ops@goldfinchcoffee.example.com,+12155591610,306 Frankford Ave,Philadelphia,PA,19134,422.99,true,false,"Fishtown area account, light service recurring."
30,Berks Street Bakery,Olivia,Hwang,Berks Street Bakery,shop@berksbakery.example.com,+14845572457,2395 Berks St,Philadelphia,PA,19146,1175.25,true,false,"Fishtown area account, light service recurring."
31,Tioga Tavern,Frank,DeMatteo,Tioga Tavern,frontdesk@tiogatavern.example.com,+12675554620,2114 Tioga Ave,Philadelphia,PA,19125,422.50,true,false,"Fishtown area account, light service recurring."
32,Wyoming Avenue Walk-ups,Karen,Vasquez,,hello@wyomingwalkups.example.com,+12155578001,2677 Wyoming Ave,Philadelphia,PA,19124,2081.00,true,false,"Fishtown area account, light service recurring."
33,Cumberland Court Condos,Ramon,Holcomb,,office@cumberlandcourt.example.com,+14845588850,740 Cumberland St,Philadelphia,PA,19146,799.25,true,false,"Fishtown area account, light service recurring."
34,Boudinot Street Bistro,Estelle,Reilly,,bookings@boudinotbistro.example.com,+14845583547,1773 Boudinot St,Philadelphia,PA,19133,1740.25,true,false,"Fishtown area account, light service recurring."
35,Diamond Street Diner,Bao,Tran,,kitchen@diamonddiner.example.com,+12155595542,1468 Diamond St,Philadelphia,PA,19134,2511.00,true,false,"Fishtown area account, light service recurring."
36,Memphis Street Mews,Joelle,McKay,,mews@memphismews.example.com,+12675598327,541 Memphis St,Philadelphia,PA,19125,3323.50,true,false,"Fishtown area account, light service recurring."
37,Hancock Heritage Homes,Patrick,Sullivan,,office@hancockheritage.example.com,+16105596990,568 Hancock St,Philadelphia,PA,19134,2792.25,true,false,"Fishtown area account, light service recurring."
38,Marlborough Court Apartments,Ines,Aragon,,leasing@marlboroughct.example.com,+12675593147,2003 Marlborough St,Philadelphia,PA,19123,3418.25,true,false,"Fishtown area account, light service recurring."
39,Almond Street Lofts,Yusuf,Bashir,Almond Street Lofts,front@almondlofts.example.com,+14845596376,2739 Almond St,Philadelphia,PA,19124,2711.25,true,false,"Fishtown area account, light service recurring."
40,Salmon Street Salvage,Dominic,Caruso,,shop@salmonsalvage.example.com,+12675584105,159 Salmon St,Philadelphia,PA,19133,551.00,true,false,"Fishtown area account, light service recurring."
41,Edgemont Avenue Eatery,Linda,Petrova,,front@edgemonteatery.example.com,+14845599936,789 Edgemont St,Philadelphia,PA,19146,1460.49,true,false,"Fishtown area account, light service recurring."
42,Aramingo Plaza Pharmacy,Calvin,Lewis,,rx@aramingoplazarx.example.com,+14845578758,2328 Aramingo Ave,Philadelphia,PA,19125,1627.00,true,false,"Fishtown area account, light service recurring."
