Id,FirstName,LastName,Company,Email,Phone,Status,LeadSource,Industry,Rating
00QAx01GLENBROOK01,Rebecca,Halloran,Glenbrook Asset Management,rebecca.halloran@glenbrookam.com,+1-215-672-0419,Working - Contacted,Referral,Real Estate,Warm
00QAx02NORLBESTAT1,Marcus,Delaney,Northern Liberties Estates LLC,marcus.delaney@nlestates.com,+1-267-449-0488,Open - Not Contacted,Web,Real Estate,Cold
00QAx03SURAYARSTR1,Nadia,Hashemi,Suraya Restaurant,nadia.hashemi@surayaphilly.com,+1-215-302-1041,Working - Contacted,Event,Food Service,Hot
00QAx04MULHERINSN1,Brendan,Mulherin,Wm Mulherin Sons,brendan.mulherin@wmsons.com,+1-215-413-0772,Closed - Not Converted,Referral,Food Service,Cold
00QAx05WHTAKERHM01,Lisa,Whitaker,Whitaker Residence,lisa.whitaker@phillyhomes.example.com,+1-267-538-0214,Open - Not Contacted,Web,Residential,Warm
00QAx06ROSEMARYDV1,Dennis,Rosemary,Rosemary Family Trust,dennis.rosemary@rosemarytrust.example.com,+1-215-880-0635,Working - Contacted,Trade Show,Residential,Hot
00QAx07KENNEDYRES1,Patricia,Kennedy,Kennedy Residence,patricia.kennedy@phillyhomes.example.com,+1-267-411-0908,Closed - Converted,Referral,Residential,Hot
00QAx08FRANKFRDPB1,Owen,Walsh,Frankford Public House,owen.walsh@frankfrdpub.com,+1-215-744-0220,Open - Not Contacted,Web,Food Service,Cold
00QAx09KENSWORKSP1,Tara,Mendelsohn,Kensington Workshop Coffee,tara.mendelsohn@kenswork.com,+1-267-330-0184,Working - Contacted,Event,Food Service,Warm
00QAx10MAGNOLIAPP1,Gregory,Stein,Magnolia Property Partners,gregory.stein@magnoliapp.com,+1-215-997-0341,Open - Not Contacted,Referral,Real Estate,Cold
00QAx11RIVERWARDS1,Camille,Boyd,Riverwards Holdings,camille.boyd@riverwardsh.example.com,+1-215-799-1098,Open - Not Contacted,Referral,Real Estate,Warm
00QAx12FRANKFORD12,Vincent,Esposito,Frankford Court Realty,vincent.esposito@frankfordct.example.com,+1-484-563-6714,Working - Contacted,Referral,Real Estate,Cold
00QAx13HARTRANFT13,Lena,Schaefer,Hartranft Holdings Group,lena.schaefer@hartranfthg.example.com,+1-484-761-8337,Open - Not Contacted,Web,Real Estate,Warm
00QAx14OLDE14,Ravi,Subramanian,Olde Kensington Cooperative,ravi.s@oldekensingtoncoop.example.com,+1-267-823-5402,Working - Contacted,Referral,Real Estate,Warm
00QAx15SPRING15,Tess,Coughlin,Spring Garden Loft Owners,tess.coughlin@sgloftowners.example.com,+1-267-662-4405,Open - Not Contacted,Web,Real Estate,Cold
00QAx16LIBERTY16,Marcus,Riggs,Liberty Northside Properties,marcus.riggs@libertynsp.example.com,+1-484-817-6548,Closed - Not Converted,Cold Call,Real Estate,Cold
00QAx17BREWERYTOW1,Yasmin,Hoxha,Brewerytown Buildings LLC,yasmin.hoxha@brewerytownb.example.com,+1-267-450-8054,Open - Not Contacted,Referral,Real Estate,Hot
00QAx18FISHTOWN18,Joe,Petrillo,Fishtown Family Diner,joe.petrillo@ffdiner.example.com,+1-484-796-6096,Working - Contacted,Referral,Food Service,Warm
