id,name,login,role,status,language,timezone,space_amount,space_used,max_upload_size,job_title,phone,created_at
11446498,Aaron Levie,aaron@example.com,admin,active,en,America/Los_Angeles,10995116277760,2147483648,5368709120,CEO,+1-650-555-0100,2025-09-01T10:00:00-07:00
22893011,Priya Nair,priya@example.com,user,active,en,America/New_York,5497558138880,1073741824,2147483648,Product Manager,+1-212-555-0144,2025-10-15T09:30:00-04:00
33102847,Diego Santos,diego@example.com,user,active,pt,America/Sao_Paulo,5497558138880,524288000,2147483648,Designer,+55-11-5555-0188,2026-01-20T11:45:00-03:00
1003,Quartz umber 4,frost-4,cedar-4,pending,delta-4,2026-09-17T04:56:00Z,22,1003,106,Violet summit 4,+49 371 7639506,2026-05-19T18:22:00Z
1004,Grove alpha 5,orbit-5,ember-5,active,alpha-5,2026-07-01T20:15:00Z,678,1004,763,Violet umber 5,+49 121 3246646,2026-07-16T17:18:00Z
1005,Zephyr frost 6,tidal-6,cedar-6,open,cedar-6,2026-05-22T14:13:00Z,780,1005,552,Iris kelp 6,+49 108 7337720,2026-01-14T08:39:00Z
1006,Orbit zephyr 7,coral-7,delta-7,standard,iris-7,2026-11-23T17:18:00Z,334,1006,120,Orbit willow 7,+49 655 4208019,2026-02-28T17:00:00Z
1007,Ember quartz 8,quartz-8,meadow-8,open,harbor-8,2026-07-18T02:55:00Z,338,1007,706,Haze kelp 8,+49 539 3675568,2026-04-02T08:15:00Z
1008,Alpha grove 9,orbit-9,tidal-9,general,grove-9,2026-06-25T19:18:00Z,739,1008,415,Grove tidal 9,+49 519 9886528,2026-05-17T20:03:00Z
1009,Summit haze 10,tidal-10,tidal-10,closed,meadow-10,2026-06-19T23:13:00Z,101,1009,142,Willow bravo 10,+49 378 2002778,2026-05-14T06:18:00Z
1010,River meadow 11,alpha-11,alpha-11,active,kelp-11,2026-08-08T21:30:00Z,643,1010,54,Jade harbor 11,+49 463 6038373,2026-02-10T00:58:00Z
1011,Coral kelp 12,umber-12,pine-12,pending,summit-12,2026-12-01T14:57:00Z,469,1011,673,Harbor frost 12,+49 205 2290751,2026-11-12T03:34:00Z
1012,Frost kelp 13,coral-13,violet-13,closed,alpha-13,2026-06-06T11:38:00Z,525,1012,322,Frost ember 13,+49 674 6023585,2026-09-09T21:45:00Z
1013,Zephyr umber 14,pine-14,tidal-14,open,meadow-14,2026-04-09T13:09:00Z,563,1013,403,Quartz jade 14,+49 172 0627692,2026-04-11T18:50:00Z
1014,Cedar haze 15,quartz-15,ember-15,standard,frost-15,2026-05-12T12:15:00Z,727,1014,377,Kelp tidal 15,+49 756 7378988,2026-11-15T04:16:00Z
