page_id,property_name,property_type,value
cust_001,Name,rich_text,Thomas Chen
cust_001,Email,rich_text,thomas.chen@gmail.com
cust_001,Phone,rich_text,+17325551101
cust_001,Vehicle,rich_text,2019 Honda Civic
cust_001,Last_Service_Date,date,2026-09-25
cust_001,Status,rich_text,Active
cust_001,Total_Spent,number,3200.0
cust_002,Name,rich_text,Patricia Moore
cust_002,Email,rich_text,patricia.moore@gmail.com
cust_002,Phone,rich_text,+17325551102
cust_002,Vehicle,rich_text,2020 Toyota RAV4
cust_002,Last_Service_Date,date,2026-09-05
cust_002,Status,rich_text,Active
cust_002,Total_Spent,number,1450.0
cust_003,Name,rich_text,David Kim
cust_003,Email,rich_text,david.kim.nj@gmail.com
cust_003,Phone,rich_text,+17325551103
cust_003,Vehicle,rich_text,2021 Ford F-150
cust_003,Last_Service_Date,date,2026-09-12
cust_003,Status,rich_text,Active
cust_003,Total_Spent,number,2100.0
cust_004,Name,rich_text,Anthony Reeves
cust_004,Email,rich_text,a.reeves@outlook.com
cust_004,Phone,rich_text,+17325551104
cust_004,Vehicle,rich_text,2021 Kia Sorento
cust_004,Last_Service_Date,date,2026-09-18
cust_004,Status,rich_text,Active
cust_004,Total_Spent,number,2825.0
cust_005,Name,rich_text,Sandra Williams
cust_005,Email,rich_text,sandra.williams@gmail.com
cust_005,Phone,rich_text,+17325551201
cust_005,Vehicle,rich_text,2018 Chevy Malibu
cust_005,Last_Service_Date,date,2026-07-15
cust_005,Status,rich_text,Active
cust_005,Total_Spent,number,425.0
cust_006,Name,rich_text,Michael Torres
cust_006,Email,rich_text,mike.torres@gmail.com
cust_006,Phone,rich_text,+17325551105
cust_006,Vehicle,rich_text,2019 Nissan Rogue
cust_006,Last_Service_Date,date,2026-07-28
cust_006,Status,rich_text,Active
cust_006,Total_Spent,number,1850.0
cust_007,Name,rich_text,Rachel Green
cust_007,Email,rich_text,rachel.green@outlook.com
cust_007,Phone,rich_text,+17325551106
cust_007,Vehicle,rich_text,2020 Honda CR-V
cust_007,Last_Service_Date,date,2026-08-10
cust_007,Status,rich_text,Active
cust_007,Total_Spent,number,2200.0
cust_008,Name,rich_text,James Park
cust_008,Email,rich_text,james.park.nj@gmail.com
cust_008,Phone,rich_text,+17325551107
cust_008,Vehicle,rich_text,2017 BMW 3 Series
cust_008,Last_Service_Date,date,2026-08-22
cust_008,Status,rich_text,Active
cust_008,Total_Spent,number,3400.0
cust_009,Name,rich_text,Maria Rodriguez
cust_009,Email,rich_text,maria.rodriguez@gmail.com
cust_009,Phone,rich_text,+17325551108
cust_009,Vehicle,rich_text,2018 Nissan Altima
cust_009,Last_Service_Date,date,2026-09-18
cust_009,Status,rich_text,Active
cust_009,Total_Spent,number,1240.0
cust_010,Name,rich_text,Robert Santos
cust_010,Email,rich_text,robert.santos@yahoo.com
cust_010,Phone,rich_text,+17325551109
cust_010,Vehicle,rich_text,2020 Toyota Camry
cust_010,Last_Service_Date,date,2026-09-26
cust_010,Status,rich_text,Active
cust_010,Total_Spent,number,1800.0
cust_011,Name,rich_text,Anisha Patel
cust_011,Email,rich_text,anisha.patel@gmail.com
cust_011,Phone,rich_text,+17325551110
cust_011,Vehicle,rich_text,2021 Honda Accord
cust_011,Last_Service_Date,date,2026-07-25
cust_011,Status,rich_text,Active
cust_011,Total_Spent,number,650.0
cust_012,Name,rich_text,Marcus Webb
cust_012,Email,rich_text,marcus.webb@gmail.com
cust_012,Phone,rich_text,+17325551111
cust_012,Vehicle,rich_text,2019 Hyundai Tucson
cust_012,Last_Service_Date,date,2026-06-15
cust_012,Status,rich_text,Active
cust_012,Total_Spent,number,1100.0
cust_013,Name,rich_text,Luis Martinez
cust_013,Email,rich_text,luis.martinez@outlook.com
cust_013,Phone,rich_text,+17325551112
cust_013,Vehicle,rich_text,2022 Chevy Silverado
cust_013,Last_Service_Date,date,2026-09-22
cust_013,Status,rich_text,Active
cust_013,Total_Spent,number,2750.0
cust_014,Name,rich_text,Karen Wu
cust_014,Email,rich_text,karen.wu@gmail.com
cust_014,Phone,rich_text,+17325551113
cust_014,Vehicle,rich_text,2018 Subaru Forester
cust_014,Last_Service_Date,date,2026-09-28
cust_014,Status,rich_text,Active
cust_014,Total_Spent,number,980.0
cust_015,Name,rich_text,Nina Shah
cust_015,Email,rich_text,nina.shah@gmail.com
cust_015,Phone,rich_text,+17325551114
cust_015,Vehicle,rich_text,2020 Lexus RX
cust_015,Last_Service_Date,date,2026-09-15
cust_015,Status,rich_text,Active
cust_015,Total_Spent,number,1450.0
ep_sep02,Date,date,2026-09-02
ep_sep02,Topic,rich_text,Back to School Special
ep_sep02,Guests,rich_text,Dr. Priya Sharma (Edison Board of Ed)
ep_sep02,Status,rich_text,Aired
ep_sep02,Sponsors,rich_text,Edison Savings Bank
ep_sep09,Date,date,2026-09-09
ep_sep09,Topic,rich_text,Local Business Spotlight
ep_sep09,Guests,rich_text,Amit Desai (Desai's Pharmacy)
ep_sep09,Status,rich_text,Aired
ep_sep09,Sponsors,rich_text,Edison Savings Bank;Patel's Jewelers
ep_sep16,Date,date,2026-09-16
ep_sep16,Topic,rich_text,NJ Car Culture
ep_sep16,Guests,rich_text,None (solo episode)
ep_sep16,Status,rich_text,Aired
ep_sep16,Sponsors,rich_text,Edison Savings Bank
ep_sep23,Date,date,2026-09-23
ep_sep23,Topic,rich_text,Rutgers South Asian Student Association
ep_sep23,Guests,rich_text,Raj Mehta (Rutgers)
ep_sep23,Status,rich_text,Aired
ep_sep23,Sponsors,rich_text,Edison Savings Bank
ep_sep30,Date,date,2026-09-30
ep_sep30,Topic,rich_text,Navratri and Fall Festivals
ep_sep30,Guests,rich_text,Geeta Iyer (Edison Cultural Committee)
ep_sep30,Status,rich_text,Aired
ep_sep30,Sponsors,rich_text,Edison Savings Bank
wo_001,WO_Number,rich_text,WO-2026-142
wo_001,Customer,rich_text,Thomas Chen
wo_001,Vehicle,rich_text,2019 Honda Civic
wo_001,Description,rich_text,Front bumper repair and paint
wo_001,Status,rich_text,Completed
wo_001,Estimate_Amount,number,3200.0
wo_001,Insurance_Claim,rich_text,Allstate ABP-2026-0847
wo_002,WO_Number,rich_text,WO-2026-145
wo_002,Customer,rich_text,Anthony Reeves
wo_002,Vehicle,rich_text,2021 Kia Sorento
wo_002,Description,rich_text,Rear quarter panel repair incl supplement
wo_002,Status,rich_text,Completed
wo_002,Estimate_Amount,number,2825.0
wo_002,Insurance_Claim,rich_text,Progressive PRG-2026-44821
wo_003,WO_Number,rich_text,WO-2026-148
wo_003,Customer,rich_text,Maria Rodriguez
wo_003,Vehicle,rich_text,2018 Nissan Altima
wo_003,Description,rich_text,Fender replacement - waiting on LKQ parts
wo_003,Status,rich_text,Waiting Parts
wo_003,Estimate_Amount,number,1240.0
wo_003,Insurance_Claim,rich_text,GEICO GK-2026-8821
wo_004,WO_Number,rich_text,WO-2026-150
wo_004,Customer,rich_text,Robert Santos
wo_004,Vehicle,rich_text,2020 Toyota Camry
wo_004,Description,rich_text,Side panel repair and respray
wo_004,Status,rich_text,In Progress
wo_004,Estimate_Amount,number,1800.0
wo_004,Insurance_Claim,rich_text,State Farm C-7901
wo_005,WO_Number,rich_text,WO-2026-152
wo_005,Customer,rich_text,Jason Whitfield
wo_005,Vehicle,rich_text,2022 Subaru Outback
wo_005,Description,rich_text,Front bumper and hood - pending estimate approval
wo_005,Status,rich_text,Waiting Parts
wo_005,Estimate_Amount,number,3800.0
wo_005,Insurance_Claim,rich_text,Progressive - pending
wo_006,WO_Number,rich_text,WO-2026-147
wo_006,Customer,rich_text,Karen Wu
wo_006,Vehicle,rich_text,2018 Subaru Forester
wo_006,Description,rich_text,Scratch repair passenger side
wo_006,Status,rich_text,Completed
wo_006,Estimate_Amount,number,980.0
wo_006,Insurance_Claim,rich_text,Cash pay
wo_007,WO_Number,rich_text,WO-2026-149
wo_007,Customer,rich_text,Luis Martinez
wo_007,Vehicle,rich_text,2022 Chevy Silverado
wo_007,Description,rich_text,Rear bumper and tailgate dent repair
wo_007,Status,rich_text,Completed
wo_007,Estimate_Amount,number,2750.0
wo_007,Insurance_Claim,rich_text,USAA US-2026-3302
wo_008,WO_Number,rich_text,WO-2026-151
wo_008,Customer,rich_text,Nina Shah
wo_008,Vehicle,rich_text,2020 Lexus RX
wo_008,Description,rich_text,Mirror replacement and door paint touch up
wo_008,Status,rich_text,In Progress
wo_008,Estimate_Amount,number,1450.0
wo_008,Insurance_Claim,rich_text,Liberty Mutual LM-4418
page_runsheet_sep28,Content,rich_text,"# Desi Vibes - September 28, 2026
## Navratri and Fall Festivals

**Pre-show (10:00-11:45)**
- Sound check
- Guest mic test: Geeta Iyer
- Queue music: Garba mix, Navratri playlist
- Confirm Edison Savings ad spot (60 sec, 12:30 slot)

**LIVE (12:00-2:00)**
- 12:00 - Open / Intro
- 12:10 - Navratri recap: local events this week
- 12:25 - Edison Savings Bank ad
- 12:30 - Guest: Geeta Iyer, Edison Cultural Committee
- 1:00 - Music break (15 min garba set)
- 1:15 - Call-in: favorite fall traditions
- 1:45 - Community calendar
- 1:55 - Close

**Notes:** Good episode. Geeta was great, lots of call-ins."
page_diwali_template,Content,rich_text,"# Desi Vibes - Diwali Special Template

## Pre-Production Checklist
- [ ] Confirm guests (2 minimum)
- [ ] Record sponsor ads (Edison Savings, Patel's Jewelers)
- [ ] Diwali music playlist (45 min minimum)
- [ ] Community calendar: Diwali events around Edison
- [ ] Prep interview questions
- [ ] Print run sheet for studio

## Segment Structure
- Intro: History and meaning of Diwali
- Guest 1: Community perspective
- Guest 2: Food/culture segment
- Music blocks: Bollywood Diwali classics
- Community calendar: Edison Diwali events
- Call-in: Listeners' Diwali traditions

## Sponsor Slots
- 12:25 - Slot 1 (confirmed: TBD)
- 1:15 - Slot 2 (confirmed: TBD)

## Notes
- Last year's Diwali episode was highest rated of Q4
- Consider live cooking segment if guest available"
page_q3_review,Content,rich_text,"# Q3 2026 Business Review

## Revenue Summary
- July: $28,400 (6 jobs completed)
- August: $31,200 (7 jobs completed)
- September: $34,100 (8 jobs completed, 2 pending)
- Q3 Total: ~$93,700

## Key Metrics
- Average job value: $2,200
- Insurance vs cash: 85% / 15%
- Cycle time average: 6.2 days
- Customer satisfaction (Yelp): 4.3 stars

## Highlights
- Progressive supplement process improved
- PPG Envirobase transition complete
- Hired Carlos in July, working out well

## Concerns
- LKQ delivery times getting worse
- AutoZone price creep on standard parts
- Need to reconcile all Q3 insurance payments

## Q4 Goals
- Close October strong before holiday slowdown
- Customer Appreciation BBQ
- Review vendor contracts"
page_bbq_planning,Content,rich_text,"# Customer Appreciation BBQ 2026

## Status: In Progress

### Venue & Setup
- [x] Location: Shop parking lot
- [x] Tent: Garden State Party Rentals, 20x30, delivery Oct 9
- [ ] Tables and chairs (8 tables, 40 chairs)
- [ ] String lights

### Food & Drinks
- [x] Catering: Rajan's Curry House (Mom & Dad)
  - Menu: samosas, tikka, biryani, raita, mango lassi
  - Deposit: $500 (due Oct 3)
- [x] Grill: Ravi handling burgers and hot dogs
  - Charcoal, coolers, ice
- [ ] Drinks: coolers of soda, water, mango lassi

### Invitations
- [x] Mailchimp blast sent Sep 15
- [ ] Follow-up reminder (1 week before)
- [ ] Check Eventbrite RSVPs vs Mailchimp list

### Entertainment
- [ ] Music: portable speaker + Bollywood/classic rock playlist
- [ ] Car care demo station
- [ ] Kids area (Ana's bounce house?)

### Staff
- Amit: setup crew lead
- Maya: registration and welcome
- Everyone: clean shop day before"
page_staff_training,Content,rich_text,"# Fall 2026 Training Schedule

## PPG Envirobase HP Certification
- Carlos Medina: Scheduled Oct 20
- Miguel Reyes: Completed Sep 8
- DeShawn Williams: Completed Aug 15

## I-CAR Courses
- Amit Sharma: Advanced Structural (Nov TBD)
- Miguel Reyes: Refinish Tech (Dec TBD)

## Shop Safety Refresher
- All staff: October staff meeting (date TBD)
- Topics: spray booth protocol, PPE audit, fire extinguisher inspection

## New Equipment Training
- Chief EZ Liner frame machine: manufacturer demo Oct 15
- All techs required to attend"
