invoice_id,client_id,client_name,project,invoice_date,due_date,amount_usd,paid_amount_usd,balance_usd,age_bucket,channel,notes
INV-2026-0212,HV-PMG,Harborview Property Mgmt,Harborview Condos panel upgrade - progress billing 4,2026-09-01,2026-10-01,18500.00,0.00,18500.00,0-30,ACH,Triggers on final-inspection sign-off
INV-2026-0211,HV-PMG,Harborview Property Mgmt,Harborview Condos panel upgrade - progress billing 3,2026-08-01,2026-09-01,17000.00,17000.00,0.00,paid,ACH,
INV-2026-0210,HV-PMG,Harborview Property Mgmt,Harborview Condos panel upgrade - progress billing 2,2026-07-01,2026-08-01,17000.00,17000.00,0.00,paid,ACH,
INV-2026-0209,HV-PMG,Harborview Property Mgmt,Harborview Condos panel upgrade - progress billing 1,2026-06-01,2026-07-01,17000.00,17000.00,0.00,paid,ACH,
INV-2026-0208,C002,Ron and Kelly Heaton,Service call - kitchen circuit eval,2026-09-10,2026-10-10,180.00,0.00,180.00,0-30,Square,Pending callback - under warranty so will likely write off
INV-2026-0207,C016,Jia Nguyen,EV charger circuit prep estimate,2026-09-04,2026-10-04,2400.00,0.00,2400.00,0-30,Stripe,
INV-2026-0206,C031,Linda Khan,Bathroom GFCI replacement,2026-08-28,2026-09-27,420.00,420.00,0.00,paid,Stripe,
INV-2026-0205,C004,Hannah Yates,Detached garage subpanel,2026-08-22,2026-09-21,3850.00,1925.00,1925.00,31-60,Stripe,Half paid - follow up
INV-2026-0204,C034,Calvin Trees,Whole-home surge protection,2026-08-18,2026-09-17,650.00,650.00,0.00,paid,Square,
INV-2026-0203,C019,Don Pulaski,Recessed lighting install,2026-08-12,2026-09-11,2150.00,2150.00,0.00,paid,Stripe,
INV-2026-0202,C046,Mia Carrasco,Service panel relabel and inspection prep,2026-08-04,2026-09-03,290.00,290.00,0.00,paid,Square,
INV-2026-0201,C022,Patty Englund,Knob-and-tube partial removal,2026-07-28,2026-08-27,4800.00,4800.00,0.00,paid,ACH,
INV-2026-0200,C037,Eli Davenport,Hot tub circuit,2026-07-22,2026-08-21,1180.00,1180.00,0.00,paid,Stripe,
INV-2026-0199,C014,Tess McCallister,Service call - flickering lights,2026-07-15,2026-08-14,240.00,0.00,240.00,61-90,Square,Two reminders sent
INV-2026-0198,C027,Jenna Falkner,Pool pump circuit,2026-07-08,2026-08-07,890.00,890.00,0.00,paid,Stripe,
INV-2026-0197,C050,Sarah Drechsler,Smart thermostat wiring,2026-07-02,2026-08-01,310.00,310.00,0.00,paid,PayPal,
INV-2026-0196,C054,Manny Acosta,Garage rewire,2026-06-24,2026-07-24,2950.00,2950.00,0.00,paid,Stripe,
INV-2026-0195,C038,Margo Welch,Service call - dead outlets,2026-06-18,2026-07-18,180.00,0.00,180.00,90+,Square,Stop service - personal note to consider write-off
INV-2026-0194,C061,Whitney Briggs,Kitchen rewire,2026-06-10,2026-07-10,4200.00,4200.00,0.00,paid,ACH,
INV-2026-0193,C044,Becky Glass,Bath fan and circuit,2026-06-04,2026-07-04,520.00,520.00,0.00,paid,Square,
INV-2026-0192,C008,Priya Iyer,Whole-home rewire phase 2,2026-05-27,2026-06-26,7800.00,7800.00,0.00,paid,ACH,
INV-2026-0191,C015,Frank Dolesh,Outdoor lighting,2026-05-20,2026-06-19,820.00,820.00,0.00,paid,Stripe,
INV-2026-0190,C033,Rina Fox,Service call,2026-05-14,2026-06-13,160.00,0.00,160.00,90+,Square,Direct neighbor of Bjornson rewire - handle delicately
INV-2026-0189,C062,Doug Kallenberger,Subpanel,2026-05-07,2026-06-06,2200.00,2200.00,0.00,paid,Stripe,
INV-2026-0188,C040,Beth Sandberg,Generator interlock,2026-05-01,2026-05-31,1450.00,1450.00,0.00,paid,Stripe,
