id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_baxters_001,thr_baxters_001,accounts@baxtersplumbingsupply.com,jessica.murray@Finthesiss.ai,mark.murray.pvd@gmail.com,Henderson kitchen materials  -  October invoice INV-BX-44218,"Subtotal materials: $4,800.00 against PO HMUR-2026-09-11 for the Elmwood Ave (Henderson) kitchen...","Hi Jessica and Mark,

Attached invoice INV-BX-44218 for the Henderson kitchen materials (PO HMUR-2026-09-11). Subtotal materials: $4,800.00. The original estimate of $3,200 came in under by approximately $1,600 due to the copper L pipe Q4 increase + the addition of the Delta touch faucet at client request mid-job.

Net 30 from invoice date.

 -  Baxter's Plumbing Supply",2026-10-15T14:22:00-04:00,1760552520000,3120,"INBOX,Suppliers",False,True
msg_atlantic_001,thr_atlantic_001,accounts@atlanticbuildingmaterials.com,jessica.murray@Finthesiss.ai,,October statement  -  pricing reminder copper L pipe schedule,"October statement attached. Pricing reminder: copper L pipe pricing reflected the Q4 increase. 3/4"" $5.12/ft (was $4.20) +22%...","October statement attached. Pricing reminder: as we communicated in the Sep 1 letter, copper L pipe pricing reflected the Q4 increase. For your reference our current schedule:

Copper L pipe schedule (effective September 1, 2026)
- 3/4""   $5.12/ft   (was $4.20)  +22%
- 1/2""   $4.18/ft   (was $3.42)  +22%

The increase reflects mill-side movement across Q3. Any open estimates dated before Sep 1 that quoted copper should be reviewed before invoicing.

 -  Atlantic Building Materials",2026-10-12T09:14:00-04:00,1760274840000,3400,"INBOX,Suppliers",False,True
msg_broker_001,thr_broker_001,doug.casey@coastlineinsurance.com,mark.murray.pvd@gmail.com,jessica.murray@Finthesiss.ai,2027 GL + WC renewal preliminary indications,"Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. +15.3% GL, +14.7% WC...","Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2026-10-28T16:30:00-04:00,1761683400000,4200,"INBOX,Insurance",True,True
msg_obrien_001,thr_obrien_001,events@obrienstaproom.com,mark.murray.pvd@gmail.com,,Murray crew dinner  -  Friday Dec 18 confirmed back room,"Confirmed back room reservation 7:30 PM for 5 (Jessica, Mark, Paulie, Danny, Mike)...","Hi Mark,

Confirmed back room reservation for Friday Dec 18 at 7:30 PM, party of 5 (Jessica, Mark, Paulie, Danny, Mike). Pre-fixed family-style with prime rib + sides.

 -  O'Brien's Tap Room",2026-11-05T11:00:00-05:00,1762358400000,1800,INBOX,False,False
msg_paulie_001,thr_paulie_001,paulie.destefano.crew@gmail.com,jessica.murray@Finthesiss.ai,,Heading out to Elmhurst at 7  -  covers all 3 jobs today,"Rolling Elmhurst first, then Camp St (Hayashi), then Hope St (Greco). Will text from each on arrival...","Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2026-11-09T05:42:00-05:00,1762684920000,1900,"INBOX,Clients",True,False
msg_baxters_002,thr_baxters_001,kenneth.silva@gmail.com,mary.volpicelli@cox.net,ronald.flynn@verizon.net,Nash Gas line install - Contract,Permit filed with City of Providence,"Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2025-08-28T12:29:59-04:00,1761166552750,3021,INBOX,True,True
msg_baxters_003,thr_baxters_001,michelle.cabral@yahoo.com,mary.adler@cox.net,rocco.ferrari@yahoo.com,Kapoor Tankless conversion - Contract,Materials via Baxter's Plumbing Supply,"Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2026-01-11T14:00:33-04:00,1762555836652,4137,"INBOX,Insurance",False,True
msg_baxters_004,thr_paulie_001,kenneth.murphy@yahoo.com,tony.oleary@gmail.com,thomas.henderson@cox.net,Pacheco Half bath addition - Contract,outdoor spigot; Paid stage,"Boss  -  rolling Elmhurst (Henderson) first 7 sharp, then Camp St (Hayashi demo), then Hope St (Greco rough). Danny is with me Elmhurst→Camp; Mike picks up at Hope St for the afternoon. Frank Desmond carpenter sub is at Greco tomorrow not today.

All three on schedule. Will text from each on arrival.

 -  Paulie",2026-01-25T15:58:04-04:00,1762579438265,3775,"INBOX,Insurance",False,True
msg_baxters_005,thr_baxters_001,betty.nash@verizon.net,gina.novak@yahoo.com,nancy.reilly@verizon.net,Novak Half bath addition - Contract,well pump service estimate sent,"October statement attached. Pricing reminder: as we communicated in the Sep 1 letter, copper L pipe pricing reflected the Q4 increase. For your reference our current schedule:

Copper L pipe schedule (effective September 1, 2026)
- 3/4""   $5.12/ft   (was $4.20)  +22%
- 1/2""   $4.18/ft   (was $3.42)  +22%

The increase reflects mill-side movement across Q3. Any open estimates dated before Sep 1 that quoted copper should be reviewed before invoicing.

 -  Atlantic Building Materials",2024-12-31T20:05:33-04:00,1761447502775,4023,"INBOX,Suppliers",True,True
msg_baxters_006,thr_baxters_001,steven.tannenbaum@cox.net,michelle.deluca@verizon.net,paul.horvath@comcast.net,Murphy Sewer line replacement - Contract,sump pump install; Rough stage,"Mark,

Preliminary numbers for the 2027 renewal cycle on the GL/WC bundle. As you know, the carrier did a class-code review across the trades book in October, and the inputs they used assume a payroll growth path of roughly 18% off the 2025 baseline. With that assumption baked in, the preliminary indication came back at:

- General Liability:    $4,820 (up from $4,180, +15.3%)
- Workers Compensation: $7,940 (up from $6,920, +14.7%)

Important caveat: the +18% payroll assumption was derived from a Q2 conversation and not refreshed for actual Q3 and Q4 numbers. If actual payroll comes in materially under that, the indication should soften. Send me a Gusto YTD pull and I can push back on it.

Renewal effective Jan 1, 2027. Need executed paperwork by Dec 15.

 -  Doug Casey, Coastline Insurance",2024-10-28T07:47:14-04:00,1761330324976,2734,"INBOX,Insurance",True,False
