id,author_id,text,created_at,lang,reply_to_tweet_id,like_count,retweet_count,reply_count,quote_count
tweet_0001,tw_003,NEJM: New RCT on maternal cardiovascular outcomes.,2026-10-02T10:12:00Z,en,,43,5,2,1
tweet_0002,tw_004,Brigham welcomes 2026 residency class.,2026-10-03T11:12:00Z,en,,46,6,3,2
tweet_0003,tw_005,HMS clerkship: sign up for spring health equity module.,2026-10-04T12:12:00Z,en,,49,7,4,0
tweet_0004,tw_006,KAA Community Health fair Nov 14.,2026-10-05T13:12:00Z,en,,52,8,1,1
tweet_0005,tw_007,SMFM 2026 Denver Feb 1-6.,2026-10-06T14:12:00Z,en,,55,9,2,2
tweet_0006,tw_008,Boston Globe: Charles River leaf collection.,2026-10-07T15:12:00Z,en,,58,10,3,0
tweet_0007,tw_009,Brookline DPW leaf collection Nov 17-21.,2026-10-08T16:12:00Z,en,,61,11,4,1
tweet_0008,tw_010,Coffee before your OR block? Meet in the atrium.,2026-10-09T09:12:00Z,en,,64,12,1,2
tweet_0009,tw_002,Post-call sleep hacks...,2026-10-10T10:12:00Z,en,,67,4,2,0
tweet_0010,tw_003,ACOG updated guidance for gestational diabetes screening.,2026-10-11T11:12:00Z,en,,70,5,3,1
tweet_0011,tw_004,NEJM: New RCT on maternal cardiovascular outcomes.,2026-10-12T12:12:00Z,en,,73,6,4,2
tweet_0012,tw_005,Brigham welcomes 2026 residency class.,2026-10-13T13:12:00Z,en,,76,7,1,0
tweet_0013,tw_006,HMS clerkship: sign up for spring health equity module.,2026-10-14T14:12:00Z,en,,79,8,2,1
tweet_0014,tw_007,KAA Community Health fair Nov 14.,2026-10-15T15:12:00Z,en,,82,9,3,2
tweet_0015,tw_008,SMFM 2026 Denver Feb 1-6.,2026-10-16T16:12:00Z,en,,85,10,4,0
tweet_0016,tw_009,Boston Globe: Charles River leaf collection.,2026-10-17T09:12:00Z,en,,88,11,1,1
tweet_0017,tw_010,Brookline DPW leaf collection Nov 17-21.,2026-10-18T10:12:00Z,en,,91,12,2,2
tweet_0018,tw_002,Coffee before your OR block? Meet in the atrium.,2026-10-19T11:12:00Z,en,,94,4,3,0
tweet_0019,tw_003,Post-call sleep hacks...,2026-10-20T12:12:00Z,en,,97,5,4,1
tweet_0020,tw_004,ACOG updated guidance for gestational diabetes screening.,2026-10-21T13:12:00Z,en,,100,6,1,2
tweet_0021,tw_005,NEJM: New RCT on maternal cardiovascular outcomes.,2026-10-22T14:12:00Z,en,,103,7,2,0
tweet_0022,tw_006,Brigham welcomes 2026 residency class.,2026-10-23T15:12:00Z,en,,106,8,3,1
tweet_0023,tw_007,HMS clerkship: sign up for spring health equity module.,2026-10-24T16:12:00Z,en,,109,9,4,2
tweet_0024,tw_008,KAA Community Health fair Nov 14.,2026-10-25T09:12:00Z,en,,112,10,1,0
tweet_0025,tw_009,SMFM 2026 Denver Feb 1-6.,2026-10-26T10:12:00Z,en,,115,11,2,1
