message_id,conversation_id,direction,from_wa_id,to_wa_id,type,text,template_name,status,sent_at
wmsg_colleen_001,conv_colleen,outbound,phid_kc_1,wa_colleen,text,"Ma, need you overnight the seventeenth. Ava has a final. Confirm please.",,delivered,2026-10-30T18:00:00-04:00
wmsg_colleen_002,conv_colleen,inbound,wa_colleen,phid_kc_1,text,Got it. I will come in the afternoon and stay through breakfast.,,read,2026-10-30T18:04:00-04:00
wmsg_patrick_001,conv_patrick,inbound,wa_patrick,phid_kc_1,text,Confirmed Saturday the fifth. Ten thirty at Saint Bernards. Do not be late.,,read,2026-10-31T09:15:00-04:00
wmsg_kim_001,conv_kim,inbound,wa_kim,phid_kc_1,text,If Colleen falls through the seventeenth I can do the overnight but I need to know by the fifteenth.,,read,2026-10-30T20:22:00-04:00
wmsg_janet_001,conv_janet,inbound,wa_janet,phid_kc_1,text,You alive over there. Coffee before the Wednesday block.,,delivered,2026-10-31T07:45:00-04:00
wmsg_ava_old_001,conv_ava_old,inbound,wa_ava,phid_kc_1,text,Just so you know I am wide open all summer. Full flex.,,read,2026-09-14T11:00:00-04:00
wmsg_kc_bg_100,conv_colleen,inbound,wa_colleen,phid_kc_1,text,"Kids ate dinner already, no rush on pickup",,read,2026-09-03T14:00:00-04:00
wmsg_kc_bg_101,conv_patrick,inbound,wa_patrick,phid_kc_1,text,"Liam forgot his hockey stick, can you grab it tomorrow",,read,2026-09-04T15:00:00-04:00
wmsg_kc_bg_102,conv_janet,inbound,wa_janet,phid_kc_1,text,Chloe wants to sleep over Saturday if that works,,read,2026-09-05T16:00:00-04:00
wmsg_kc_bg_103,conv_kim,inbound,wa_kim,phid_kc_1,text,"Turkey brine recipe from Ma, want me to forward",,read,2026-09-06T17:00:00-04:00
wmsg_kc_bg_104,conv_colleen,inbound,wa_colleen,phid_kc_1,text,Patrick confirmed he is bringing the pies,,read,2026-09-14T18:00:00-04:00
wmsg_kc_bg_105,conv_patrick,inbound,wa_patrick,phid_kc_1,text,School called about the winter concert costumes,,read,2026-09-08T19:00:00-04:00
wmsg_kc_bg_106,conv_janet,inbound,wa_janet,phid_kc_1,text,Can you cover Wednesday art pickup swap,,read,2026-09-09T20:00:00-04:00
wmsg_kc_bg_107,conv_kim,inbound,wa_kim,phid_kc_1,text,Ryan texted he might visit the fourteenth,,read,2026-09-10T21:00:00-04:00
wmsg_kc_bg_108,conv_colleen,inbound,wa_colleen,phid_kc_1,text,Coffee before your block Wednesday still on,,read,2026-09-18T10:00:00-04:00
wmsg_kc_bg_109,conv_patrick,inbound,wa_patrick,phid_kc_1,text,Scouts meeting moved to next Saturday morning,,read,2026-09-19T11:00:00-04:00
wmsg_kc_bg_110,conv_janet,inbound,wa_janet,phid_kc_1,text,"Kids ate dinner already, no rush on pickup",,read,2026-09-20T12:00:00-04:00
wmsg_kc_bg_111,conv_kim,inbound,wa_kim,phid_kc_1,text,"Liam forgot his hockey stick, can you grab it tomorrow",,read,2026-09-21T13:00:00-04:00
wmsg_kc_bg_112,conv_colleen,inbound,wa_colleen,phid_kc_1,text,Chloe wants to sleep over Saturday if that works,,read,2026-09-22T14:00:00-04:00
wmsg_kc_bg_113,conv_patrick,inbound,wa_patrick,phid_kc_1,text,"Turkey brine recipe from Ma, want me to forward",,read,2026-09-23T15:00:00-04:00
wmsg_kc_bg_114,conv_janet,inbound,wa_janet,phid_kc_1,text,Patrick confirmed he is bringing the pies,,read,2026-09-24T16:00:00-04:00
wmsg_kc_bg_115,conv_kim,inbound,wa_kim,phid_kc_1,text,School called about the winter concert costumes,,read,2026-09-25T17:00:00-04:00
wmsg_kc_bg_116,conv_colleen,inbound,wa_colleen,phid_kc_1,text,Can you cover Wednesday art pickup swap,,read,2026-10-03T18:00:00-04:00
wmsg_kc_bg_117,conv_patrick,inbound,wa_patrick,phid_kc_1,text,Ryan texted he might visit the fourteenth,,read,2026-10-04T19:00:00-04:00
wmsg_kc_bg_118,conv_janet,inbound,wa_janet,phid_kc_1,text,Coffee before your block Wednesday still on,,read,2026-10-05T20:00:00-04:00
wmsg_kc_bg_119,conv_kim,inbound,wa_kim,phid_kc_1,text,Scouts meeting moved to next Saturday morning,,read,2026-09-29T21:00:00-04:00
wmsg_kc_bg_120,conv_colleen,inbound,wa_colleen,phid_kc_1,text,"Kids ate dinner already, no rush on pickup",,read,2026-10-07T10:00:00-04:00
wmsg_kc_bg_121,conv_patrick,inbound,wa_patrick,phid_kc_1,text,"Liam forgot his hockey stick, can you grab it tomorrow",,read,2026-10-08T11:00:00-04:00
wmsg_kc_bg_122,conv_janet,inbound,wa_janet,phid_kc_1,text,Chloe wants to sleep over Saturday if that works,,read,2026-10-09T12:00:00-04:00
wmsg_kc_bg_123,conv_kim,inbound,wa_kim,phid_kc_1,text,"Turkey brine recipe from Ma, want me to forward",,read,2026-10-10T13:00:00-04:00
wmsg_kc_bg_124,conv_colleen,inbound,wa_colleen,phid_kc_1,text,Patrick confirmed he is bringing the pies,,read,2026-10-18T14:00:00-04:00
wmsg_kc_bg_125,conv_patrick,inbound,wa_patrick,phid_kc_1,text,School called about the winter concert costumes,,read,2026-10-19T15:00:00-04:00
wmsg_kc_bg_126,conv_janet,inbound,wa_janet,phid_kc_1,text,Can you cover Wednesday art pickup swap,,read,2026-10-13T16:00:00-04:00
wmsg_kc_bg_127,conv_kim,inbound,wa_kim,phid_kc_1,text,Ryan texted he might visit the fourteenth,,read,2026-10-14T17:00:00-04:00
wmsg_kc_bg_128,conv_colleen,inbound,wa_colleen,phid_kc_1,text,Coffee before your block Wednesday still on,,read,2026-10-22T18:00:00-04:00
wmsg_kc_bg_129,conv_patrick,inbound,wa_patrick,phid_kc_1,text,Scouts meeting moved to next Saturday morning,,read,2026-10-23T19:00:00-04:00
wmsg_kc_bg_130,conv_janet,inbound,wa_janet,phid_kc_1,text,"Kids ate dinner already, no rush on pickup",,read,2026-10-24T20:00:00-04:00
wmsg_kc_bg_131,conv_kim,inbound,wa_kim,phid_kc_1,text,"Liam forgot his hockey stick, can you grab it tomorrow",,read,2026-10-25T21:00:00-04:00
wmsg_kc_bg_132,conv_colleen,inbound,wa_colleen,phid_kc_1,text,Chloe wants to sleep over Saturday if that works,,read,2026-11-02T10:00:00-04:00
wmsg_kc_bg_133,conv_patrick,inbound,wa_patrick,phid_kc_1,text,"Turkey brine recipe from Ma, want me to forward",,read,2026-10-27T11:00:00-04:00
wmsg_kc_bg_134,conv_janet,inbound,wa_janet,phid_kc_1,text,Patrick confirmed he is bringing the pies,,read,2026-10-28T12:00:00-04:00
wmsg_kc_bg_135,conv_kim,inbound,wa_kim,phid_kc_1,text,School called about the winter concert costumes,,read,2026-10-29T13:00:00-04:00
wmsg_kc_bg_136,conv_colleen,inbound,wa_colleen,phid_kc_1,text,Can you cover Wednesday art pickup swap,,read,2026-11-06T14:00:00-04:00
wmsg_kc_bg_137,conv_patrick,inbound,wa_patrick,phid_kc_1,text,Ryan texted he might visit the fourteenth,,read,2026-11-07T15:00:00-04:00
wmsg_kc_bg_138,conv_janet,inbound,wa_janet,phid_kc_1,text,Coffee before your block Wednesday still on,,read,2026-11-08T16:00:00-04:00
wmsg_kc_bg_139,conv_kim,inbound,wa_kim,phid_kc_1,text,Scouts meeting moved to next Saturday morning,,read,2026-11-09T17:00:00-04:00
