id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_20261205_dress,cal_primary_kim,Winter Showcase Dress Rehearsal,Locked run of show see workspace,Brighton Beach Community Center Main Hall,2026-12-05T12:00:00-05:00,2026-12-05T16:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_20261212_showcase,cal_primary_kim,Winter Showcase Performance,Doors 14:00 curtain 15:00 load out 18:00,Brighton Beach Community Center Main Hall,2026-12-12T09:00:00-05:00,2026-12-12T18:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_20261213_return,cal_primary_kim,Venue Load Return,Return props and floor tape,Brighton Beach Community Center storage,2026-12-13T10:00:00-05:00,2026-12-13T12:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_20261208_pt,cal_primary_kim,PT Session Standing,Right shoulder and knee session Elena Sorokina,East 53rd Street Clinic,2026-12-08T09:00:00-05:00,2026-12-08T10:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,private
evt_20261210_pt,cal_primary_kim,PT Session Moved,Moved from Tue on 2026-11-19 by Elena,East 53rd Street Clinic,2026-12-10T09:30:00-05:00,2026-12-10T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,private
evt_20261210_dinner,cal_primary_kim,Dinner Elena Manhattan,Standing Thu dinner Elena,West Village Manhattan,2026-12-10T19:00:00-05:00,2026-12-10T21:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,private
evt_20261129_mom,cal_primary_kim,Sunday Lunch Irene,Standing Sunday with mother,2712 Brighton 4th St,2026-11-29T11:00:00-05:00,2026-11-29T13:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,private
evt_20261206_mom,cal_primary_kim,Sunday Lunch Irene,Standing Sunday with mother,2712 Brighton 4th St,2026-12-06T11:00:00-05:00,2026-12-06T13:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,private
evt_20261213_mom,cal_primary_kim,Sunday Lunch Irene,Standing Sunday with mother,2712 Brighton 4th St,2026-12-13T13:30:00-05:00,2026-12-13T15:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,private
evt_20261129_della,cal_primary_kim,Della Phone Call,Standing Sunday mentor call,Phone,2026-11-29T15:00:00-05:00,2026-11-29T15:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,private
evt_20261206_della,cal_primary_kim,Della Phone Call,Standing Sunday mentor call,Phone,2026-12-06T15:00:00-05:00,2026-12-06T15:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,private
evt_20261213_della,cal_primary_kim,Della Phone Call,Standing Sunday mentor call,Phone,2026-12-13T15:00:00-05:00,2026-12-13T15:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,private
evt_stale_hold_1205,cal_studio_holds,Cafe Nostalgia delivery buffer,Placed 2026-09-08 before rehearsal was locked never cleared,Home kitchen,2026-12-05T13:00:00-05:00,2026-12-05T15:00:00-05:00,false,tentative,studio-automation@brightonballet.org,studio-automation@brightonballet.org,,default
evt_stale_hold_1210_am,cal_studio_holds,Custom cake finish for pickup,Tied to Adams KIRUS-2026-1122,Home kitchen,2026-12-10T05:30:00-05:00,2026-12-10T08:30:00-05:00,false,tentative,studio-automation@brightonballet.org,studio-automation@brightonballet.org,,default
evt_bake_1130,cal_bakery_ops,Wholesale production,Standing production block,Home kitchen,2026-11-30T04:00:00-05:00,2026-11-30T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bake_1202,cal_bakery_ops,Wholesale production,Standing production block,Home kitchen,2026-12-02T04:00:00-05:00,2026-12-02T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bake_1204,cal_bakery_ops,Wholesale production,Standing production block,Home kitchen,2026-12-04T04:00:00-05:00,2026-12-04T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bake_1207,cal_bakery_ops,Wholesale production,Standing production block,Home kitchen,2026-12-07T04:00:00-05:00,2026-12-07T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bake_1209,cal_bakery_ops,Wholesale production,Standing production block,Home kitchen,2026-12-09T04:00:00-05:00,2026-12-09T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bake_1211,cal_bakery_ops,Wholesale production,Standing production block,Home kitchen,2026-12-11T04:00:00-05:00,2026-12-11T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_ballet_1201,cal_primary_kim,Ballet Classes,L1 to L4 rotation,Brighton Ballet Academy,2026-12-01T15:00:00-05:00,2026-12-01T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_ballet_1202,cal_primary_kim,Ballet Classes,L1 to L4 rotation,Brighton Ballet Academy,2026-12-02T15:00:00-05:00,2026-12-02T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_ballet_1203,cal_primary_kim,Ballet Classes,L1 to L4 rotation,Brighton Ballet Academy,2026-12-03T15:00:00-05:00,2026-12-03T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_ballet_1204,cal_primary_kim,Senior Partnering,Level 3 to 4 partnering,Brighton Ballet Academy,2026-12-04T18:00:00-05:00,2026-12-04T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_ballet_1207,cal_primary_kim,Ballet Classes,Performance week schedule,Brighton Ballet Academy,2026-12-07T15:00:00-05:00,2026-12-07T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_ballet_1208,cal_primary_kim,Ballet Classes,Performance week schedule,Brighton Ballet Academy,2026-12-08T15:00:00-05:00,2026-12-08T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_ballet_1209,cal_primary_kim,Ballet Classes,Performance week schedule,Brighton Ballet Academy,2026-12-09T15:00:00-05:00,2026-12-09T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_ballet_1210,cal_primary_kim,Ballet Classes,Performance week schedule,Brighton Ballet Academy,2026-12-10T15:00:00-05:00,2026-12-10T18:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_ballet_1211,cal_primary_kim,Ballet Classes,Performance week schedule,Brighton Ballet Academy,2026-12-11T15:00:00-05:00,2026-12-11T19:30:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_bake_200,cal_bakery_ops,Wholesale production,Standing production block September,Home kitchen,2026-10-01T04:00:00-05:00,2026-10-01T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_bake_201,cal_bakery_ops,Wholesale production,Standing production block September,Home kitchen,2026-10-02T04:00:00-05:00,2026-10-02T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_bake_202,cal_bakery_ops,Wholesale production,Standing production block September,Home kitchen,2026-10-03T04:00:00-05:00,2026-10-03T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
evt_bg_bake_203,cal_bakery_ops,Wholesale production,Standing production block September,Home kitchen,2026-10-04T04:00:00-05:00,2026-10-04T11:00:00-05:00,false,confirmed,kim.russell@Finthesiss.ai,kim.russell@Finthesiss.ai,,default
