id,name,email,description,currency,delinquent,balance,created,phone
cus_Nb1Aurora,Aurora Bistro LLC,billing@aurorabistro.com,Monthly POS subscription,usd,false,0,1714579200,+14155550101
cus_Nb2Helix,Helix Robotics Inc,ap@helixrobotics.io,Enterprise plan,usd,false,-2500,1709251200,+14155550102
cus_Nb3Lumen,Lumen Design Studio,accounts@lumendesign.co,Pro plan,usd,false,0,1717200000,+14155550103
cus_Nb4Pelagic,Pelagic Freight Co,finance@pelagicfreight.com,Net-30 invoicing,usd,true,15000,1701388800,+14155550104
cus_Nb5Verdant,Verdant Farms,hello@verdantfarms.org,Seasonal billing,usd,false,0,1719792000,+14155550105
cus_Nb6Quanta,Quanta Analytics,billing@quanta.ai,Annual plan,usd,false,0,1706745600,+14155550106
cus_WebOlivia,Olivia Grant,olivia.grant@example.com,Online custom cake order,usd,false,0,1729000000,+13475550201
cus_WebDaniel,Daniel Pope,daniel.pope@example.com,Online custom cake order,usd,false,0,1729500000,+13475550202
cus_WebRenee,Renee Adler,renee.adler@example.com,Website cupcake order,usd,false,0,1730100000,+13475550203
cus_WebTheo,Theo Marsh,theo.marsh@example.com,Website cookie box order,usd,false,0,1730700000,+13475550204
cus_WebGrace,Grace Lin,grace.lin@example.com,Online gift card purchase,usd,false,0,1731300000,+13475550205
cus_WebVictor,Victor Reyes,victor.reyes@example.com,Online custom cake order,usd,false,0,1731900000,+13475550206
cus_Nb7Cobalt,Cobalt Retail Group,ap@cobaltretail.com,Team plan,usd,false,0,1728000000,+14155550107
