id,first_name,last_name,email,login,status,created,activated,last_login
00u1000rdgw,Mateo,Cohen,mateo.cohen1000@ridgewoodcollegiate.ca,mateo.cohen1000@ridgewoodcollegiate.ca,ACTIVE,2019-01-23T08:00:00.000Z,2019-01-23T08:00:00.000Z,2026-11-06T00:00:00.000Z
00u1001rdgw,Hassan,Costa,hassan.costa1001@ridgewoodcollegiate.ca,hassan.costa1001@ridgewoodcollegiate.ca,ACTIVE,2015-08-11T08:00:00.000Z,2015-08-11T08:00:00.000Z,2026-11-19T00:00:00.000Z
00u1002rdgw,Sofia,Chen,sofia.chen1002@ridgewoodcollegiate.ca,sofia.chen1002@ridgewoodcollegiate.ca,SUSPENDED,2019-12-05T08:00:00.000Z,2019-12-05T08:00:00.000Z,2026-11-27T00:00:00.000Z
00u1003rdgw,Carlos,Mensah,carlos.mensah1003@ridgewoodcollegiate.ca,carlos.mensah1003@ridgewoodcollegiate.ca,ACTIVE,2017-10-07T08:00:00.000Z,2017-10-07T08:00:00.000Z,2026-11-09T00:00:00.000Z
00u1004rdgw,Nina,Dupont,nina.dupont1004@ridgewoodcollegiate.ca,nina.dupont1004@ridgewoodcollegiate.ca,SUSPENDED,2014-03-13T08:00:00.000Z,2014-03-13T08:00:00.000Z,2026-12-07T00:00:00.000Z
00u1005rdgw,Ravi,Vasquez,ravi.vasquez1005@ridgewoodcollegiate.ca,ravi.vasquez1005@ridgewoodcollegiate.ca,SUSPENDED,2017-04-17T08:00:00.000Z,2017-04-17T08:00:00.000Z,2026-11-25T00:00:00.000Z
00u1006rdgw,Diego,Novak,diego.novak1006@ridgewoodcollegiate.ca,diego.novak1006@ridgewoodcollegiate.ca,ACTIVE,2024-06-30T08:00:00.000Z,2024-06-30T08:00:00.000Z,2026-11-09T00:00:00.000Z
00u1008rdgw,Talia,Mensah,talia.mensah1008@ridgewoodcollegiate.ca,talia.mensah1008@ridgewoodcollegiate.ca,ACTIVE,2023-10-13T08:00:00.000Z,2023-10-13T08:00:00.000Z,2026-11-24T00:00:00.000Z
00u1009rdgw,Maya,Bauer,maya.bauer1009@ridgewoodcollegiate.ca,maya.bauer1009@ridgewoodcollegiate.ca,ACTIVE,2011-12-08T08:00:00.000Z,2011-12-08T08:00:00.000Z,2026-12-10T00:00:00.000Z
00u1010rdgw,Lucia,Dupont,lucia.dupont1010@ridgewoodcollegiate.ca,lucia.dupont1010@ridgewoodcollegiate.ca,ACTIVE,2019-02-07T08:00:00.000Z,2019-02-07T08:00:00.000Z,2026-11-17T00:00:00.000Z
00u1011rdgw,Hiro,Petrov,hiro.petrov1011@ridgewoodcollegiate.ca,hiro.petrov1011@ridgewoodcollegiate.ca,ACTIVE,2012-10-30T08:00:00.000Z,2012-10-30T08:00:00.000Z,2026-12-05T00:00:00.000Z
00u1012rdgw,Yuki,Hernandez,yuki.hernandez1012@ridgewoodcollegiate.ca,yuki.hernandez1012@ridgewoodcollegiate.ca,ACTIVE,2024-12-08T08:00:00.000Z,2024-12-08T08:00:00.000Z,2026-11-07T00:00:00.000Z
00u1013rdgw,Leah,Bello,leah.bello1013@ridgewoodcollegiate.ca,leah.bello1013@ridgewoodcollegiate.ca,ACTIVE,2020-01-08T08:00:00.000Z,2020-01-08T08:00:00.000Z,2026-12-10T00:00:00.000Z
00u1014rdgw,Wei,Dupont,wei.dupont1014@ridgewoodcollegiate.ca,wei.dupont1014@ridgewoodcollegiate.ca,ACTIVE,2022-06-18T08:00:00.000Z,2022-06-18T08:00:00.000Z,2026-11-23T00:00:00.000Z
00u1015rdgw,Lucia,Patel,lucia.patel1015@ridgewoodcollegiate.ca,lucia.patel1015@ridgewoodcollegiate.ca,ACTIVE,2015-10-20T08:00:00.000Z,2015-10-20T08:00:00.000Z,2026-11-09T00:00:00.000Z
00u1016rdgw,Olivia,Rivera,olivia.rivera1016@ridgewoodcollegiate.ca,olivia.rivera1016@ridgewoodcollegiate.ca,ACTIVE,2021-08-13T08:00:00.000Z,2021-08-13T08:00:00.000Z,2026-11-24T00:00:00.000Z
00u1017rdgw,Liam,Vasquez,liam.vasquez1017@ridgewoodcollegiate.ca,liam.vasquez1017@ridgewoodcollegiate.ca,ACTIVE,2024-11-17T08:00:00.000Z,2024-11-17T08:00:00.000Z,2026-12-14T00:00:00.000Z
00u1018rdgw,Bruno,Park,bruno.park1018@ridgewoodcollegiate.ca,bruno.park1018@ridgewoodcollegiate.ca,ACTIVE,2025-06-23T08:00:00.000Z,2025-06-23T08:00:00.000Z,2026-12-11T00:00:00.000Z
00u1019rdgw,Owen,Costa,owen.costa1019@ridgewoodcollegiate.ca,owen.costa1019@ridgewoodcollegiate.ca,ACTIVE,2017-12-06T08:00:00.000Z,2017-12-06T08:00:00.000Z,2026-11-23T00:00:00.000Z
00u1020rdgw,Eduardo,Santos,eduardo.santos1020@ridgewoodcollegiate.ca,eduardo.santos1020@ridgewoodcollegiate.ca,ACTIVE,2024-06-30T08:00:00.000Z,2024-06-30T08:00:00.000Z,2026-11-30T00:00:00.000Z
00u1021rdgw,Lucas,Adeyemi,lucas.adeyemi1021@ridgewoodcollegiate.ca,lucas.adeyemi1021@ridgewoodcollegiate.ca,ACTIVE,2021-05-03T08:00:00.000Z,2021-05-03T08:00:00.000Z,2026-12-16T00:00:00.000Z
