id,meeting_id,email,first_name,last_name,status,join_time,create_time
zreg-00000,80000000,guest0@familymail.ca,Aisha,Vasquez,approved,,2026-09-01T00:00:00Z
zreg-00001,80000001,guest1@familymail.ca,Liam,Nguyen,approved,,2026-09-02T00:00:00Z
zreg-00002,80000002,guest2@familymail.ca,Sofia,Okafor,approved,,2026-09-03T00:00:00Z
zreg-00003,80000003,guest3@familymail.ca,Noah,Patel,approved,,2026-09-04T00:00:00Z
zreg-00004,80000004,guest4@familymail.ca,Emma,Chen,approved,,2026-09-05T00:00:00Z
zreg-00005,80000005,guest5@familymail.ca,Mateo,Rossi,approved,,2026-09-06T00:00:00Z
zreg-00006,80000006,guest6@familymail.ca,Olivia,Kowalski,approved,,2026-09-07T00:00:00Z
zreg-00007,80000007,guest7@familymail.ca,Lucas,Silva,approved,,2026-09-08T00:00:00Z
zreg-00008,80000008,guest8@familymail.ca,Ava,Ahmed,approved,,2026-09-09T00:00:00Z
zreg-00009,80000009,guest9@familymail.ca,Ethan,Murphy,approved,,2026-09-10T00:00:00Z
zreg-00010,80000010,guest10@familymail.ca,Isabella,Dubois,approved,,2026-09-11T00:00:00Z
zreg-00011,80000011,guest11@familymail.ca,Diego,Santos,approved,,2026-09-12T00:00:00Z
zreg-00012,80000012,guest12@familymail.ca,Mia,Kim,approved,,2026-09-13T00:00:00Z
zreg-00013,80000013,guest13@familymail.ca,Jayden,Reyes,approved,,2026-09-14T00:00:00Z
zreg-00014,80000014,guest14@familymail.ca,Amara,Haddad,approved,,2026-09-15T00:00:00Z
zreg-00015,80000015,guest15@familymail.ca,Priya,Sharma,approved,,2026-09-16T00:00:00Z
zreg-00016,80000016,guest16@familymail.ca,Wei,Zhang,approved,,2026-09-17T00:00:00Z
zreg-00017,80000017,guest17@familymail.ca,Fatima,Ali,approved,,2026-09-18T00:00:00Z
zreg-00018,80000018,guest18@familymail.ca,Hassan,Osei,approved,,2026-09-19T00:00:00Z
zreg-00019,80000019,guest19@familymail.ca,Grace,Thompson,approved,,2026-09-20T00:00:00Z
zreg-00020,80000020,guest20@familymail.ca,Daniel,Ferreira,approved,,2026-09-21T00:00:00Z
zreg-00021,80000021,guest21@familymail.ca,Chloe,Larsson,approved,,2026-09-22T00:00:00Z
zreg-00022,80000022,guest22@familymail.ca,Marcus,Novak,approved,,2026-09-23T00:00:00Z
zreg-00023,80000023,guest23@familymail.ca,Nadia,Mbeki,approved,,2026-09-24T00:00:00Z
