id,subject,from_name,from_address,to_name,to_address,body_preview,content_type,is_read,importance,received_date
out-m-201,Robberson Ford - your service summary,Greg Tunney,gtunney@robbersonford.com,Midori Kelley,midori.kelley@voissync.ai,"Hi Midori - all done. Inspection was clean, tires rotated. Next service at 92,500 mi.",text,true,normal,2026-10-09T14:18:08-07:00
out-m-202,GRE prep group - Sunday meetup,Halie Brimmer,halie.brimmer@gmail.com,Midori Kelley,midori.kelley@voissync.ai,You up for the 3-hour timed practice Sunday at the library? I will bring scratch.,text,true,normal,2026-10-18T20:02:11-07:00
out-m-203,HOA Q4 meeting reminder,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Midori Kelley,midori.kelley@voissync.ai,Friendly reminder Nov 12 at Tumalo Community Center.,text,false,normal,2026-10-28T09:14:22-07:00
out-m-204,Subscribe & Save shipment shipped,Amazon Shipment Tracking,shipment-tracking@amazon.com,Midori Kelley,midori.kelley@voissync.ai,Your monthly Subscribe & Save delivery is on the way.,text,true,low,2026-10-05T05:18:09-07:00
out-m-454,Subscribe & Save shipment shipped,Amazon Shipment Tracking,shipment-tracking@amazon.com,Midori Kelley,midori.kelley@voissync.ai,Your monthly Subscribe & Save delivery is on the way.,text,false,low,2026-05-06T11:47:00-07:00
out-m-455,Your statement is ready,Cascade Community CU,statements@cascadeccu.example,Midori Kelley,midori.kelley@voissync.ai,Your monthly account statement is now available to view.,text,true,normal,2026-12-18T14:58:00-08:00
out-m-456,GRE prep group - Sunday meetup,Halie Brimmer,halie.brimmer@gmail.com,Midori Kelley,midori.kelley@voissync.ai,You up for the 3-hour timed practice Sunday at the library? I will bring scratch.,text,true,normal,2026-03-08T09:17:00-07:00
out-m-457,GRE prep group - Sunday meetup,Halie Brimmer,halie.brimmer@gmail.com,Midori Kelley,midori.kelley@voissync.ai,You up for the 3-hour timed practice Sunday at the library? I will bring scratch.,text,true,normal,2027-02-10T12:04:00-08:00
out-m-205,Subscribe & Save shipment shipped,Amazon Shipment Tracking,shipment-tracking@amazon.com,Midori Kelley,midori.kelley@voissync.ai,Your monthly Subscribe & Save delivery is on the way.,text,true,low,2026-03-25T09:28:00-07:00
out-m-206,Firewood delivery scheduled,Cascade Firewood,orders@cascadefirewood.example,Midori Kelley,midori.kelley@voissync.ai,Two cords scheduled for delivery before the weekend.,text,true,normal,2026-12-28T11:33:00-08:00
out-m-207,Print order ready for pickup,Bay Photo Production,orders@bayphoto.com,Midori Kelley,midori.kelley@voissync.ai,Your wildlife prints are ready.,text,true,normal,2026-08-15T05:29:00-07:00
out-m-208,Print order ready for pickup,Bay Photo Production,orders@bayphoto.com,Midori Kelley,midori.kelley@voissync.ai,Your wildlife prints are ready.,text,true,normal,2026-02-17T11:12:00-08:00
out-m-209,GRE prep group - Sunday meetup,Halie Brimmer,halie.brimmer@gmail.com,Midori Kelley,midori.kelley@voissync.ai,You up for the 3-hour timed practice Sunday at the library? I will bring scratch.,text,false,normal,2027-02-27T21:39:00-08:00
out-m-210,Firewood delivery scheduled,Cascade Firewood,orders@cascadefirewood.example,Midori Kelley,midori.kelley@voissync.ai,Two cords scheduled for delivery before the weekend.,text,true,normal,2026-11-15T20:26:00-08:00
out-m-211,Pilates class waitlist,Bend Athletic Club,classes@bendathleticclub.com,Midori Kelley,midori.kelley@voissync.ai,A spot opened in Saturday's reformer class.,text,true,low,2026-10-19T13:39:00-07:00
out-m-212,Pilates class waitlist,Bend Athletic Club,classes@bendathleticclub.com,Midori Kelley,midori.kelley@voissync.ai,A spot opened in Saturday's reformer class.,text,true,low,2026-01-25T05:23:00-08:00
out-m-213,Robberson Ford - your service summary,Greg Tunney,gtunney@robbersonford.com,Midori Kelley,midori.kelley@voissync.ai,"Hi Midori - all done. Inspection was clean, tires rotated. Next service at 92,500 mi.",text,true,normal,2026-08-02T05:41:00-07:00
out-m-214,Robberson Ford - your service summary,Greg Tunney,gtunney@robbersonford.com,Midori Kelley,midori.kelley@voissync.ai,"Hi Midori - all done. Inspection was clean, tires rotated. Next service at 92,500 mi.",text,true,normal,2026-11-23T19:38:00-08:00
out-m-215,HOA Q4 meeting reminder,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Midori Kelley,midori.kelley@voissync.ai,Friendly reminder Nov 12 at Tumalo Community Center.,text,true,normal,2027-02-20T19:28:00-08:00
out-m-216,HOA Q4 meeting reminder,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Midori Kelley,midori.kelley@voissync.ai,Friendly reminder Nov 12 at Tumalo Community Center.,text,false,normal,2026-06-25T12:51:00-07:00
out-m-217,GRE prep group - Sunday meetup,Halie Brimmer,halie.brimmer@gmail.com,Midori Kelley,midori.kelley@voissync.ai,You up for the 3-hour timed practice Sunday at the library? I will bring scratch.,text,true,normal,2026-05-01T07:49:00-07:00
out-m-218,Firewood delivery scheduled,Cascade Firewood,orders@cascadefirewood.example,Midori Kelley,midori.kelley@voissync.ai,Two cords scheduled for delivery before the weekend.,text,true,normal,2026-01-25T07:37:00-08:00
out-m-219,Robberson Ford - your service summary,Greg Tunney,gtunney@robbersonford.com,Midori Kelley,midori.kelley@voissync.ai,"Hi Midori - all done. Inspection was clean, tires rotated. Next service at 92,500 mi.",text,false,normal,2027-03-07T17:51:00-07:00
out-m-220,HOA Q4 meeting reminder,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Midori Kelley,midori.kelley@voissync.ai,Friendly reminder Nov 12 at Tumalo Community Center.,text,true,normal,2026-01-19T18:16:00-08:00
out-m-221,Print order ready for pickup,Bay Photo Production,orders@bayphoto.com,Midori Kelley,midori.kelley@voissync.ai,Your wildlife prints are ready.,text,false,normal,2026-05-05T11:25:00-07:00
out-m-222,Print order ready for pickup,Bay Photo Production,orders@bayphoto.com,Midori Kelley,midori.kelley@voissync.ai,Your wildlife prints are ready.,text,true,normal,2027-03-04T17:06:00-07:00
out-m-223,HOA Q4 meeting reminder,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Midori Kelley,midori.kelley@voissync.ai,Friendly reminder Nov 12 at Tumalo Community Center.,text,true,normal,2026-09-12T15:59:00-07:00
out-m-224,GRE prep group - Sunday meetup,Halie Brimmer,halie.brimmer@gmail.com,Midori Kelley,midori.kelley@voissync.ai,You up for the 3-hour timed practice Sunday at the library? I will bring scratch.,text,true,normal,2026-07-23T15:10:00-07:00
out-m-225,GRE prep group - Sunday meetup,Halie Brimmer,halie.brimmer@gmail.com,Midori Kelley,midori.kelley@voissync.ai,You up for the 3-hour timed practice Sunday at the library? I will bring scratch.,text,true,normal,2027-02-20T06:57:00-08:00
out-m-226,Your statement is ready,Cascade Community CU,statements@cascadeccu.example,Midori Kelley,midori.kelley@voissync.ai,Your monthly account statement is now available to view.,text,true,normal,2026-10-23T12:41:00-07:00
out-m-227,Print order ready for pickup,Bay Photo Production,orders@bayphoto.com,Midori Kelley,midori.kelley@voissync.ai,Your wildlife prints are ready.,text,false,normal,2026-03-13T12:03:00-07:00
out-m-228,Firewood delivery scheduled,Cascade Firewood,orders@cascadefirewood.example,Midori Kelley,midori.kelley@voissync.ai,Two cords scheduled for delivery before the weekend.,text,true,normal,2026-01-12T11:28:00-08:00
out-m-229,HOA Q4 meeting reminder,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Midori Kelley,midori.kelley@voissync.ai,Friendly reminder Nov 12 at Tumalo Community Center.,text,false,normal,2026-03-20T18:08:00-07:00
out-m-230,Firewood delivery scheduled,Cascade Firewood,orders@cascadefirewood.example,Midori Kelley,midori.kelley@voissync.ai,Two cords scheduled for delivery before the weekend.,text,true,normal,2027-02-03T14:13:00-08:00
out-m-231,GRE prep group - Sunday meetup,Halie Brimmer,halie.brimmer@gmail.com,Midori Kelley,midori.kelley@voissync.ai,You up for the 3-hour timed practice Sunday at the library? I will bring scratch.,text,true,normal,2027-02-12T05:21:00-08:00
out-m-232,Your statement is ready,Cascade Community CU,statements@cascadeccu.example,Midori Kelley,midori.kelley@voissync.ai,Your monthly account statement is now available to view.,text,true,normal,2026-08-23T08:04:00-07:00
out-m-233,Firewood delivery scheduled,Cascade Firewood,orders@cascadefirewood.example,Midori Kelley,midori.kelley@voissync.ai,Two cords scheduled for delivery before the weekend.,text,true,normal,2027-01-24T08:38:00-08:00
out-m-234,Pilates class waitlist,Bend Athletic Club,classes@bendathleticclub.com,Midori Kelley,midori.kelley@voissync.ai,A spot opened in Saturday's reformer class.,text,false,low,2026-01-18T07:27:00-08:00
out-m-235,Your statement is ready,Cascade Community CU,statements@cascadeccu.example,Midori Kelley,midori.kelley@voissync.ai,Your monthly account statement is now available to view.,text,true,normal,2026-12-13T16:43:00-08:00
out-m-236,Subscribe & Save shipment shipped,Amazon Shipment Tracking,shipment-tracking@amazon.com,Midori Kelley,midori.kelley@voissync.ai,Your monthly Subscribe & Save delivery is on the way.,text,false,low,2027-01-25T16:15:00-08:00
out-m-237,Firewood delivery scheduled,Cascade Firewood,orders@cascadefirewood.example,Midori Kelley,midori.kelley@voissync.ai,Two cords scheduled for delivery before the weekend.,text,true,normal,2026-08-04T11:17:00-07:00
out-m-238,Pilates class waitlist,Bend Athletic Club,classes@bendathleticclub.com,Midori Kelley,midori.kelley@voissync.ai,A spot opened in Saturday's reformer class.,text,false,low,2027-01-02T12:45:00-08:00
out-m-239,Robberson Ford - your service summary,Greg Tunney,gtunney@robbersonford.com,Midori Kelley,midori.kelley@voissync.ai,"Hi Midori - all done. Inspection was clean, tires rotated. Next service at 92,500 mi.",text,false,normal,2027-01-05T06:33:00-08:00
out-m-240,HOA Q4 meeting reminder,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Midori Kelley,midori.kelley@voissync.ai,Friendly reminder Nov 12 at Tumalo Community Center.,text,true,normal,2026-12-21T10:47:00-08:00
out-m-241,Pilates class waitlist,Bend Athletic Club,classes@bendathleticclub.com,Midori Kelley,midori.kelley@voissync.ai,A spot opened in Saturday's reformer class.,text,true,low,2026-11-08T20:10:00-08:00
out-m-242,HOA Q4 meeting reminder,Bailey Ridge HOA,board@bailey-ridge-hoa.org,Midori Kelley,midori.kelley@voissync.ai,Friendly reminder Nov 12 at Tumalo Community Center.,text,true,normal,2026-12-06T13:35:00-08:00
out-m-243,Your statement is ready,Cascade Community CU,statements@cascadeccu.example,Midori Kelley,midori.kelley@voissync.ai,Your monthly account statement is now available to view.,text,true,normal,2026-02-23T09:23:00-08:00
out-m-244,Robberson Ford - your service summary,Greg Tunney,gtunney@robbersonford.com,Midori Kelley,midori.kelley@voissync.ai,"Hi Midori - all done. Inspection was clean, tires rotated. Next service at 92,500 mi.",text,false,normal,2026-08-13T10:53:00-07:00
