sid,from_number,to_number,body,status,direction,num_segments,price,price_unit,error_code,date_sent,date_created
SM_jake_in_01,+15415558164,+15415554188,Confirmed Fri 10/30 10am at your place. Hikari fronts + Sage rasps. Cash or venmo.,delivered,inbound,1,-0.0075,USD,,2026-10-17T08:33:11-07:00,2026-10-17T08:33:11-07:00
SM_jake_out_01,+15415554188,+15415558164,thx Jake — venmo works. see you 10am 10/30,delivered,outbound-api,1,-0.0075,USD,,2026-10-17T08:41:08-07:00,2026-10-17T08:41:08-07:00
SM_whitfield_oncall,+15415556290,+15415554188,Rota week of 10/19: M = Fri PM + Sat AM. Lina Sat PM. Bree Sun. Calls go to clinic main.,delivered,outbound-api,1,-0.0075,USD,,2026-10-19T17:08:44-07:00,2026-10-19T17:08:44-07:00
SM_mike_hnd_in,+15415552963,+15415554188,Midori — Zoetis confirmed for next week right? Want to lock chute crew. Same $14.20 like we agreed?,delivered,inbound,1,-0.0075,USD,,2026-10-22T08:14:32-07:00,2026-10-22T08:14:32-07:00
SM_tara_convoy,+15415554517,+15415554188,"convoy 6am Tumalo, Madras cafe biscuits, gate-in 9:30 (per the addendum). see you at the 97 lot.",delivered,inbound,1,-0.0075,USD,,2026-10-22T20:11:09-07:00,2026-10-22T20:11:09-07:00
SM_lina_cover,+15415557341,+15415554188,Got Sat afternoon covered — go win Madras. I'll radio if anything blows up.,delivered,inbound,1,-0.0075,USD,,2026-10-20T16:41:02-07:00,2026-10-20T16:41:02-07:00
SM_blackwood_in,+15415559920,+15415554188,Midori it's Ron Blackwood — 63 head ready for the booster whenever Zoetis lands. same line as Henderson?,delivered,inbound,1,-0.0075,USD,,2026-10-21T10:02:55-07:00,2026-10-21T10:02:55-07:00
SM_frontdesk_route,+15415556290,+15415554188,Route sheet sent to your email. Henderson chute crew still TBD on inbound — Karen wants it locked by Fri.,delivered,outbound-api,1,-0.0075,USD,,2026-10-19T07:31:00-07:00,2026-10-19T07:31:00-07:00
SM_sachiko_obaa,+15415553841,+15415554188,Driving Obaa-chan to her diabetes follow-up Fri 2:30 in Bend. A1c was 8.4. Don't worry — focus on your race honey.,delivered,inbound,1,-0.0075,USD,,2026-10-21T08:03:40-07:00,2026-10-21T08:03:40-07:00
SM_mike_followup,+15415552963,+15415554188,Also — use my cell not the ranch landline going forward. Landline rings in the barn and I never hear it.,delivered,inbound,1,-0.0075,USD,,2026-10-22T08:16:10-07:00,2026-10-22T08:16:10-07:00
SM_truck_ready,+15415554700,+15415554188,Bend Diesel: your F-250 is ready. Oil + front brakes done. Good for the haul.,delivered,inbound,1,-0.0075,USD,,2026-10-21T14:01:00-07:00,2026-10-21T14:01:00-07:00
SM_auto_0001,+15415559003,+15415554188,Slot 12 second go-round.,delivered,inbound,1,-0.0075,USD,,2026-12-08T15:50:00-07:00,2026-12-08T15:50:00-07:00
SM_auto_0002,+15415559003,+15415554188,Farrier moved to 10am.,delivered,inbound,1,-0.0075,USD,,2026-08-07T17:02:00-07:00,2026-08-07T17:02:00-07:00
SM_auto_0003,+15415554517,+15415554188,"Booster window locked, reconciliation note coming.",delivered,inbound,1,-0.0075,USD,,2026-04-12T07:10:00-07:00,2026-04-12T07:10:00-07:00
SM_auto_0004,+15415554188,+15415558164,"Love you, talk Sunday.",delivered,outbound-api,1,-0.0075,USD,,2027-01-14T15:20:00-07:00,2027-01-14T15:20:00-07:00
