id,invoice_number,status,recipient_email,amount_value,currency_code,due_date,note
inv_001,INV-2027-001,PAID,dave.rankin@cutbankfeed.com,847.00,USD,2027-03-25,March feed delivery - 50 bales hay and supplement
inv_002,INV-2027-002,SENT,timothy.pratt@voissync.ai,485.00,USD,2027-04-01,Vet visit Feb 2027 - herd check and vaccinations
inv_003,INV-2026-012,PAID,timothy.pratt@voissync.ai,320.00,USD,2026-12-15,Farrier service - 6 horses reshod
inv_004,INV-2027-003,PAID,dave.rankin@cutbankfeed.com,412.50,USD,2027-02-20,February feed delivery - mineral blocks and grain
inv_005,INV-2026-011,PAID,timothy.pratt@voissync.ai,165.00,USD,2026-11-30,Truck oil change and filter - Cut Bank Auto
inv_006,INV-2027-004,DRAFT,timothy.pratt@voissync.ai,1200.00,USD,2027-04-15,Timothy share of Calvin fence project (pending)
inv_007,INV-2026-010,PAID,sue.martinez@tractorsupply.com,89.50,USD,2026-11-15,Fence staples and wire - Tractor Supply
inv_008,INV-2027-005,PAID,timothy.pratt@voissync.ai,175.00,USD,2027-03-01,Medicare supplement premium - March 2027
inv_009,INV-2026-009,PAID,timothy.pratt@voissync.ai,250.00,USD,2027-01-15,Propane delivery - January fill
inv_010,INV-2027-006,SENT,timothy.pratt@voissync.ai,130.00,USD,2027-04-01,Truck insurance premium - April 2027
