Week Starting	Delivery Day	Account	Item	Unit	Qty Ordered	Qty Delivered	Unit Price	Line Total	Invoice #	Payment Status	Notes
2025-10-06	Mon 10/06	Ironwood Coffee	Country Sourdough 900g	loaf	4	4	9.00	36.00	HB-OCT-01	Paid	
2025-10-06	Mon 10/06	Ironwood Coffee	Seeded Rye 750g	loaf	2	2	8.50	17.00	HB-OCT-01	Paid	
2025-10-06	Mon 10/06	Black Hand Cafe	Country Sourdough 900g	loaf	3	3	9.00	27.00	HB-OCT-01	Paid	
2025-10-06	Mon 10/06	Black Hand Cafe	Oat Porridge 800g	loaf	2	2	9.00	18.00	HB-OCT-01	Paid	
2025-10-06	Mon 10/06	The Carafe	Country Sourdough 900g	loaf	4	4	9.00	36.00	HB-OCT-01	Paid	
2025-10-06	Mon 10/06	The Carafe	Seeded Rye 750g	loaf	2	2	8.50	17.00	HB-OCT-01	Paid	
2025-10-13	Mon 10/13	Ironwood Coffee	Country Sourdough 900g	loaf	4	4	9.00	36.00	HB-OCT-02	Paid	
2025-10-13	Mon 10/13	Ironwood Coffee	Seeded Rye 750g	loaf	2	2	8.50	17.00	HB-OCT-02	Paid	
2025-10-13	Mon 10/13	Black Hand Cafe	Country Sourdough 900g	loaf	3	3	9.00	27.00	HB-OCT-02	Paid	
2025-10-13	Mon 10/13	Black Hand Cafe	Oat Porridge 800g	loaf	2	2	9.00	18.00	HB-OCT-02	Paid	
2025-10-13	Mon 10/13	The Carafe	Country Sourdough 900g	loaf	4	4	9.00	36.00	HB-OCT-02	Paid	
2025-10-13	Mon 10/13	The Carafe	Seeded Rye 750g	loaf	2	2	8.50	17.00	HB-OCT-02	Paid	
2025-10-20	Mon 10/20	Ironwood Coffee	Country Sourdough 900g	loaf	4	4	9.00	36.00	HB-OCT-03	Paid	
2025-10-20	Mon 10/20	Ironwood Coffee	Seeded Rye 750g	loaf	2	1	8.50	8.50	HB-OCT-03	Paid	Short delivery -- Kenji noted one loaf under-proofed, pulled it
2025-10-20	Mon 10/20	Black Hand Cafe	Country Sourdough 900g	loaf	3	3	9.00	27.00	HB-OCT-03	Paid	
2025-10-20	Mon 10/20	Black Hand Cafe	Oat Porridge 800g	loaf	2	2	9.00	18.00	HB-OCT-03	Paid	
2025-10-20	Mon 10/20	The Carafe	Country Sourdough 900g	loaf	4	4	9.00	36.00	HB-OCT-03	Paid	
2025-10-20	Mon 10/20	The Carafe	Seeded Rye 750g	loaf	2	2	8.50	17.00	HB-OCT-03	Paid	
2025-10-27	Mon 10/27	Ironwood Coffee	Country Sourdough 900g	loaf	4	4	9.00	36.00	HB-OCT-04	Paid	
2025-10-27	Mon 10/27	Ironwood Coffee	Seeded Rye 750g	loaf	2	2	8.50	17.00	HB-OCT-04	Paid	
2025-10-27	Mon 10/27	Black Hand Cafe	Country Sourdough 900g	loaf	3	3	9.00	27.00	HB-OCT-04	Paid	
2025-10-27	Mon 10/27	Black Hand Cafe	Oat Porridge 800g	loaf	2	2	9.00	18.00	HB-OCT-04	Paid	
2025-10-27	Mon 10/27	The Carafe	Country Sourdough 900g	loaf	4	4	9.00	36.00	HB-OCT-04	Paid	
2025-10-27	Mon 10/27	The Carafe	Seeded Rye 750g	loaf	2	2	8.50	17.00	HB-OCT-04	Paid	
2025-11-03	Mon 11/03	Ironwood Coffee	Country Sourdough 900g	loaf	4	4	9.00	36.00	HB-NOV-01	Paid	
2025-11-03	Mon 11/03	Ironwood Coffee	Seeded Rye 750g	loaf	2	2	8.50	17.00	HB-NOV-01	Paid	
2025-11-03	Mon 11/03	Black Hand Cafe	Country Sourdough 900g	loaf	4	4	9.00	36.00	HB-NOV-01	Paid	Ironwood bumped order +1 for holiday foot traffic
2025-11-03	Mon 11/03	Black Hand Cafe	Oat Porridge 800g	loaf	2	2	9.00	18.00	HB-NOV-01	Paid	
2025-11-03	Mon 11/03	The Carafe	Country Sourdough 900g	loaf	4	4	9.00	36.00	HB-NOV-01	Paid	
2025-11-03	Mon 11/03	The Carafe	Seeded Rye 750g	loaf	2	2	8.50	17.00	HB-NOV-01	Paid	
2025-11-10	Mon 11/10	Ironwood Coffee	Country Sourdough 900g	loaf	5	5	9.00	45.00	HB-NOV-02	Paid	
2025-11-10	Mon 11/10	Ironwood Coffee	Seeded Rye 750g	loaf	2	2	8.50	17.00	HB-NOV-02	Paid	
2025-11-10	Mon 11/10	Black Hand Cafe	Country Sourdough 900g	loaf	4	4	9.00	36.00	HB-NOV-02	Paid	
2025-11-10	Mon 11/10	Black Hand Cafe	Oat Porridge 800g	loaf	2	2	9.00	18.00	HB-NOV-02	Paid	
2025-11-10	Mon 11/10	The Carafe	Country Sourdough 900g	loaf	5	5	9.00	45.00	HB-NOV-02	Paid	
2025-11-10	Mon 11/10	The Carafe	Seeded Rye 750g	loaf	2	2	8.50	17.00	HB-NOV-02	Paid	
