Date	Day	Start Time	Distance (mi)	Pace (min/mi)	Duration	Route	Weather	Notes
2025-10-07	Tue	3:33 PM	3.2	9:12	29:26	Venable St south, around Chimborazo Park, back via 27th St	Clear, 68F	Good run. Legs felt heavy from the Saturday push but loosened up by mile 2.
2025-10-09	Thu	3:29 PM	3.4	9:05	30:53	Venable to Franklin Hill overlook, back via Grace St	Partly cloudy, 65F	Best run of the week. The hill on Grace coming back is getting easier.
2025-10-11	Sat	3:35 PM	3.0	9:28	28:24	Short Chimborazo loop, easy pace	Clear, 71F	Tired from the Saturday bake. Kept it short and slow. No shame.
2025-10-14	Tue	3:31 PM	3.2	9:10	29:19	Venable south, Chimborazo, 27th return	Clear, 64F	Birthday run. Nate had dinner ready when I got back. Good day.
2025-10-16	Thu	3:34 PM	3.4	9:02	30:41	Franklin Hill route	Overcast, 60F	Autumn is the best running weather. Feel strong.
2025-10-18	Sat	3:30 PM	3.0	9:45	29:15	Chimborazo short	Cloudy, 58F	Energy lower after bakery. Rain held off.
2025-10-21	Tue	3:35 PM	3.2	9:15	29:36	Standard Chimborazo loop	Clear, 55F	Perfect temperature. Ruth looks healthy on the counter when I get back.
2025-10-23	Thu	3:32 PM	3.5	9:08	31:58	Extended: added the Libby Hill park loop	Clear, 57F	Felt ambitious. Good extension. Libby Hill stairs at the end: done once, will not repeat.
2025-10-25	Sat	3:36 PM	2.8	9:52	27:37	Shortened -- finished early for gift-box prep	Overcast, 61F	Short day. Bakery needed me back for packaging.
2025-10-28	Tue	3:34 PM	3.2	9:11	29:27	Chimborazo standard	Clear, 52F	Getting properly cool now. Switched to long sleeves.
2025-10-30	Thu	3:30 PM	3.4	9:05	30:53	Franklin Hill	Clear, 50F	Good pace. Body feels used to fall running now.
2025-11-01	Sat	3:33 PM	3.0	9:30	28:30	Chimborazo short	Partly cloudy, 53F	First November run. Felt good.
2025-11-04	Tue	3:35 PM	3.2	9:12	29:26	Standard	Clear, 48F	Cold hands at the start. Need running gloves.
2025-11-06	Thu	3:31 PM	3.4	9:08	31:03	Franklin Hill	Partly cloudy, 51F	Good run. Tamara texted mid-route -- checked at the park.
2025-11-08	Sat	3:37 PM	3.0	9:45	29:15	Chimborazo short -- wind picked up	Windy, 47F	Wind from the north. Gloves helped.
2025-11-11	Tue	3:33 PM	3.2	9:10	29:19	Standard Chimborazo	Clear, 44F	Veteran's Day -- quieter roads. Nice.
2025-11-13	Thu	3:30 PM	3.4	9:07	30:58	Franklin Hill	Overcast, 46F	Felt sluggish the first mile. Fine after that.
2025-11-15	Sat	3:34 PM	2.5	9:58	24:55	Very short -- bakery ran long, gift-box crunch	Overcast, 50F	Didn't have the time or energy for a full route. Moved anyway.
2025-11-18	Tue	3:36 PM	3.2	9:12	29:26	Standard	Clear, 42F	Cold. Wearing the ear cover now.
2025-11-20	Thu	3:32 PM	3.4	9:10	31:10	Franklin Hill	Clear, 40F	Very cold toes by mile 3. Need warmer running socks.
2025-11-22	Sat	SKIPPED	--	--	--	--	--	Thanksgiving week prep. Busiest Saturday of the year. Rest was probably the right call.
2025-11-25	Tue	3:34 PM	3.0	9:30	28:30	Chimborazo -- quick	Clear, 38F	Cold but clear. Holiday week feels weird. Glad to be running.
2025-11-27	Thu	SKIPPED	--	--	--	--	--	Thanksgiving. Dinner at Gail's with Nate.
2025-11-29	Sat	3:38 PM	3.2	9:12	29:26	Standard	Sunny, 45F	Post-Thanksgiving Saturday. Black Friday bakery was intense. Felt good to clear my head.
2025-12-02	Tue	3:33 PM	3.2	9:10	29:19	Standard Chimborazo	Clear, 38F	Gift-box season is on. Running is keeping me from running off the rails.
2025-12-04	Thu	3:31 PM	3.4	9:08	31:03	Franklin Hill	Clear, 36F	Cold but dry. Best mood-setter of the week.
2025-12-06	Sat	3:37 PM	3.0	9:45	29:15	Short Chimborazo -- Holiday Open House recovery	Overcast, 42F	Open House was today. Legs dead from standing all morning. Slow and short.
2025-12-09	Tue	3:34 PM	3.2	9:11	29:27	Standard	Cloudy, 41F	December grind. Running is the one thing that stays constant.
2025-12-11	Thu	3:32 PM	3.4	9:06	30:56	Franklin Hill	Clear, 39F	Clear day, sharp cold. Good pace despite heavy legs.
2025-12-13	Sat	3:35 PM	2.8	9:50	27:34	Short -- peaked holiday volume	Overcast, 44F	Did not have more than that in me. Accept it.
2025-12-16	Tue	3:33 PM	3.0	9:30	28:30	Chimborazo	Rainy, 48F	Ran in the rain for the first time this fall. Not miserable.
2025-12-18	Thu	3:30 PM	3.4	9:10	31:10	Franklin Hill	Cloudy, 46F	
2025-12-20	Sat	3:36 PM	3.2	9:08	29:17	Standard	Clear, 43F	Last big ship day for gift boxes. Felt like finishing something.
