id,createdTime,Name,Email,Company,Role
recPro001,2026-11-10T14:00:00Z,Dana Ruiz,,Bexley Bikes Co,Owner
recPro002,2026-11-10T14:00:00Z,Renata Vance,renata@groveandgable.com,Grove & Gable,Owner
recPro003,2026-11-10T14:00:00Z,Amy Sohn,asohn@dublindentalpartners.com,Dublin Dental Partners,Owner
recPro004,2026-11-10T14:00:00Z,Mark Feld,mark@harvesttablecatering.com,Harvest Table Catering,Owner
recPro005,2026-11-10T14:00:00Z,Theo Marsh,theo@clintonvilleroasters.com,Clintonville Coffee Roasters,Owner
recPro006,2026-11-10T14:00:00Z,Luis Ortega,luis@grandviewauto.com,Grandview Auto Care,Owner
recPro007,2026-11-10T14:00:00Z,Nina Rao,nina@powellpeds.com,Powell Pediatrics,Owner
recPro008,2026-11-10T14:00:00Z,Kara Vint,kara@worthingtonwellness.com,Worthington Wellness Studio,Owner
recPro009,2026-11-10T14:00:00Z,Cole Danner,cole@riversidecowork.com,Riverside Coworking,Owner
recPro010,2026-11-10T14:00:00Z,Owen Pratt,owen@dublintech.co,Dublin Tech Collective,Owner
recPro011,2026-11-10T14:00:00Z,Mia Trent,mia@polarisfit.com,Polaris Boutique Fitness,Owner
recPro012,2026-11-10T14:00:00Z,Ed Pruitt,ed@gahannagarden.com,Gahanna Garden Center,Owner
recPro013,2026-11-10T14:00:00Z,Owen Lang,office@newalbanypet.com,New Albany Pet Clinic,Owner
recPro014,2026-11-10T14:00:00Z,Beth Alvarez,beth@meridianstaging.com,Meridian Home Staging,Owner
recPro015,2026-11-10T14:00:00Z,Gil Baum,gil@shortnorthframing.com,Short North Framing,Owner
