id,list_id,type,status,subject_line,from_name,reply_to,title,emails_sent,send_time,create_time
cmp_mrj4luxxu2oq2vge4k58,lst_d3plqvzbrr2a317izt2v,regular,sent,Hi - I’m starting a game called Lantern Tides,Angela Brooks,newsletter@angelabrooks.design,Lantern Tides launch announcement (2023),21,2023-11-16T20:00:00Z,2023-11-14T20:00:00Z
cmp_ojrhr7uycg5g3yodab8h,lst_ru193jd8wczn6x5grtuj,regular,sent,Portfolio v1 is live,Angela Brooks,newsletter@angelabrooks.design,Portfolio v1 launch (2024),41,2024-04-02T18:00:00Z,2024-04-01T18:00:00Z
cmp_m3x9k7cmzvx5xpdvpgov,lst_1pzohexjawd317f25wqq,regular,sent,Devlog 01 - vertical slice plan,Angela Brooks,newsletter@angelabrooks.design,Devlog 01 (2024),60,2024-05-14T21:00:00Z,2024-05-13T21:00:00Z
cmp_3plw7cpip7ce79nwwxt1,lst_1pzohexjawd317f25wqq,regular,sent,Devlog 02 - chapter 1 art tests,Angela Brooks,newsletter@angelabrooks.design,Devlog 02 (2024),62,2024-07-01T21:00:00Z,2024-06-30T21:00:00Z
cmp_4v85p4ucrnrmobhhh19d,lst_1pzohexjawd317f25wqq,regular,sent,Devlog 03 - 2024 Fall Jam recap,Angela Brooks,newsletter@angelabrooks.design,Devlog 03 (2024),65,2024-10-10T21:00:00Z,2024-10-09T21:00:00Z
cmp_w0nx4hgsjhz6trubjx3d,lst_yenzj7ro2a0nqkmb1vi5,regular,sent,Chapter 1 is playable on itch.io,Angela Brooks,newsletter@angelabrooks.design,Ch1 Alpha release (2025),47,2025-06-30T22:00:00Z,2025-06-30T20:00:00Z
cmp_oycnji8t5s9myfi1cmkg,lst_1xdo120fnmzea43vgmfr,regular,sent,Portfolio v2 is live,Angela Brooks,newsletter@angelabrooks.design,Portfolio v2 launch (2025),33,2025-05-14T18:00:00Z,2025-05-14T16:00:00Z
cmp_8r7qw7izss3lnzl29y2y,lst_iv7q9tmpfvv4fl7jc4uo,regular,sent,Chapter 2 is playable on itch.io,Angela Brooks,newsletter@angelabrooks.design,Ch2 Alpha release (2026),52,2026-01-22T22:00:00Z,2026-01-22T20:00:00Z
cmp_u1ktz4kg7jz3tsx37k92,lst_3qbe71kuo89cz9qetd7a,regular,sent,Chapter 3 is playable on itch.io (open playtest),Angela Brooks,newsletter@angelabrooks.design,Ch3 Alpha release (2026),58,2026-04-18T22:00:00Z,2026-04-18T20:00:00Z
cmp_r8oyrxxytoxtw01lo79x,lst_9cxteydtds1vnjgkd78z,regular,save,Lantern Tides at Cascadia Indie Showcase Nov 8,Angela Brooks,newsletter@angelabrooks.design,Showcase press blast (HELD),0,,2026-09-30T22:00:00Z
cmp_7anr86jcesi8l6lu61lv,lst_g7y8arh3qsgd3xb2kl0g,regular,save,See you Nov 8 - Booth 47,Angela Brooks,newsletter@angelabrooks.design,Showcase subscriber blast (HELD),0,,2026-09-30T22:00:00Z
cmp_tbob924rpi89wqhm58ef,lst_hjpmpvsujvhyhrc9hw1d,regular,save,Thanks for stopping by Booth 47,Angela Brooks,newsletter@angelabrooks.design,"Booth walk-in follow-up (HELD, post-Nov 8)",0,,2026-10-01T22:00:00Z
cmp_ogdkwfmb6paonnmhtctl,lst_1pzohexjawd317f25wqq,regular,save,Devlog 12 - Showcase Nov 8 announcement,Angela Brooks,newsletter@angelabrooks.design,Devlog 12 (HELD for Angela approval),0,,2026-10-05T22:00:00Z
