id,name,parent_id,owner_id,description,size,extension,sha1,created_at,modified_at
BOX_4daefa71,Carlos Whitfield,PARE_9b0ecba9,OWNE_10cdbc88,Please review the attached document and provide feedback by end of day.,111,extension_0,REF-010000,2026-10-28T08:00:00-08:00,2026-10-28T08:00:00-08:00
BOX_6e008278,June (68),PARE_4bf8b540,OWNE_8d74ec9c,Following up on our earlier conversation about the timeline.,128,extension_1,REF-010007,2026-10-12T11:07:00-08:00,2026-10-12T11:07:00-08:00
BOX_0dc215de,Karen (1983),PARE_ee121d7f,OWNE_8c7c00bf,Here are the updated figures for this quarter's performance.,145,extension_2,REF-010014,2026-09-25T14:14:00-08:00,2026-09-25T14:14:00-08:00
BOX_0348382d,David (1981),PARE_00978f87,OWNE_ea183a49,Can we schedule a quick call to discuss next steps?,162,extension_3,REF-010021,2026-09-08T17:21:00-08:00,2026-09-08T17:21:00-08:00
BOX_52c9125d,Ethan (2014),PARE_a3b20dca,OWNE_de2eeb05,Thanks for handling this so quickly. The client is happy with the results.,179,extension_4,REF-010028,2026-08-21T08:28:00-08:00,2026-08-21T08:28:00-08:00
BOX_5de50c5d,Maya (2016),PARE_46269501,OWNE_a9b3364b,I've updated the spreadsheet with the latest numbers.,196,extension_5,REF-010035,2026-08-04T11:35:00-08:00,2026-08-04T11:35:00-08:00
BOX_22565446,Kevin (1986),PARE_36647d7f,OWNE_88a69f3e,Let me know if you need anything else from my side.,213,extension_6,REF-010042,2026-07-17T14:42:00-08:00,2026-07-17T14:42:00-08:00
BOX_fb559e77,Robert (1998),PARE_8b46517a,OWNE_b1968135,Just a heads up that the deadline has been moved to next Friday.,230,extension_7,REF-010049,2026-06-28T17:49:00-08:00,2026-06-28T17:49:00-08:00
BOX_dbf08b2a,Helen (2007),PARE_76fa430c,OWNE_0547d055,The new version is ready for review in the shared drive.,247,extension_8,REF-010056,2026-06-13T08:56:00-08:00,2026-06-13T08:56:00-08:00
BOX_2f6fc10d,Linda (1957),PARE_57ed521f,OWNE_c9db91ad,Quick reminder about tomorrow's meeting at 10 AM.,264,extension_9,REF-010063,2026-05-26T11:03:00-08:00,2026-05-26T11:03:00-08:00
BOX_6cbfe16e,Frank (1958),PARE_7f9e4496,OWNE_6ee587f0,I've processed the invoice and it should clear within 48 hours.,281,extension_10,REF-010070,2026-05-09T14:10:00-08:00,2026-05-09T14:10:00-08:00
BOX_3ea76f2f,Connie (1960),PARE_4eaff731,OWNE_5ad51930,Circling back on the proposal we discussed last week.,298,extension_11,REF-010077,2026-04-22T17:17:00-08:00,2026-10-22T17:17:00-08:00
BOX_c6246116,Doug (1954),PARE_174b5951,OWNE_59b42b34,All items have been shipped and tracking numbers are attached.,315,extension_12,REF-010084,2026-04-05T08:24:00-08:00,2026-10-05T08:24:00-08:00
BOX_6982a6cc,Elena (1960),PARE_8de4680b,OWNE_c14d98d3,The team has completed the sprint review and here are the highlights.,332,extension_13,REF-010091,2026-03-18T11:31:00-08:00,2026-09-18T11:31:00-08:00
BOX_6a91e152,The family),PARE_da4c0899,OWNE_9fa664f0,Please confirm receipt of the signed contract.,349,extension_14,REF-010098,2026-03-01T14:38:00-08:00,2026-09-01T14:38:00-08:00
BOX_6125c22b,Dr. (52),PARE_9701eff2,OWNE_33f7b2dd,We need to reallocate the budget for Q1 based on these projections.,366,extension_15,REF-010105,2026-02-14T17:45:00-08:00,2026-08-14T17:45:00-08:00
BOX_ca834697,Dr. (59),PARE_9f8e3d9d,OWNE_ade1984e,The campaign metrics look strong this month.,383,extension_16,REF-010112,2026-01-27T08:52:00-08:00,2026-07-27T08:52:00-08:00
BOX_e6346f20,Dr. (48),PARE_8f0b10d5,OWNE_36da047b,I've drafted the response for the client inquiry.,400,extension_17,REF-010119,2026-01-10T11:59:00-08:00,2026-07-10T11:59:00-08:00
BOX_7bfd13d3,William Davis,PARE_12b2d392,OWNE_57249270,Could you take a look at the updated workflow?,417,extension_18,REF-010126,2025-12-28T14:06:00-08:00,2026-06-23T14:06:00-08:00
BOX_2f4e0094,Dorothy Lee,PARE_fb1b5050,OWNE_7135d470,Everything is on track for the launch date.,434,extension_19,REF-010133,2025-12-11T17:13:00-08:00,2026-06-06T17:13:00-08:00
BOX_0e9a7753,Andrew King,PARE_2ffc2178,OWNE_cee54dfa,The vendor has confirmed the delivery window for next Tuesday.,451,extension_20,REF-010140,2025-11-24T08:20:00-08:00,2026-05-19T08:20:00-08:00
BOX_c4641b34,Nicole Campbell,PARE_67dc79df,OWNE_0de098ed,Attached is the final version of the presentation deck.,468,extension_21,REF-010147,2025-11-07T11:27:00-08:00,2026-11-02T11:27:00-08:00
BOX_5234d1a3,Nicholas Reyes,PARE_9eb03645,OWNE_8a5d3deb,Our team met the quarterly targets ahead of schedule.,485,extension_22,REF-010154,2026-10-20T14:34:00-08:00,2026-10-15T14:34:00-08:00
BOX_212c4819,Joan Reed,PARE_17d5a32d,OWNE_e5fd2bf6,The background check has cleared and we can proceed with the offer.,502,extension_23,REF-010161,2026-10-03T17:41:00-08:00,2026-09-28T17:41:00-08:00
