template_id,name,description,shared,owner_name,created_time
TEMP_632f6ea5,Carlos Whitfield,Please review the attached document and provide feedback by end of day.,true,owner_name_0,2026-10-28T08:00:00-08:00
TEMP_36bb514c,June (68),Following up on our earlier conversation about the timeline.,false,owner_name_1,2026-10-12T11:07:00-08:00
TEMP_79ed330d,Karen (1983),Here are the updated figures for this quarter's performance.,false,owner_name_2,2026-09-25T14:14:00-08:00
TEMP_8f652356,David (1981),Can we schedule a quick call to discuss next steps?,true,owner_name_3,2026-09-08T17:21:00-08:00
TEMP_f78b619d,Ethan (2014),Thanks for handling this so quickly. The client is happy with the results.,false,owner_name_4,2026-08-21T08:28:00-08:00
TEMP_a11f4712,Maya (2016),I've updated the spreadsheet with the latest numbers.,false,owner_name_5,2026-08-04T11:35:00-08:00
TEMP_c59037ce,Kevin (1986),Let me know if you need anything else from my side.,true,owner_name_6,2026-07-17T14:42:00-08:00
TEMP_2372219d,Robert (1998),Just a heads up that the deadline has been moved to next Friday.,false,owner_name_7,2026-06-28T17:49:00-08:00
TEMP_c8519e5d,Helen (2007),The new version is ready for review in the shared drive.,true,owner_name_8,2026-06-13T08:56:00-08:00
TEMP_07327d3f,Linda (1957),Quick reminder about tomorrow's meeting at 10 AM.,true,owner_name_9,2026-05-26T11:03:00-08:00
TEMP_cf124cf5,Frank (1958),I've processed the invoice and it should clear within 48 hours.,false,owner_name_10,2026-05-09T14:10:00-08:00
TEMP_f9159c56,Connie (1960),Circling back on the proposal we discussed last week.,true,owner_name_11,2026-04-22T17:17:00-08:00
