id,subject,from_name,from_address,to_name,to_address,body_preview,content_type,is_read,importance,received_date
AAMkAGmsg0000001,Nov 11 cardiology - pre-visit reminder OUTL_05b85099,Dr. James Whitfield,cardio@pacificheart.example,Carlos Whitfield,carlos.whitfield@gmail.com,Please bring pill bottles.,html,false,high,2026-09-23T05:00:00Z
AAMkAGmsg0000002,Oct 6 endo - HbA1c requisition attached,Dr. Laura Chen,endo@westsideendo.example,Carlos Whitfield,carlos.whitfield@gmail.com,Draw at Fred Meyer before 5 PM.,html,false,normal,2026-09-26T01:00:00Z
AAMkAGmsg0000003,Dec 9 physical - pre-visit questionnaire,Dr. Anita Sharma,clinic@riverviewmed.example,Carlos Whitfield,carlos.whitfield@gmail.com,Complete before appointment.,html,false,normal,2026-09-24T21:00:00Z
AAMkAGmsg0000004,Garden Club - treasurer report due,Nancy Delgado,nancy.delgado@example.com,Carlos Whitfield,carlos.whitfield@gmail.com,Please send Q3 books.,html,false,high,2026-09-23T17:00:00Z
AAMkAGmsg0000005,Dinner Wed - bringing casserole,Karen Whitfield-Park,karen.park@gmail.com,Carlos Whitfield,carlos.whitfield@gmail.com,See you Wed 6pm.,text,true,normal,2026-09-26T13:00:00Z
AAMkAGmsg0000006,Cascade Precision pension - Q3 statement,Cascade Retirees Team,hr-retirees@cascadeprecision.example,Carlos Whitfield,carlos.whitfield@gmail.com,"Your $1,800 monthly pension deposits posted on schedule.",html,true,normal,2026-09-20T09:00:00Z
AAMkAGmsg0000007,Furnace quote #4127 - signed?,Aire Serv Sales,info@aireserv.example,Carlos Whitfield,carlos.whitfield@gmail.com,"Following up on estimate $6,800.",html,false,normal,2026-09-24T05:00:00Z
AAMkAGmsg0000108,Medicare Part D - Annual Enrollment Oct 15,Medicare,noreply@medicare.example,Carlos Whitfield,carlos.whitfield@gmail.com,Annual enrollment window.,html,false,high,2026-09-04T09:00:00Z
AAMkAGmsg0000109,Community Center newsletter,Beaverton CC,newsletter@beavertoncc.example,Carlos Whitfield,carlos.whitfield@gmail.com,Weekly newsletter.,html,true,low,2026-09-01T09:00:00Z
AAMkAGmsg0000110,Fidelity - RMD projection update,Fidelity,noreply@fidelity.example,Carlos Whitfield,carlos.whitfield@gmail.com,Q3 projection update.,html,true,normal,2026-08-29T09:00:00Z
AAMkAGmsg0000111,Medicare Part D - Annual Enrollment Oct 15,Medicare,noreply@medicare.example,Carlos Whitfield,carlos.whitfield@gmail.com,Annual enrollment window.,html,false,high,2026-08-26T09:00:00Z
AAMkAGmsg0000112,Community Center newsletter,Beaverton CC,newsletter@beavertoncc.example,Carlos Whitfield,carlos.whitfield@gmail.com,Weekly newsletter.,html,true,low,2026-08-23T09:00:00Z
AAMkAGmsg0000113,Fidelity - RMD projection update,Fidelity,noreply@fidelity.example,Carlos Whitfield,carlos.whitfield@gmail.com,Q3 projection update.,html,true,normal,2026-08-20T09:00:00Z
AAMkAGmsg0000114,Medicare Part D - Annual Enrollment Oct 15,Medicare,noreply@medicare.example,Carlos Whitfield,carlos.whitfield@gmail.com,Annual enrollment window.,html,false,high,2026-08-17T09:00:00Z
AAMkAGmsg0000115,Community Center newsletter,Beaverton CC,newsletter@beavertoncc.example,Carlos Whitfield,carlos.whitfield@gmail.com,Weekly newsletter.,html,true,low,2026-08-14T09:00:00Z
AAMkAGmsg0000116,Fidelity - RMD projection update,Fidelity,noreply@fidelity.example,Carlos Whitfield,carlos.whitfield@gmail.com,Q3 projection update.,html,true,normal,2026-08-11T09:00:00Z
AAMkAGmsg0000117,Medicare Part D - Annual Enrollment Oct 15,Medicare,noreply@medicare.example,Carlos Whitfield,carlos.whitfield@gmail.com,Annual enrollment window.,html,false,high,2026-08-08T09:00:00Z
AAMkAGmsg0000118,Community Center newsletter,Beaverton CC,newsletter@beavertoncc.example,Carlos Whitfield,carlos.whitfield@gmail.com,Weekly newsletter.,html,true,low,2026-08-05T09:00:00Z
AAMkAGmsg0000119,Fidelity - RMD projection update,Fidelity,noreply@fidelity.example,Carlos Whitfield,carlos.whitfield@gmail.com,Q3 projection update.,html,true,normal,2026-08-02T09:00:00Z
AAMkAGmsg0000120,Medicare Part D - Annual Enrollment Oct 15,Medicare,noreply@medicare.example,Carlos Whitfield,carlos.whitfield@gmail.com,Annual enrollment window.,html,false,high,2026-07-30T09:00:00Z
AAMkAGmsg0000121,Community Center newsletter,Beaverton CC,newsletter@beavertoncc.example,Carlos Whitfield,carlos.whitfield@gmail.com,Weekly newsletter.,html,true,low,2026-07-27T09:00:00Z
AAMkAGmsg0000122,Fidelity - RMD projection update,Fidelity,noreply@fidelity.example,Carlos Whitfield,carlos.whitfield@gmail.com,Q3 projection update.,html,true,normal,2026-07-24T09:00:00Z
AAMkAGmsg0000123,Medicare Part D - Annual Enrollment Oct 15,Medicare,noreply@medicare.example,Carlos Whitfield,carlos.whitfield@gmail.com,Annual enrollment window.,html,false,high,2026-07-21T09:00:00Z
AAMkAGmsg0000124,Community Center newsletter,Beaverton CC,newsletter@beavertoncc.example,Carlos Whitfield,carlos.whitfield@gmail.com,Weekly newsletter.,html,true,low,2026-07-18T09:00:00Z
AAMkAGmsg0000125,Fidelity - RMD projection update,Fidelity,noreply@fidelity.example,Carlos Whitfield,carlos.whitfield@gmail.com,Q3 projection update.,html,true,normal,2026-07-15T09:00:00Z
AAMkAGmsg0000126,Medicare Part D - Annual Enrollment Oct 15,Medicare,noreply@medicare.example,Carlos Whitfield,carlos.whitfield@gmail.com,Annual enrollment window.,html,false,high,2026-07-12T09:00:00Z
AAMkAGmsg0000127,Community Center newsletter,Beaverton CC,newsletter@beavertoncc.example,Carlos Whitfield,carlos.whitfield@gmail.com,Weekly newsletter.,html,true,low,2026-07-09T09:00:00Z
AAMkAGmsg0000128,Fidelity - RMD projection update,Fidelity,noreply@fidelity.example,Carlos Whitfield,carlos.whitfield@gmail.com,Q3 projection update.,html,true,normal,2026-07-06T09:00:00Z
AAMkAGmsg0000129,Medicare Part D - Annual Enrollment Oct 15,Medicare,noreply@medicare.example,Carlos Whitfield,carlos.whitfield@gmail.com,Annual enrollment window.,html,false,high,2026-07-03T09:00:00Z
AAMkAGmsg0000130,Community Center newsletter,Beaverton CC,newsletter@beavertoncc.example,Carlos Whitfield,carlos.whitfield@gmail.com,Weekly newsletter.,html,true,low,2026-06-30T09:00:00Z
AAMkAGmsg0000131,Fidelity - RMD projection update,Fidelity,noreply@fidelity.example,Carlos Whitfield,carlos.whitfield@gmail.com,Q3 projection update.,html,true,normal,2026-06-27T09:00:00Z
AAMkAGmsg0000132,Medicare Part D - Annual Enrollment Oct 15,Medicare,noreply@medicare.example,Carlos Whitfield,carlos.whitfield@gmail.com,Annual enrollment window.,html,false,high,2026-06-24T09:00:00Z
AAMkAGmsg0000133,Community Center newsletter,Beaverton CC,newsletter@beavertoncc.example,Carlos Whitfield,carlos.whitfield@gmail.com,Weekly newsletter.,html,true,low,2026-06-21T09:00:00Z
AAMkAGmsg0000134,Fidelity - RMD projection update,Fidelity,noreply@fidelity.example,Carlos Whitfield,carlos.whitfield@gmail.com,Q3 projection update.,html,true,normal,2026-06-18T09:00:00Z
AAMkAGmsg0000135,Medicare Part D - Annual Enrollment Oct 15,Medicare,noreply@medicare.example,Carlos Whitfield,carlos.whitfield@gmail.com,Annual enrollment window.,html,false,high,2026-06-15T09:00:00Z
AAMkAGmsg0000136,Community Center newsletter,Beaverton CC,newsletter@beavertoncc.example,Carlos Whitfield,carlos.whitfield@gmail.com,Weekly newsletter.,html,true,low,2026-06-12T09:00:00Z
AAMkAGmsg0000137,Fidelity - RMD projection update,Fidelity,noreply@fidelity.example,Carlos Whitfield,carlos.whitfield@gmail.com,Q3 projection update.,html,true,normal,2026-06-09T09:00:00Z
AAMkAGmsg0000138,Medicare Part D - Annual Enrollment Oct 15,Medicare,noreply@medicare.example,Carlos Whitfield,carlos.whitfield@gmail.com,Annual enrollment window.,html,false,high,2026-06-06T09:00:00Z
AAMkAGmsg0000139,Community Center newsletter,Beaverton CC,newsletter@beavertoncc.example,Carlos Whitfield,carlos.whitfield@gmail.com,Weekly newsletter.,html,true,low,2026-06-03T09:00:00Z
AAMkAGmsg0000140,Fidelity - RMD projection update,Fidelity,noreply@fidelity.example,Carlos Whitfield,carlos.whitfield@gmail.com,Q3 projection update.,html,true,normal,2026-05-31T09:00:00Z
AAMkAGmsg0000141,Medicare Part D - Annual Enrollment Oct 15,Medicare,noreply@medicare.example,Carlos Whitfield,carlos.whitfield@gmail.com,Annual enrollment window.,html,false,high,2026-05-28T09:00:00Z
AAMkAGmsg0000142,Community Center newsletter,Beaverton CC,newsletter@beavertoncc.example,Carlos Whitfield,carlos.whitfield@gmail.com,Weekly newsletter.,html,true,low,2026-05-25T09:00:00Z
AAMkAGmsg0000143,Fidelity - RMD projection update,Fidelity,noreply@fidelity.example,Carlos Whitfield,carlos.whitfield@gmail.com,Q3 projection update.,html,true,normal,2026-05-22T09:00:00Z
AAMkAGmsg0000144,Medicare Part D - Annual Enrollment Oct 15,Medicare,noreply@medicare.example,Carlos Whitfield,carlos.whitfield@gmail.com,Annual enrollment window.,html,false,high,2026-05-19T09:00:00Z
AAMkAGmsg0000145,Community Center newsletter,Beaverton CC,newsletter@beavertoncc.example,Carlos Whitfield,carlos.whitfield@gmail.com,Weekly newsletter.,html,true,low,2026-05-16T09:00:00Z
AAMkAGmsg0000146,Fidelity - RMD projection update,Fidelity,noreply@fidelity.example,Carlos Whitfield,carlos.whitfield@gmail.com,Q3 projection update.,html,true,normal,2026-05-13T09:00:00Z
AAMkAGmsg0000147,Medicare Part D - Annual Enrollment Oct 15,Medicare,noreply@medicare.example,Carlos Whitfield,carlos.whitfield@gmail.com,Annual enrollment window.,html,false,high,2026-05-10T09:00:00Z
AAMkAGmsg0000148,Community Center newsletter,Beaverton CC,newsletter@beavertoncc.example,Carlos Whitfield,carlos.whitfield@gmail.com,Weekly newsletter.,html,true,low,2026-05-07T09:00:00Z
