id,title,slug,media_type,mime_type,source_url,alt_text,author,post,date
100000,Winter interpretive prep for Dec 4 planning session with Diane.,clark.jessup.mt,standard,regular,https://example.com/wordpress-api/00000,alt_text-00000,Clark Thomas Jessup,231,2026-06-13T01:58:00Z
100007,Route notes for Highline Trail — closure through Logan Pass confirmed by ranger channel.,ben.kaur01,user,info,https://example.com/wordpress-api/00001,alt_text-00001,Glen Jessup,164,2026-05-22T01:29:00Z
100014,Snowpack read for the Flathead: 92% of median as of last week.,chloe.ramirez02,regular,note,https://example.com/wordpress-api/00002,alt_text-00002,Emma Jessup,265,2026-04-27T04:25:00Z
100021,"Kootenai Creek approach — icy above 5,000 ft, crampons recommended.",diego.young03,regular,regular,https://example.com/wordpress-api/00003,alt_text-00003,Wade Jessup,252,2025-04-17T23:13:00Z
100028,Guest talk feedback averaged 4.1 stars for the geology segment.,elena.ferrari04,info,user,https://example.com/wordpress-api/00004,alt_text-00004,Aiden Jessup,283,2025-10-28T16:32:00Z
100035,Photograph column for Backcountry Photog Slack — Milky Way over Flathead.,farhan.meyer05,info,email,https://example.com/wordpress-api/00005,alt_text-00005,Sophie Jessup,190,2026-10-20T18:09:00Z
100042,Draft coordination note to Neil re: shift coverage for Dec dates.,grace.ueda06,user,email,https://example.com/wordpress-api/00006,alt_text-00006,Neil Petrovic,357,2025-05-31T00:22:00Z
100049,Post-season interpretive review — evening astronomy programs held attention.,hiro.diaz07,user,info,https://example.com/wordpress-api/00007,alt_text-00007,Diane Howell,76,2026-10-08T04:35:00Z
100056,Route log reconciliation — Bowman Lake conditions Nov 2025 vs Nov 2026.,isabelle.kaur08,standard,email,https://example.com/wordpress-api/00008,alt_text-00008,Josie Firth,250,2025-08-18T12:55:00Z
100063,Materials budget: 6 pairs microspikes at $79 each — under approval threshold.,jamal.ramirez09,regular,regular,https://example.com/wordpress-api/00009,alt_text-00009,Ben Alvarado,218,2026-04-17T07:21:00Z
100070,Winter interpretive prep for Dec 4 planning session with Diane.,kira.young10,standard,user,https://example.com/wordpress-api/00010,alt_text-00010,Karen Ng,167,2026-03-13T02:17:00Z
100077,Route notes for Highline Trail — closure through Logan Pass confirmed by ranger channel.,luis.ferrari11,info,info,https://example.com/wordpress-api/00011,alt_text-00011,Heather Jessup,431,2025-10-23T23:25:00Z
100084,Snowpack read for the Flathead: 92% of median as of last week.,maya.meyer12,user,regular,https://example.com/wordpress-api/00012,alt_text-00012,Marcus Ridley,373,2025-05-24T04:51:00Z
100091,"Kootenai Creek approach — icy above 5,000 ft, crampons recommended.",noah.ueda13,standard,note,https://example.com/wordpress-api/00013,alt_text-00013,Priya Sundaram,271,2025-01-25T22:45:00Z
100098,Guest talk feedback averaged 4.1 stars for the geology segment.,olivia.diaz14,info,user,https://example.com/wordpress-api/00014,alt_text-00014,Ted McAllister,432,2024-12-06T17:54:00Z
100105,Photograph column for Backcountry Photog Slack — Milky Way over Flathead.,pablo.kaur15,regular,standard,https://example.com/wordpress-api/00015,alt_text-00015,Ranger Bergstrom,247,2026-03-07T10:19:00Z
100112,Draft coordination note to Neil re: shift coverage for Dec dates.,quinn.ramirez16,user,regular,https://example.com/wordpress-api/00016,alt_text-00016,Sam Iverson,199,2026-10-24T18:13:00Z
100119,Post-season interpretive review — evening astronomy programs held attention.,ravi.young17,user,standard,https://example.com/wordpress-api/00017,alt_text-00017,Amelia Chen,304,2026-09-04T07:47:00Z
100126,Route log reconciliation — Bowman Lake conditions Nov 2025 vs Nov 2026.,sofia.ferrari18,note,standard,https://example.com/wordpress-api/00018,alt_text-00018,Rob Doherty,170,2025-06-23T16:29:00Z
100133,Materials budget: 6 pairs microspikes at $79 each — under approval threshold.,tomas.meyer19,info,regular,https://example.com/wordpress-api/00019,alt_text-00019,Val Cortez,73,2025-06-13T08:34:00Z
100140,Winter interpretive prep for Dec 4 planning session with Diane.,uma.ueda20,regular,standard,https://example.com/wordpress-api/00020,alt_text-00020,Rachel Okafor,431,2025-05-20T04:27:00Z
100147,Route notes for Highline Trail — closure through Logan Pass confirmed by ranger channel.,vince.diaz21,standard,email,https://example.com/wordpress-api/00021,alt_text-00021,Jack Underhill,298,2026-10-04T20:42:00Z
100154,Snowpack read for the Flathead: 92% of median as of last week.,wren.kaur22,regular,note,https://example.com/wordpress-api/00022,alt_text-00022,Wren Kaur,215,2025-12-16T08:00:00Z
100161,"Kootenai Creek approach — icy above 5,000 ft, crampons recommended.",xiao.ramirez23,email,standard,https://example.com/wordpress-api/00023,alt_text-00023,Xiao Ramirez,297,2025-07-08T16:41:00Z
100168,Guest talk feedback averaged 4.1 stars for the geology segment.,yara.young24,regular,regular,https://example.com/wordpress-api/00024,alt_text-00024,Yara Young,310,2025-11-16T16:46:00Z
100175,Photograph column for Backcountry Photog Slack — Milky Way over Flathead.,zane.ferrari25,info,info,https://example.com/wordpress-api/00025,alt_text-00025,Zane Ferrari,193,2026-09-18T22:44:00Z
100182,Draft coordination note to Neil re: shift coverage for Dec dates.,anika.meyer26,info,email,https://example.com/wordpress-api/00026,alt_text-00026,Anika Meyer,144,2026-02-12T17:46:00Z
100189,Post-season interpretive review — evening astronomy programs held attention.,bram.ueda27,note,email,https://example.com/wordpress-api/00027,alt_text-00027,Bram Ueda,406,2025-08-11T02:31:00Z
100196,Route log reconciliation — Bowman Lake conditions Nov 2025 vs Nov 2026.,cora.diaz28,user,user,https://example.com/wordpress-api/00028,alt_text-00028,Cora Diaz,146,2026-08-08T15:22:00Z
100203,Materials budget: 6 pairs microspikes at $79 each — under approval threshold.,deshaun.kaur29,info,info,https://example.com/wordpress-api/00029,alt_text-00029,Deshaun Kaur,36,2026-07-25T00:34:00Z
100210,Winter interpretive prep for Dec 4 planning session with Diane.,eli.ramirez30,email,info,https://example.com/wordpress-api/00030,alt_text-00030,Eli Ramirez,481,2025-07-29T04:27:00Z
100217,Route notes for Highline Trail — closure through Logan Pass confirmed by ranger channel.,freya.young31,note,note,https://example.com/wordpress-api/00031,alt_text-00031,Freya Young,485,2025-08-02T04:39:00Z
100224,Snowpack read for the Flathead: 92% of median as of last week.,gabriel.ferrari32,regular,info,https://example.com/wordpress-api/00032,alt_text-00032,Gabriel Ferrari,484,2026-04-09T14:25:00Z
