StudentID	LastName	FirstName	Assignment1	Assignment2	Midterm	Assignment3	FinalExam	CourseTotal	LetterGrade
20250001	Adams	Jordan	92	88	85	90	87	88.2	B+
20250002	Bailey	Morgan	95	94	91	93	92	93.0	A
20250003	Carter	Riley	78	82	75	80	77	78.4	C+
20250004	Davis	Avery	88	90	86	89	91	88.8	B+
20250005	Evans	Taylor	100	97	95	98	96	97.2	A
20250006	Foster	Casey	72	75	70	74	71	72.4	C
20250007	Garcia	Alex	85	87	82	86	84	84.8	B
20250008	Harris	Sam	90	92	88	91	90	90.2	A-
20250009	Irving	Drew	65	68	62	67	64	65.2	D
20250010	Johnson	Quinn	94	96	93	95	94	94.4	A
20250011	Kim	Lee	82	84	80	83	82	82.2	B-
20250012	Lewis	Pat	77	79	74	78	76	76.8	C+
20250013	Martin	Jamie	88	91	87	90	89	89.0	B+
20250014	Nelson	Chris	70	72	68	71	69	70.0	C-
20250015	Owen	Sage	96	94	92	95	93	94.0	A
20250016	Parker	Blake	83	85	81	84	83	83.2	B
20250017	Quinn	River	79	81	77	80	78	79.0	C+
20250018	Reed	Skyler	91	93	89	92	90	91.0	A-
20250019	Scott	Finley	86	88	84	87	85	86.0	B
20250020	Turner	Reese	98	99	97	98	97	97.8	A
