id,thread_id,to_addr,cc_addr,subject,body,updated_at
draft-00001,thr-00001,derek.walsh@nnu.edu.ng,,Re: Journal club article,Draft reply held pending Dana approval. Not sent.,2026-06-01T00:00:00Z
draft-00002,thr-00002,dana.serrano@Finthesiss.ai,,Re: Alumni newsletter,Draft reply held pending Dana approval. Not sent.,2026-06-02T00:00:00Z
draft-00003,thr-00003,derek.walsh@nnu.edu.ng,,Re: Chart-review coordinator update,Draft reply held pending Dana approval. Not sent.,2026-06-03T00:00:00Z
draft-00004,thr-00004,dana.serrano@Finthesiss.ai,,Re: Rotation feedback,Draft reply held pending Dana approval. Not sent.,2026-06-04T00:00:00Z
draft-00005,thr-00005,sarah.whitmore@gmail.com,,Re: Chart-review coordinator update,Draft reply held pending Dana approval. Not sent.,2026-06-05T00:00:00Z
draft-00006,thr-00006,dana.serrano@Finthesiss.ai,,Re: Chart-review coordinator update,Draft reply held pending Dana approval. Not sent.,2026-06-06T00:00:00Z
draft-00007,thr-00007,derek.walsh@nnu.edu.ng,,Re: Chart-review coordinator update,Draft reply held pending Dana approval. Not sent.,2026-06-07T00:00:00Z
draft-00008,thr-00008,kevin.obrien@gmail.com,,Re: Program wellness reminder,Draft reply held pending Dana approval. Not sent.,2026-06-08T00:00:00Z
draft-00009,thr-00009,kevin.obrien@gmail.com,,Re: Rotation feedback,Draft reply held pending Dana approval. Not sent.,2026-06-09T00:00:00Z
draft-00010,thr-00010,dana.serrano@Finthesiss.ai,,Re: Airbnb booking inquiry,Draft reply held pending Dana approval. Not sent.,2026-06-10T00:00:00Z
draft-00011,thr-00011,kevin.obrien@gmail.com,,Re: Rotation feedback,Draft reply held pending Dana approval. Not sent.,2026-06-11T00:00:00Z
draft-00012,thr-00012,kevin.obrien@gmail.com,,Re: Conference CME registration,Draft reply held pending Dana approval. Not sent.,2026-06-12T00:00:00Z
draft-00013,thr-00013,sarah.whitmore@gmail.com,,Re: Wedding vendor confirmation,Draft reply held pending Dana approval. Not sent.,2026-06-13T00:00:00Z
draft-00014,thr-00014,dana.serrano@Finthesiss.ai,,Re: Airbnb booking inquiry,Draft reply held pending Dana approval. Not sent.,2026-06-14T00:00:00Z
draft-00015,thr-00015,kevin.obrien@gmail.com,,Re: Grand rounds schedule,Draft reply held pending Dana approval. Not sent.,2026-06-15T00:00:00Z
draft-00016,thr-00016,dana.serrano@Finthesiss.ai,,Re: Grand rounds schedule,Draft reply held pending Dana approval. Not sent.,2026-06-16T00:00:00Z
draft-00017,thr-00017,sarah.whitmore@gmail.com,,Re: Case conference slides,Draft reply held pending Dana approval. Not sent.,2026-06-17T00:00:00Z
draft-00018,thr-00018,kevin.obrien@gmail.com,,Re: Conference CME registration,Draft reply held pending Dana approval. Not sent.,2026-06-18T00:00:00Z
draft-00019,thr-00019,kevin.obrien@gmail.com,,Re: Chart-review coordinator update,Draft reply held pending Dana approval. Not sent.,2026-06-19T00:00:00Z
draft-00020,thr-00020,kevin.obrien@gmail.com,,Re: Alumni newsletter,Draft reply held pending Dana approval. Not sent.,2026-06-20T00:00:00Z
draft-00021,thr-00021,sarah.whitmore@gmail.com,,Re: Airbnb booking inquiry,Draft reply held pending Dana approval. Not sent.,2026-06-21T00:00:00Z
draft-00022,thr-00022,derek.walsh@nnu.edu.ng,,Re: Wedding vendor confirmation,Draft reply held pending Dana approval. Not sent.,2026-06-22T00:00:00Z
draft-00023,thr-00023,sarah.whitmore@gmail.com,,Re: Journal club article,Draft reply held pending Dana approval. Not sent.,2026-06-23T00:00:00Z
draft-00024,thr-00024,sarah.whitmore@gmail.com,,Re: Chart-review coordinator update,Draft reply held pending Dana approval. Not sent.,2026-06-24T00:00:00Z
draft-00025,thr-00025,kevin.obrien@gmail.com,,Re: Conference CME registration,Draft reply held pending Dana approval. Not sent.,2026-06-25T00:00:00Z
draft-00026,thr-00026,derek.walsh@nnu.edu.ng,,Re: Conference CME registration,Draft reply held pending Dana approval. Not sent.,2026-06-26T00:00:00Z
draft-00027,thr-00027,sarah.whitmore@gmail.com,,Re: Chart-review coordinator update,Draft reply held pending Dana approval. Not sent.,2026-06-27T00:00:00Z
draft-00028,thr-00028,kevin.obrien@gmail.com,,Re: Grand rounds schedule,Draft reply held pending Dana approval. Not sent.,2026-06-28T00:00:00Z
draft-00029,thr-00029,sarah.whitmore@gmail.com,,Re: Chart-review coordinator update,Draft reply held pending Dana approval. Not sent.,2026-06-29T00:00:00Z
draft-00030,thr-00030,dana.serrano@Finthesiss.ai,,Re: Case conference slides,Draft reply held pending Dana approval. Not sent.,2026-06-30T00:00:00Z
draft-00031,thr-00031,derek.walsh@nnu.edu.ng,,Re: Journal club article,Draft reply held pending Dana approval. Not sent.,2026-07-01T00:00:00Z
draft-00032,thr-00032,dana.serrano@Finthesiss.ai,,Re: Case conference slides,Draft reply held pending Dana approval. Not sent.,2026-07-02T00:00:00Z
draft-00033,thr-00033,kevin.obrien@gmail.com,,Re: Research meeting reschedule,Draft reply held pending Dana approval. Not sent.,2026-07-03T00:00:00Z
draft-00034,thr-00034,sarah.whitmore@gmail.com,,Re: Wedding vendor confirmation,Draft reply held pending Dana approval. Not sent.,2026-07-04T00:00:00Z
draft-00035,thr-00035,kevin.obrien@gmail.com,,Re: Rotation feedback,Draft reply held pending Dana approval. Not sent.,2026-07-05T00:00:00Z
draft-00036,thr-00036,sarah.whitmore@gmail.com,,Re: Alumni newsletter,Draft reply held pending Dana approval. Not sent.,2026-07-06T00:00:00Z
draft-00037,thr-00037,dana.serrano@Finthesiss.ai,,Re: Grand rounds schedule,Draft reply held pending Dana approval. Not sent.,2026-07-07T00:00:00Z
draft-00038,thr-00038,sarah.whitmore@gmail.com,,Re: Program wellness reminder,Draft reply held pending Dana approval. Not sent.,2026-07-08T00:00:00Z
draft-00039,thr-00039,derek.walsh@nnu.edu.ng,,Re: Chart-review coordinator update,Draft reply held pending Dana approval. Not sent.,2026-07-09T00:00:00Z
draft-00040,thr-00040,kevin.obrien@gmail.com,,Re: Fellowship application info,Draft reply held pending Dana approval. Not sent.,2026-07-10T00:00:00Z
draft-00041,thr-00041,derek.walsh@nnu.edu.ng,,Re: Grand rounds schedule,Draft reply held pending Dana approval. Not sent.,2026-07-11T00:00:00Z
