id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg-201,thr-201,linda@pacifictaxgroup.com,dawn.lawson@Finthesiss.ai,,January catch up window,Dawn proposing Tuesday January 12 for our next planning session,"Dawn,\n\nProposing January 12 2027 at 10 AM for our next planning session at the office. Please bring the household reconciliation for 2026 and whatever direction Nathan has landed on for the 529 for Lily. Column royalties and coaching income will need a straight ledger from you.\n\nLinda",2026-11-12T15:30:00Z,1763011800000,4200,"INBOX,Label_linda",true,true
msg-202,thr-202,cwhitman@grandmasterreview.org,dawn.lawson@Finthesiss.ai,,October column payment issued,Candidates piece went to print. Payment issued today,"Dawn,\n\nCandidates analysis piece went to print. Payment issued today at the usual rate.\n\nFor the November column I would like to run the endgame retrospective we discussed. Word count 1800 to 2200. Deadline November 16.\n\nCarol",2026-10-17T14:00:00Z,1760709600000,5100,"INBOX,Label_column",false,false
msg-203,thr-203,ethan.lawson.nyc@gmail.com,dawn.lawson@Finthesiss.ai,,Thanksgiving week travel locked,Mom flights confirmed. JFK to SFO Nov 21 arriving 2:15 PM,"Mom,\n\nFlights confirmed. Delta 1428 JFK to SFO November 21 arriving 2:15 PM. Return Delta 1233 November 28 SFO to JFK departing 8:40 AM.\n\nLily is asking every day about the guest room chess set. Please tell her it is still there.\n\nEthan",2026-10-30T18:20:00Z,1761853200000,4800,"INBOX,Label_family",false,true
msg-204,thr-204,daniel.lawson.pdx@gmail.com,dawn.lawson@Finthesiss.ai,,Portland update,Dawn moved into a proper house. Address for future mail below,"Dawn,\n\nMoved into a proper house end of last winter. Address for future mail is 3821 SE Rex Street Portland OR 97202. The old P.O. Box is dead.\n\nThe Botvinnik and Smyslov match book you sent for my birthday made my week. Reading Bronstein at the moment. Curious what you think of the sixty four move draw from the Zurich book.\n\nDaniel",2026-05-24T22:10:00Z,1748124600000,3400,"INBOX,Label_family",false,true
msg-205,thr-205,irina.volkov@gmail.example.com,dawn.lawson@Finthesiss.ai,,Elena schedule for October 24,Dawn Elena has the intercollegiate viewing at Bayside that morning,"Dawn,\n\nElena has the intercollegiate viewing at Bayside on October 24 in the morning. Can we shift her Saturday block to Sunday October 25 at 10 AM.\n\nIrina Volkov",2026-10-18T13:45:00Z,1760798700000,3800,"INBOX,Label_students",false,false
msg-206,thr-206,marcus.thompson@baysideuniversity.edu,dawn.lawson@Finthesiss.ai,schen@baysideuniversity.edu,October 24 intercollegiate BIT match,Coach venue confirmed for 1 PM Morrison Hall Rm 206,"Coach,\n\nVenue confirmed for 1 PM Morrison Hall Rm 206 on October 24. BIT sending nine boards. We have twelve. Board pairings to follow this weekend.\n\nMarcus",2026-10-19T16:15:00Z,1760890500000,3200,"INBOX,Label_club",false,false
msg-207,thr-207,schen@baysideuniversity.edu,dawn.lawson@Finthesiss.ai,,Festival CS sponsorship for November 14,Dawn CS department in for the same amount as last year,"Dawn,\n\nCS department in for the same amount as last year for the November 14 Festival. Please route the invoice through the Foundation. Morrison Hall Rm 206 is locked for the demo lounge from noon on the day.\n\nSam",2026-10-20T11:00:00Z,1760958000000,3500,"INBOX,Label_club",false,false
msg-208,thr-208,no-reply@ups.example.com,dawn.lawson@Finthesiss.ai,,UPS Delivery confirmation 1Z999AA10123456784,Package delivered to Portland OR 97202,"UPS Notification\n\nTracking 1Z999AA10123456784 delivered to 3821 SE Rex Street Portland OR 97202 on 2026-06-12 at 11:24 AM Pacific. Signed by D LAWSON.\n\nDo not reply.",2026-06-12T18:30:00Z,1749753000000,2600,"INBOX,Label_shipping",false,false
msg-209,thr-209,alerts@openlibrary.example.org,dawn.lawson@Finthesiss.ai,,New match on your saved search Bronstein Sorcerer Apprentice,Two copies listed by third party sellers this week,"Saved search match for Bronstein Sorcerer Apprentice.\n\n1. First edition 1995 Everyman near fine 85 dollars shipping 8 dollars\n2. Reprint 2010 paperback very good 22 dollars shipping 5 dollars\n\nClick to view listings.",2026-11-05T09:15:00Z,1762333700000,3100,"INBOX,Label_books",true,false
msg-210,thr-210,policyrenewals@palisadesmutual.example.com,dawn.lawson@Finthesiss.ai,,Homeowner policy PMC-HO-2019-BER-88214 renewal for 2027,Renewal quote enclosed. Chess collection rider due for review,"Ms Lawson,\n\nAnnual renewal quote enclosed for your homeowner policy PMC-HO-2019-BER-88214. Total annual premium 2847 dollars up 3.4 percent from last year.\n\nThe chess collection blanket rider HRE-CHESS-2019-A144 has not been updated since 2019. If the declared value needs revision please have a formal appraisal report sent to your agent before December 15 2026.\n\nPalisades Mutual Casualty",2026-11-08T14:00:00Z,1762610400000,4200,"INBOX,Label_insurance",true,true
