Id,DisplayName,GivenName,FamilyName,CompanyName,PrimaryEmailAddr,PrimaryPhone,BillAddr_Line1,BillAddr_City,BillAddr_CountrySubDivisionCode,BillAddr_PostalCode,Balance,Active,Job,Notes
101,Ryan Family,Ryan,,Private Student,ryan.parent@examplemail.org,+15105550311,,Berkeley,CA,94703,0.00,true,false,Private student weekly Mon block
102,Aiden Family,Aiden,,Private Student,aiden.parent@examplemail.org,+15105550312,,Kensington,CA,94707,0.00,true,false,Private student weekly Mon block
103,Sofia Family,Sofia,,Private Student,sofia.parent@examplemail.org,+15105550313,,Berkeley,CA,94705,0.00,true,false,Private student weekly Wed block
104,Jason Family,Jason,,Private Student,jason.parent@examplemail.org,+15105550314,,Oakland,CA,94611,0.00,true,false,Private student weekly Wed block
105,Kavya Family,Kavya,,Private Student,kavya.parent@examplemail.org,+15105550315,,Berkeley,CA,94708,0.00,true,false,Private student weekly Fri block
106,Owen Family,Owen,,Private Student,owen.parent@examplemail.org,+15105550316,,Albany,CA,94706,0.00,true,false,Private student weekly Fri block
107,Miriam Family,Miriam,,Private Student,miriam.parent@examplemail.org,+15105550317,,El Cerrito,CA,94530,0.00,true,false,Private student rotating hour
108,Elena Volkov Family,Elena,Volkov,Elena Endgame Sessions,elena.volkov.chess@gmail.com,+15105550175,,Berkeley,CA,94708,0.00,true,false,Standing Saturday endgame block
109,Bayside Chess Club,Bayside,Chess Club,Bayside University Student Government,marcus.thompson@baysideuniversity.edu,+15105550182,Morrison Hall Room 206,Bayside,CA,94720,0.00,true,false,Thursday evening club night invoicing
110,Grandmaster Review LLC,Carol,Whitman,Grandmaster Review LLC,cwhitman@grandmasterreview.org,+12125550258,254 West 31st Street,New York,NY,10001,0.00,true,false,Monthly column contract
111,Chess Book Sales Storefront,Storefront,,Dawn Lawson Chess Books,dawn.lawson@Finthesiss.ai,+15105550132,PO Box 8842,Berkeley,CA,94709,0.00,true,false,Direct storefront customers rollup
112,Berkeley Chess Foundation,Berkeley,Chess Foundation,Berkeley Chess Foundation,ops@berkeleychessfoundation.example.org,+15105550267,PO Box 4712,Berkeley,CA,94703,0.00,true,false,Festival passthrough invoicing
