<<<<<<< HEAD
RO_Number	Date	Customer	Vehicle	Insurer	Estimate	Status
RO-2025-0301	10/01/2025	Gerald Foster	2022 Nissan Sentra	Geico	2180.00	Complete
RO-2025-0302	10/03/2025	Meena Iyer	2021 Toyota Corolla	State Farm	1450.00	Complete
RO-2025-0303	10/07/2025	Carlos Vega	2020 Chevrolet Silverado	Progressive	5320.00	Complete
RO-2025-0304	10/10/2025	Amy Richardson	2023 Honda Civic	Liberty Mutual	980.00	Complete
RO-2025-0305	10/14/2025	Suresh Kumar	2019 BMW X3	Allstate	4750.00	Complete
RO-2025-0306	10/18/2025	Laura Mitchell	2022 Ford Explorer	USAA	3100.00	Complete
RO-2025-0307	10/22/2025	Daniel Park	2021 Hyundai Sonata	Cash	1280.00	Complete
RO-2025-0308	10/28/2025	Rita Desai	2018 Mercedes GLC	Travelers	6200.00	Complete
RO-2025-0309	11/03/2025	Kevin O'Brien	2020 Toyota Camry LE	State Farm	2930.00	Complete
RO-2025-0310	11/06/2025	Anita Joshi	2020 Mazda 3	Geico	1670.00	Complete
RO-2025-0311	11/10/2025	William Hart	2023 Toyota Tacoma	Progressive	3450.00	Complete
RO-2025-0312	11/14/2025	Fatima Ali	2021 Nissan Murano	Allstate	2200.00	Complete
RO-2025-0313	11/19/2025	Peter Schwartz	2019 Audi Q5	Liberty Mutual	4100.00	Complete
RO-2025-0314	11/24/2025	Sunita Rao-Kapoor	2022 Honda Pilot	State Farm	1950.00	Complete
RO-2025-0315	12/01/2025	Jason Miller	2020 Ford Mustang	Geico	3780.00	Complete
RO-2025-0316	12/04/2025	Nisha Reddy	2023 Hyundai Tucson	USAA	1420.00	Complete
RO-2025-0317	12/09/2025	Frank DeLuca	2021 Chevrolet Equinox	Progressive	2650.00	Complete
RO-2025-0318	12/12/2025	Kavita Menon	2018 Toyota Highlander	Allstate	3900.00	Complete
RO-2025-0319	12/18/2025	Anthony Garcia	2022 Kia Telluride	Travelers	2340.00	Complete
RO-2025-0320	12/23/2025	Rebecca Torres	2020 Subaru Forester	State Farm	1800.00	Complete
=======
RO_Number	Date	Customer	Vehicle	Insurer	Estimate	Status
RO-2025-0301	10/01/2025	Gerald Foster	2022 Nissan Sentra	Geico	2180.00	Complete
RO-2025-0302	10/03/2025	Meena Iyer	2021 Toyota Corolla	State Farm	1450.00	Complete
RO-2025-0303	10/07/2025	Carlos Vega	2020 Chevrolet Silverado	Progressive	5320.00	Complete
RO-2025-0304	10/10/2025	Amy Richardson	2023 Honda Civic	Liberty Mutual	980.00	Complete
RO-2025-0305	10/14/2025	Suresh Kumar	2019 BMW X3	Allstate	4750.00	Complete
RO-2025-0306	10/18/2025	Laura Mitchell	2022 Ford Explorer	USAA	3100.00	Complete
RO-2025-0307	10/22/2025	Daniel Park	2021 Hyundai Sonata	Cash	1280.00	Complete
RO-2025-0308	10/28/2025	Rita Desai	2018 Mercedes GLC	Travelers	6200.00	Complete
RO-2025-0309	11/03/2025	Kevin O'Brien	2020 Toyota Camry LE	State Farm	2930.00	Complete
RO-2025-0310	11/06/2025	Anita Joshi	2020 Mazda 3	Geico	1670.00	Complete
RO-2025-0311	11/10/2025	William Hart	2023 Toyota Tacoma	Progressive	3450.00	Complete
RO-2025-0312	11/14/2025	Fatima Ali	2021 Nissan Murano	Allstate	2200.00	Complete
RO-2025-0313	11/19/2025	Peter Schwartz	2019 Audi Q5	Liberty Mutual	4100.00	Complete
RO-2025-0314	11/24/2025	Sunita Rao-Kapoor	2022 Honda Pilot	State Farm	1950.00	Complete
RO-2025-0315	12/01/2025	Jason Miller	2020 Ford Mustang	Geico	3780.00	Complete
RO-2025-0316	12/04/2025	Nisha Reddy	2023 Hyundai Tucson	USAA	1420.00	Complete
RO-2025-0317	12/09/2025	Frank DeLuca	2021 Chevrolet Equinox	Progressive	2650.00	Complete
RO-2025-0318	12/12/2025	Kavita Menon	2018 Toyota Highlander	Allstate	3900.00	Complete
RO-2025-0319	12/18/2025	Anthony Garcia	2022 Kia Telluride	Travelers	2340.00	Complete
RO-2025-0320	12/23/2025	Rebecca Torres	2020 Subaru Forester	State Farm	1800.00	Complete
>>>>>>> 4e4ecc5ce026dfe93cb7a2ee56839c707900e068
