event_id,start_datetime,end_datetime,title,location,calendar,attendees,description,visibility
200000,2026-10-06T16:30,2026-10-06T20:30,"Dining hall shift","Cedarbrook Main Dining",work,"Ray Dennison","Regular shift",private
200001,2026-10-08T16:30,2026-10-08T20:30,"Dining hall shift","Cedarbrook Main Dining",work,"Ray Dennison","Regular shift",private
200002,2026-10-13T16:30,2026-10-13T20:30,"Dining hall shift","Cedarbrook Main Dining",work,"Ray Dennison","Regular shift",private
200003,2026-10-15T16:30,2026-10-15T20:30,"Dining hall shift","Cedarbrook Main Dining",work,"Ray Dennison","Regular shift",private
200004,2026-10-20T16:30,2026-10-20T20:30,"Dining hall shift","Cedarbrook Main Dining",work,"Ray Dennison","Regular shift",private
200005,2026-10-22T16:30,2026-10-22T20:30,"Dining hall shift","Cedarbrook Main Dining",work,"Ray Dennison","Regular shift",private
200006,2026-10-27T16:30,2026-10-27T20:30,"Dining hall shift","Cedarbrook Main Dining",work,"Ray Dennison","Regular shift",private
200007,2026-10-29T16:30,2026-10-29T20:30,"Dining hall shift","Cedarbrook Main Dining",work,"Ray Dennison","Regular shift",private
200008,2026-11-03T16:30,2026-11-03T20:30,"Dining hall shift","Cedarbrook Main Dining",work,"Ray Dennison","Regular shift",private
200009,2026-11-05T16:30,2026-11-05T20:30,"Dining hall shift","Cedarbrook Main Dining",work,"Ray Dennison","Regular shift",private
200010,2026-11-10T16:30,2026-11-10T20:30,"Dining hall shift","Cedarbrook Main Dining",work,"Ray Dennison","Regular shift",private
200011,2026-11-12T16:30,2026-11-12T20:30,"Dining hall shift","Cedarbrook Main Dining",work,"Ray Dennison","Regular shift",private
200012,2026-11-17T16:30,2026-11-17T20:30,"Dining hall shift","Cedarbrook Main Dining",work,"Ray Dennison","Regular shift",private
200013,2026-11-19T16:30,2026-11-19T20:30,"Dining hall shift","Cedarbrook Main Dining",work,"Ray Dennison","Regular shift",private
200014,2026-11-24T16:30,2026-11-24T20:30,"Dining hall shift","Cedarbrook Main Dining",work,"Ray Dennison","Regular shift",private
200015,2026-12-01T16:30,2026-12-01T20:30,"Dining hall shift","Cedarbrook Main Dining",work,"Ray Dennison","Regular shift",private
200016,2026-12-03T16:30,2026-12-03T20:30,"Dining hall shift","Cedarbrook Main Dining",work,"Ray Dennison","Regular shift",private
200017,2026-12-08T16:30,2026-12-08T20:30,"Dining hall shift","Cedarbrook Main Dining",work,"Ray Dennison","Regular shift",private
200018,2026-12-10T16:30,2026-12-10T20:30,"Dining hall shift","Cedarbrook Main Dining",work,"Ray Dennison","Regular shift",private
200019,2026-12-15T16:30,2026-12-15T20:30,"Dining hall shift","Cedarbrook Main Dining",work,"Ray Dennison","Regular shift",private
200020,2026-12-17T16:30,2026-12-17T20:30,"Dining hall shift","Cedarbrook Main Dining",work,"Ray Dennison","Regular shift",private
200021,2026-10-10T07:00,2026-10-10T11:00,"Dining hall shift","Cedarbrook Main Dining",work,"Ray Dennison","Regular shift",private
200022,2026-10-17T07:00,2026-10-17T11:00,"Dining hall shift","Cedarbrook Main Dining",work,"Ray Dennison","Regular shift",private
200023,2026-10-24T07:00,2026-10-24T11:00,"Dining hall shift","Cedarbrook Main Dining",work,"Ray Dennison","Regular shift",private
200024,2026-10-31T07:00,2026-10-31T11:00,"Dining hall shift","Cedarbrook Main Dining",work,"Ray Dennison","Regular shift",private
200025,2026-11-07T07:00,2026-11-07T11:00,"Dining hall shift","Cedarbrook Main Dining",work,"Ray Dennison","Regular shift",private
200026,2026-11-14T07:00,2026-11-14T11:00,"Dining hall shift","Cedarbrook Main Dining",work,"Ray Dennison","Regular shift",private
200027,2026-11-21T07:00,2026-11-21T11:00,"Dining hall shift","Cedarbrook Main Dining",work,"Ray Dennison","Regular shift",private
200028,2026-12-05T07:00,2026-12-05T11:00,"Dining hall shift","Cedarbrook Main Dining",work,"Ray Dennison","Regular shift",private
200029,2026-12-12T07:00,2026-12-12T11:00,"Dining hall shift","Cedarbrook Main Dining",work,"Ray Dennison","Regular shift",private
200030,2026-12-19T07:00,2026-12-19T11:00,"Dining hall shift","Cedarbrook Main Dining",work,"Ray Dennison","Regular shift",private
200031,2026-10-06T09:30,2026-10-06T10:45,"NURS 210 Pharmacology","Wexler Hall 214",school,"Prof Linda Okafor","Lecture",private
200032,2026-10-08T09:30,2026-10-08T10:45,"NURS 210 Pharmacology","Wexler Hall 214",school,"Prof Linda Okafor","Lecture",private
200033,2026-10-13T09:30,2026-10-13T10:45,"NURS 210 Pharmacology","Wexler Hall 214",school,"Prof Linda Okafor","Lecture",private
200034,2026-10-15T09:30,2026-10-15T10:45,"NURS 210 Pharmacology","Wexler Hall 214",school,"Prof Linda Okafor","Lecture",private
200035,2026-10-20T09:30,2026-10-20T10:45,"NURS 210 Pharmacology","Wexler Hall 214",school,"Prof Linda Okafor","Lecture",private
200036,2026-10-22T09:30,2026-10-22T10:45,"NURS 210 Pharmacology","Wexler Hall 214",school,"Prof Linda Okafor","Lecture",private
200037,2026-10-27T09:30,2026-10-27T10:45,"NURS 210 Pharmacology","Wexler Hall 214",school,"Prof Linda Okafor","Lecture",private
200038,2026-10-29T09:30,2026-10-29T10:45,"NURS 210 Pharmacology","Wexler Hall 214",school,"Prof Linda Okafor","Lecture",private
200039,2026-11-03T09:30,2026-11-03T10:45,"NURS 210 Pharmacology","Wexler Hall 214",school,"Prof Linda Okafor","Lecture",private
200040,2026-11-05T09:30,2026-11-05T10:45,"NURS 210 Pharmacology","Wexler Hall 214",school,"Prof Linda Okafor","Lecture",private
200041,2026-11-10T09:30,2026-11-10T10:45,"NURS 210 Pharmacology","Wexler Hall 214",school,"Prof Linda Okafor","Lecture",private
200042,2026-11-12T09:30,2026-11-12T10:45,"NURS 210 Pharmacology","Wexler Hall 214",school,"Prof Linda Okafor","Lecture",private
200043,2026-11-17T09:30,2026-11-17T10:45,"NURS 210 Pharmacology","Wexler Hall 214",school,"Prof Linda Okafor","Lecture",private
