Name	Relationship	Date	Notes
Joyce Joseph Brandt	Self	December 9 1955	Black coffee, no fuss. Turns 71 in 2026
Gloria Brandt	Wife	November 4 1957	Tea with a little milk, no sugar. Garden center gift card
Wedding anniversary	Joyce and Gloria	June 13 1981	45 years in 2026
Matt Brandt	Son	October 8 1985	Shaler, IT project manager. Likes a good ballgame
Sarah Brandt	Daughter in law	February 2 1988	Matt's wife, pediatric nurse
Danny Brandt	Son	September 19 1988	Etna, history teacher and assistant football coach
Nicole Brandt	Daughter in law	July 25 1989	Danny's wife, physical therapist
Emma Brandt	Granddaughter	June 6 2016	Bookish, library trips. Turns 11 in 2027
Jake Brandt	Grandson	March 3 2019	Plays second base for the Reds, jersey 3
Sophie Brandt	Granddaughter	December 12 2020	The toy chest is for her
Luca Brandt	Grandson	January 9 2023	Anything he can bang on
Eddie Wojcik	Best friend	August 17 1954	Breakfast Tuesdays at Rosie's Diner. His pick on his birthday
St. Nicholas Feast Day	Parish tradition	December 6	Oranges in the shoes, Gloria's family custom
Joseph Brandt	Father, remembrance	March 14	Passed 2001. Mill hand, hard hands, harder head
Helen Brandt	Mother, remembrance	October 2	Passed 2009. Sunday gravy, no exceptions
Grandpa Brandt	Grandfather, remembrance	April 27	The woodworker. His level and tools are in the garage
Frank Kowalczyk	Gloria's father, remembrance	July 9	Passed 1998. Taught me to fish the Allegheny
