id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
gm-0001,th-museum-orig,margaret.farmer@Finthesiss.ai,t.ishida@kyotocraftmuseum.jp,,Museum commission original contract,Message 1 of thread Museum commission original contract,Message 1 of thread Museum commission original contract. Sustained thread between Margaret and Tomomi Ishida over Museum commission original contract. Reference to milestones.,2026-03-11T00:00:00Z,1773167400000,175,"INBOX,Museum Commission",False,True
gm-0002,th-museum-orig,t.ishida@kyotocraftmuseum.jp,margaret.farmer@Finthesiss.ai,,Re Museum commission original contract,Message 2 of thread Museum commission original contract,Message 2 of thread Museum commission original contract. Sustained thread between Margaret and Tomomi Ishida over Museum commission original contract. Reference to milestones.,2026-03-12T00:00:00Z,1773253800000,175,"INBOX,Museum Commission",False,False
gm-0003,th-museum-orig,margaret.farmer@Finthesiss.ai,t.ishida@kyotocraftmuseum.jp,,Re Museum commission original contract,Message 3 of thread Museum commission original contract,Message 3 of thread Museum commission original contract. Sustained thread between Margaret and Tomomi Ishida over Museum commission original contract. Reference to milestones.,2026-03-13T00:00:00Z,1773340200000,175,"INBOX,Museum Commission",False,False
gm-0004,th-museum-orig,t.ishida@kyotocraftmuseum.jp,margaret.farmer@Finthesiss.ai,,Re Museum commission original contract,Message 4 of thread Museum commission original contract,Message 4 of thread Museum commission original contract. Sustained thread between Margaret and Tomomi Ishida over Museum commission original contract. Reference to milestones.,2026-03-14T00:00:00Z,1773426600000,175,"INBOX,Museum Commission",False,False
gm-0005,th-museum-orig,margaret.farmer@Finthesiss.ai,t.ishida@kyotocraftmuseum.jp,,Re Museum commission original contract,Message 5 of thread Museum commission original contract,Message 5 of thread Museum commission original contract. Sustained thread between Margaret and Tomomi Ishida over Museum commission original contract. Reference to milestones.,2026-03-15T00:00:00Z,1773513000000,175,"INBOX,Museum Commission",False,False
gm-0006,th-museum-orig,t.ishida@kyotocraftmuseum.jp,margaret.farmer@Finthesiss.ai,,Re Museum commission original contract,Message 6 of thread Museum commission original contract,Message 6 of thread Museum commission original contract. Sustained thread between Margaret and Tomomi Ishida over Museum commission original contract. Reference to milestones.,2026-03-16T00:00:00Z,1773599400000,175,"INBOX,Museum Commission",True,False
gm-0007,th-museum-amend,margaret.farmer@Finthesiss.ai,t.ishida@kyotocraftmuseum.jp,,Museum commission amendment fee revision,Message 1 of thread Museum commission amendment fee revision,Message 1 of thread Museum commission amendment fee revision. Sustained thread between Margaret and Tomomi Ishida over Museum commission amendment fee revision. Reference to milestones.,2026-08-22T00:00:00Z,1787337000000,185,"INBOX,Museum Commission",False,True
gm-0008,th-museum-amend,t.ishida@kyotocraftmuseum.jp,margaret.farmer@Finthesiss.ai,,Re Museum commission amendment fee revision,Message 2 of thread Museum commission amendment fee revision,Message 2 of thread Museum commission amendment fee revision. Sustained thread between Margaret and Tomomi Ishida over Museum commission amendment fee revision. Reference to milestones.,2026-08-23T00:00:00Z,1787423400000,185,"INBOX,Museum Commission",False,False
gm-0009,th-museum-amend,margaret.farmer@Finthesiss.ai,t.ishida@kyotocraftmuseum.jp,,Re Museum commission amendment fee revision,Message 3 of thread Museum commission amendment fee revision,Message 3 of thread Museum commission amendment fee revision. Sustained thread between Margaret and Tomomi Ishida over Museum commission amendment fee revision. Reference to milestones.,2026-08-24T00:00:00Z,1787509800000,185,"INBOX,Museum Commission",False,False
gm-0010,th-museum-amend,t.ishida@kyotocraftmuseum.jp,margaret.farmer@Finthesiss.ai,,Re Museum commission amendment fee revision,Message 4 of thread Museum commission amendment fee revision,Message 4 of thread Museum commission amendment fee revision. Sustained thread between Margaret and Tomomi Ishida over Museum commission amendment fee revision. Reference to milestones.,2026-08-25T00:00:00Z,1787596200000,185,"INBOX,Museum Commission",False,False
gm-0011,th-museum-amend,margaret.farmer@Finthesiss.ai,t.ishida@kyotocraftmuseum.jp,,Re Museum commission amendment fee revision,Message 5 of thread Museum commission amendment fee revision,Message 5 of thread Museum commission amendment fee revision. Sustained thread between Margaret and Tomomi Ishida over Museum commission amendment fee revision. Reference to milestones.,2026-08-26T00:00:00Z,1787682600000,185,"INBOX,Museum Commission",False,False
gm-0012,th-museum-amend,t.ishida@kyotocraftmuseum.jp,margaret.farmer@Finthesiss.ai,,Re Museum commission amendment fee revision,Message 6 of thread Museum commission amendment fee revision,Message 6 of thread Museum commission amendment fee revision. Sustained thread between Margaret and Tomomi Ishida over Museum commission amendment fee revision. Reference to milestones.,2026-08-27T00:00:00Z,1787769000000,185,"INBOX,Museum Commission",True,False
gm-0013,th-museum-loan,margaret.farmer@Finthesiss.ai,t.ishida@kyotocraftmuseum.jp,,Museum loan rider draft,Message 1 of thread Museum loan rider draft,Message 1 of thread Museum loan rider draft. Sustained thread between Margaret and Tomomi Ishida over Museum loan rider draft. Reference to milestones.,2026-09-11T00:00:00Z,1789065000000,151,"INBOX,Museum Commission",False,True
gm-0014,th-museum-loan,t.ishida@kyotocraftmuseum.jp,margaret.farmer@Finthesiss.ai,,Re Museum loan rider draft,Message 2 of thread Museum loan rider draft,Message 2 of thread Museum loan rider draft. Sustained thread between Margaret and Tomomi Ishida over Museum loan rider draft. Reference to milestones.,2026-09-12T00:00:00Z,1789151400000,151,"INBOX,Museum Commission",False,False
gm-0015,th-museum-loan,margaret.farmer@Finthesiss.ai,t.ishida@kyotocraftmuseum.jp,,Re Museum loan rider draft,Message 3 of thread Museum loan rider draft,Message 3 of thread Museum loan rider draft. Sustained thread between Margaret and Tomomi Ishida over Museum loan rider draft. Reference to milestones.,2026-09-13T00:00:00Z,1789237800000,151,"INBOX,Museum Commission",False,False
gm-0016,th-museum-loan,t.ishida@kyotocraftmuseum.jp,margaret.farmer@Finthesiss.ai,,Re Museum loan rider draft,Message 4 of thread Museum loan rider draft,Message 4 of thread Museum loan rider draft. Sustained thread between Margaret and Tomomi Ishida over Museum loan rider draft. Reference to milestones.,2026-09-14T00:00:00Z,1789324200000,151,"INBOX,Museum Commission",False,False
gm-0017,th-museum-loan,margaret.farmer@Finthesiss.ai,t.ishida@kyotocraftmuseum.jp,,Re Museum loan rider draft,Message 5 of thread Museum loan rider draft,Message 5 of thread Museum loan rider draft. Sustained thread between Margaret and Tomomi Ishida over Museum loan rider draft. Reference to milestones.,2026-09-15T00:00:00Z,1789410600000,151,"INBOX,Museum Commission",False,False
gm-0018,th-museum-loan,t.ishida@kyotocraftmuseum.jp,margaret.farmer@Finthesiss.ai,,Re Museum loan rider draft,Message 6 of thread Museum loan rider draft,Message 6 of thread Museum loan rider draft. Sustained thread between Margaret and Tomomi Ishida over Museum loan rider draft. Reference to milestones.,2026-09-16T00:00:00Z,1789497000000,151,"INBOX,Museum Commission",True,False
gm-0019,th-museum-delivery,margaret.farmer@Finthesiss.ai,t.ishida@kyotocraftmuseum.jp,,Museum delivery slot December confirmation,Message 1 of thread Museum delivery slot December confirmati,Message 1 of thread Museum delivery slot December confirmati. Sustained thread between Margaret and Tomomi Ishida over Museum delivery slot December confirmation. Reference to milestones.,2026-09-02T00:00:00Z,1788287400000,187,"INBOX,Museum Commission",False,True
