id,firstName,lastName,workEmail,department,jobTitle,location,hireDate,status,supervisorId
EMP_001,Carla,Tavares,carla.tavares@pacificrehabhonolulu.com,Administration,Owner / Director,"Honolulu, HI (Ward Ave clinic)",2018-01-05,Active,
EMP_002,Elaine,Park,elaine.park@pacificrehabhonolulu.com,Occupational Therapy,OT Manager (CHT),"Honolulu, HI (Ward Ave clinic)",2018-04-16,Active,EMP_001
EMP_003,Derek,Tanimoto,derek.tanimoto@pacificrehabhonolulu.com,Physical Therapy,PT Manager (DPT),"Honolulu, HI (Ward Ave clinic)",2018-06-01,Active,EMP_001
EMP_004,Meghan,Douglas,meghan.douglas@pacificrehabhonolulu.com,Occupational Therapy,Occupational Therapist (OTR/L),"Honolulu, HI (Ward Ave clinic)",2023-09-11,Active,EMP_002
EMP_005,Ryan,Kawakami,ryan.kawakami@pacificrehabhonolulu.com,Occupational Therapy,Occupational Therapist (OTR/L),"Honolulu, HI (Ward Ave clinic)",2020-02-10,Active,EMP_002
EMP_006,Leilani,Morita,leilani.morita@pacificrehabhonolulu.com,Occupational Therapy,Certified OT Assistant (COTA/L),"Honolulu, HI (Ward Ave clinic)",2019-08-19,Active,EMP_002
EMP_007,Kaimana,Oki,kaimana.oki@pacificrehabhonolulu.com,Occupational Therapy,Occupational Therapist (OTR/L),"Honolulu, HI (Ward Ave clinic)",2021-05-03,Active,EMP_002
EMP_009,Julia,Chun,julia.chun@pacificrehabhonolulu.com,Occupational Therapy,Occupational Therapist (OTR/L) — Hand Track,"Honolulu, HI (Ward Ave clinic)",2024-01-15,Active,EMP_002
EMP_014,Trey,Kamaka,trey.kamaka@pacificrehabhonolulu.com,Physical Therapy,Physical Therapist (DPT),"Honolulu, HI (Ward Ave clinic)",2019-05-14,Active,EMP_003
EMP_015,Koa,Nishikawa,koa.nishikawa@pacificrehabhonolulu.com,Physical Therapy,Physical Therapist (DPT),"Honolulu, HI (Ward Ave clinic)",2020-09-28,Active,EMP_003
EMP_016,Hannah,Matsuo,hannah.matsuo@pacificrehabhonolulu.com,Physical Therapy,Physical Therapist (DPT) — Peds,"Honolulu, HI (Ward Ave clinic)",2021-01-11,Active,EMP_003
EMP_018,Brody,Kalama,brody.kalama@pacificrehabhonolulu.com,Physical Therapy,Physical Therapist Assistant (PTA),"Honolulu, HI (Ward Ave clinic)",2023-02-20,Active,EMP_003
EMP_020,Noelani,Pauahi,noelani.pauahi@pacificrehabhonolulu.com,Front Office,Front Desk Lead,"Honolulu, HI (Ward Ave clinic)",2019-01-21,Active,EMP_001
EMP_021,Keani,Fujii,keani.fujii@pacificrehabhonolulu.com,Front Office,Front Desk Coordinator,"Honolulu, HI (Ward Ave clinic)",2022-05-30,Active,EMP_020
EMP_022,Malia,Pukui,malia.pukui@pacificrehabhonolulu.com,Front Office,Referrals & Authorizations,"Honolulu, HI (Ward Ave clinic)",2020-11-16,Active,EMP_020
EMP_023,Kalei,Rivera,kalei.rivera@pacificrehabhonolulu.com,Records,Medical Records Specialist,"Honolulu, HI (Ward Ave clinic)",2021-03-08,Active,EMP_001
EMP_024,Kaipo,Reyes,kaipo.reyes@pacificrehabhonolulu.com,Billing,Billing Lead,"Honolulu, HI (Ward Ave clinic)",2018-09-10,Active,EMP_001
EMP_025,Mahina,Silva,mahina.silva@pacificrehabhonolulu.com,Billing,Billing Specialist,"Honolulu, HI (Ward Ave clinic)",2022-06-27,Active,EMP_024
EMP_026,Greg,Masuda,greg.masuda@pacificrehabhonolulu.com,IT,IT Admin (contractor),"Honolulu, HI (Ward Ave clinic)",2019-04-01,Active,EMP_001
EMP_035,Danilo,Sabado,danilo.sabado@pacificrehabhonolulu.com,Facilities,Facilities & Custodial,"Honolulu, HI (Ward Ave clinic)",2020-06-01,Active,EMP_001
