sid,from_number,to_number,body,status,direction,num_segments,price,price_unit,error_code,date_sent,date_created
SM0000000000000001,+14065550100,+14065550200,Bridger Root: reminder — prenatal visit tomorrow 10:15am at our Bozeman office.,delivered,outbound-api,1,-0.0079,USD,,2024-01-02T08:30:00Z,2024-01-02T08:30:00Z
SM0000000000000002,+14065550201,+14065550100,"Feeding well, thanks for asking.",received,inbound,1,-0.0075,USD,,2024-01-02T11:30:00Z,2024-01-02T11:30:00Z
SM0000000000000003,+14065550102,+14065550202,Bridger Root: your invoice is ready in the portal (sliding-scale applied).,delivered,outbound-api,1,-0.0079,USD,,2024-01-02T14:30:00Z,2024-01-02T14:30:00Z
SM0000000000000004,+14065550203,+14065550100,Can we reschedule to Tuesday?,received,inbound,1,-0.0075,USD,,2024-01-02T17:30:00Z,2024-01-02T17:30:00Z
SM0000000000000005,+14065550104,+14065550204,Bridger Root: birth-plan meeting Thursday 4pm confirmed.,delivered,outbound-api,1,-0.0079,USD,,2024-01-02T20:30:00Z,2024-01-02T20:30:00Z
SM0000000000000006,+14065550205,+14065550100,"All good here, no questions.",received,inbound,1,-0.0075,USD,,2024-01-02T23:30:00Z,2024-01-02T23:30:00Z
SM0000000000000007,+14065550106,+14065550206,Bridger Root: reminder — prenatal visit tomorrow 10:15am at our Bozeman office.,delivered,outbound-api,1,-0.0079,USD,,2024-01-03T02:30:00Z,2024-01-03T02:30:00Z
SM0000000000000008,+14065550207,+14065550100,"Feeding well, thanks for asking.",received,inbound,1,-0.0075,USD,,2024-01-03T05:30:00Z,2024-01-03T05:30:00Z
SM0000000000000009,+14065550108,+14065550208,Bridger Root: your invoice is ready in the portal (sliding-scale applied).,delivered,outbound-api,1,-0.0079,USD,,2024-01-03T08:30:00Z,2024-01-03T08:30:00Z
SM0000000000000010,+14065550209,+14065550100,Can we reschedule to Tuesday?,received,inbound,1,-0.0075,USD,,2024-01-03T11:30:00Z,2024-01-03T11:30:00Z
SM0000000000000011,+14065550110,+14065550210,Bridger Root: birth-plan meeting Thursday 4pm confirmed.,delivered,outbound-api,1,-0.0079,USD,,2024-01-03T14:30:00Z,2024-01-03T14:30:00Z
SM0000000000000012,+14065550211,+14065550100,"All good here, no questions.",received,inbound,1,-0.0075,USD,,2024-01-03T17:30:00Z,2024-01-03T17:30:00Z
SM0000000000000013,+14065550112,+14065550212,Bridger Root: reminder — prenatal visit tomorrow 10:15am at our Bozeman office.,delivered,outbound-api,1,-0.0079,USD,,2024-01-03T20:30:00Z,2024-01-03T20:30:00Z
SM0000000000000014,+14065550213,+14065550100,"Feeding well, thanks for asking.",received,inbound,1,-0.0075,USD,,2024-01-03T23:30:00Z,2024-01-03T23:30:00Z
SM0000000000000015,+14065550114,+14065550214,Bridger Root: your invoice is ready in the portal (sliding-scale applied).,delivered,outbound-api,1,-0.0079,USD,,2024-01-04T02:30:00Z,2024-01-04T02:30:00Z
SM0000000000000016,+14065550215,+14065550100,Can we reschedule to Tuesday?,received,inbound,1,-0.0075,USD,,2024-01-04T05:30:00Z,2024-01-04T05:30:00Z
SM0000000000000017,+14065550101,+14065550216,Bridger Root: birth-plan meeting Thursday 4pm confirmed.,delivered,outbound-api,1,-0.0079,USD,,2024-01-04T08:30:00Z,2024-01-04T08:30:00Z
SM0000000000000018,+14065550217,+14065550100,"All good here, no questions.",received,inbound,1,-0.0075,USD,,2024-01-04T11:30:00Z,2024-01-04T11:30:00Z
SM0000000000000019,+14065550103,+14065550218,Bridger Root: reminder — prenatal visit tomorrow 10:15am at our Bozeman office.,delivered,outbound-api,1,-0.0079,USD,,2024-01-04T14:30:00Z,2024-01-04T14:30:00Z
SM0000000000000020,+14065550219,+14065550100,"Feeding well, thanks for asking.",received,inbound,1,-0.0075,USD,,2024-01-04T17:30:00Z,2024-01-04T17:30:00Z
SM0000000000000021,+14065550105,+14065550220,Bridger Root: your invoice is ready in the portal (sliding-scale applied).,delivered,outbound-api,1,-0.0079,USD,,2024-01-04T20:30:00Z,2024-01-04T20:30:00Z
SM0000000000000022,+14065550221,+14065550100,Can we reschedule to Tuesday?,received,inbound,1,-0.0075,USD,,2024-01-04T23:30:00Z,2024-01-04T23:30:00Z
SM0000000000000023,+14065550107,+14065550222,Bridger Root: birth-plan meeting Thursday 4pm confirmed.,delivered,outbound-api,1,-0.0079,USD,,2024-01-05T02:30:00Z,2024-01-05T02:30:00Z
SM0000000000000024,+14065550223,+14065550100,"All good here, no questions.",received,inbound,1,-0.0075,USD,,2024-01-05T05:30:00Z,2024-01-05T05:30:00Z
SM0000000000000025,+14065550109,+14065550224,Bridger Root: reminder — prenatal visit tomorrow 10:15am at our Bozeman office.,delivered,outbound-api,1,-0.0079,USD,,2024-01-05T08:30:00Z,2024-01-05T08:30:00Z
SM0000000000000026,+14065550225,+14065550100,"Feeding well, thanks for asking.",received,inbound,1,-0.0075,USD,,2024-01-05T11:30:00Z,2024-01-05T11:30:00Z
SM0000000000000027,+14065550111,+14065550226,Bridger Root: your invoice is ready in the portal (sliding-scale applied).,delivered,outbound-api,1,-0.0079,USD,,2024-01-05T14:30:00Z,2024-01-05T14:30:00Z
SM0000000000000028,+14065550227,+14065550100,Can we reschedule to Tuesday?,received,inbound,1,-0.0075,USD,,2024-01-05T17:30:00Z,2024-01-05T17:30:00Z
SM0000000000000029,+14065550113,+14065550228,Bridger Root: birth-plan meeting Thursday 4pm confirmed.,delivered,outbound-api,1,-0.0079,USD,,2024-01-05T20:30:00Z,2024-01-05T20:30:00Z
SM0000000000000030,+14065550229,+14065550100,"All good here, no questions.",received,inbound,1,-0.0075,USD,,2024-01-05T23:30:00Z,2024-01-05T23:30:00Z
SM0000000000000031,+14065550100,+14065550230,Bridger Root: reminder — prenatal visit tomorrow 10:15am at our Bozeman office.,delivered,outbound-api,1,-0.0079,USD,,2024-01-06T02:30:00Z,2024-01-06T02:30:00Z
SM0000000000000032,+14065550231,+14065550100,"Feeding well, thanks for asking.",received,inbound,1,-0.0075,USD,,2024-01-06T05:30:00Z,2024-01-06T05:30:00Z
SM0000000000000033,+14065550102,+14065550232,Bridger Root: your invoice is ready in the portal (sliding-scale applied).,delivered,outbound-api,1,-0.0079,USD,,2024-01-06T08:30:00Z,2024-01-06T08:30:00Z
SM0000000000000034,+14065550233,+14065550100,Can we reschedule to Tuesday?,received,inbound,1,-0.0075,USD,,2024-01-06T11:30:00Z,2024-01-06T11:30:00Z
SM0000000000000035,+14065550104,+14065550234,Bridger Root: birth-plan meeting Thursday 4pm confirmed.,delivered,outbound-api,1,-0.0079,USD,,2024-01-06T14:30:00Z,2024-01-06T14:30:00Z
SM0000000000000036,+14065550235,+14065550100,"All good here, no questions.",received,inbound,1,-0.0075,USD,,2024-01-06T17:30:00Z,2024-01-06T17:30:00Z
SM0000000000000037,+14065550106,+14065550236,Bridger Root: reminder — prenatal visit tomorrow 10:15am at our Bozeman office.,delivered,outbound-api,1,-0.0079,USD,,2024-01-06T20:30:00Z,2024-01-06T20:30:00Z
SM0000000000000038,+14065550237,+14065550100,"Feeding well, thanks for asking.",received,inbound,1,-0.0075,USD,,2024-01-06T23:30:00Z,2024-01-06T23:30:00Z
SM0000000000000039,+14065550108,+14065550238,Bridger Root: your invoice is ready in the portal (sliding-scale applied).,delivered,outbound-api,1,-0.0079,USD,,2024-01-07T02:30:00Z,2024-01-07T02:30:00Z
SM0000000000000040,+14065550239,+14065550100,Can we reschedule to Tuesday?,received,inbound,1,-0.0075,USD,,2024-01-07T05:30:00Z,2024-01-07T05:30:00Z
SM0000000000000041,+14065550110,+14065550240,Bridger Root: birth-plan meeting Thursday 4pm confirmed.,delivered,outbound-api,1,-0.0079,USD,,2024-01-07T08:30:00Z,2024-01-07T08:30:00Z
SM0000000000000042,+14065550241,+14065550100,"All good here, no questions.",received,inbound,1,-0.0075,USD,,2024-01-07T11:30:00Z,2024-01-07T11:30:00Z
SM0000000000000043,+14065550112,+14065550242,Bridger Root: reminder — prenatal visit tomorrow 10:15am at our Bozeman office.,delivered,outbound-api,1,-0.0079,USD,,2024-01-07T14:30:00Z,2024-01-07T14:30:00Z
SM0000000000000044,+14065550243,+14065550100,"Feeding well, thanks for asking.",received,inbound,1,-0.0075,USD,,2024-01-07T17:30:00Z,2024-01-07T17:30:00Z
SM0000000000000045,+14065550114,+14065550244,Bridger Root: your invoice is ready in the portal (sliding-scale applied).,delivered,outbound-api,1,-0.0079,USD,,2024-01-07T20:30:00Z,2024-01-07T20:30:00Z
SM0000000000000046,+14065550245,+14065550100,Can we reschedule to Tuesday?,received,inbound,1,-0.0075,USD,,2024-01-07T23:30:00Z,2024-01-07T23:30:00Z
SM0000000000000047,+14065550101,+14065550246,Bridger Root: birth-plan meeting Thursday 4pm confirmed.,delivered,outbound-api,1,-0.0079,USD,,2024-01-08T02:30:00Z,2024-01-08T02:30:00Z
SM0000000000000048,+14065550247,+14065550100,"All good here, no questions.",received,inbound,1,-0.0075,USD,,2024-01-08T05:30:00Z,2024-01-08T05:30:00Z
SM0000000000000049,+14065550103,+14065550248,Bridger Root: reminder — prenatal visit tomorrow 10:15am at our Bozeman office.,delivered,outbound-api,1,-0.0079,USD,,2024-01-08T08:30:00Z,2024-01-08T08:30:00Z
SM0000000000000050,+14065550249,+14065550100,"Feeding well, thanks for asking.",received,inbound,1,-0.0075,USD,,2024-01-08T11:30:00Z,2024-01-08T11:30:00Z
SM0000000000000051,+14065550105,+14065550200,Bridger Root: your invoice is ready in the portal (sliding-scale applied).,delivered,outbound-api,1,-0.0079,USD,,2024-01-08T14:30:00Z,2024-01-08T14:30:00Z
SM0000000000000052,+14065550201,+14065550100,Can we reschedule to Tuesday?,received,inbound,1,-0.0075,USD,,2024-01-08T17:30:00Z,2024-01-08T17:30:00Z
SM0000000000000053,+14065550107,+14065550202,Bridger Root: birth-plan meeting Thursday 4pm confirmed.,delivered,outbound-api,1,-0.0079,USD,,2024-01-08T20:30:00Z,2024-01-08T20:30:00Z
SM0000000000000054,+14065550203,+14065550100,"All good here, no questions.",received,inbound,1,-0.0075,USD,,2024-01-08T23:30:00Z,2024-01-08T23:30:00Z
SM0000000000000055,+14065550109,+14065550204,Bridger Root: reminder — prenatal visit tomorrow 10:15am at our Bozeman office.,delivered,outbound-api,1,-0.0079,USD,,2024-01-09T02:30:00Z,2024-01-09T02:30:00Z
SM0000000000000056,+14065550205,+14065550100,"Feeding well, thanks for asking.",received,inbound,1,-0.0075,USD,,2024-01-09T05:30:00Z,2024-01-09T05:30:00Z
SM0000000000000057,+14065550111,+14065550206,Bridger Root: your invoice is ready in the portal (sliding-scale applied).,delivered,outbound-api,1,-0.0079,USD,,2024-01-09T08:30:00Z,2024-01-09T08:30:00Z
SM0000000000000058,+14065550207,+14065550100,Can we reschedule to Tuesday?,received,inbound,1,-0.0075,USD,,2024-01-09T11:30:00Z,2024-01-09T11:30:00Z
