# Household Budget Log (monthly). Owner: Randy Holt.
# Income is net pay plus child support. Mortgage is the Sam Hughes adobe.
month	category	item	amount	type
2025-11	Income	Net salary (PD office, two checks)	4149.18	in
2025-11	Income	Child support (Robert)	800	in
2025-11	Housing	Mortgage (Sonoran Desert Credit Union)	1450	out
2025-11	Utilities	Tucson Electric Power acct 4471-9023-118	138.42	out
2025-11	Groceries	Instacart and food truck	540	out
2025-11	Subscriptions	Spotify, Netflix, Hulu, Audible	57.48	out
2025-11	Giving	Desert Bloom out of pocket	90	out
2025-11	Savings	Tyler 529 contribution	150	out
2025-11	Auto	RAV4 fuel and upkeep	120	out
2025-12	Income	Net salary (PD office, two checks)	4149.18	in
2025-12	Income	Child support (Robert)	800	in
2025-12	Housing	Mortgage (Sonoran Desert Credit Union)	1450	out
2025-12	Utilities	Tucson Electric Power acct 4471-9023-118	138.42	out
2025-12	Groceries	Instacart and food truck	540	out
2025-12	Subscriptions	Spotify, Netflix, Hulu, Audible	57.48	out
2025-12	Giving	Desert Bloom out of pocket	90	out
2025-12	Savings	Tyler 529 contribution	150	out
2025-12	Auto	RAV4 fuel and upkeep	120	out
2026-01	Income	Net salary (PD office, two checks)	4149.18	in
2026-01	Income	Child support (Robert)	800	in
2026-01	Housing	Mortgage (Sonoran Desert Credit Union)	1450	out
2026-01	Utilities	Tucson Electric Power acct 4471-9023-118	171.05	out
2026-01	Groceries	Instacart and food truck	540	out
2026-01	Subscriptions	Spotify, Netflix, Hulu, Audible	57.48	out
2026-01	Giving	Desert Bloom out of pocket	90	out
2026-01	Savings	Tyler 529 contribution	150	out
2026-01	Auto	RAV4 fuel and upkeep	120	out
2026-02	Income	Net salary (PD office, two checks)	4149.18	in
2026-02	Income	Child support (Robert)	800	in
2026-02	Housing	Mortgage (Sonoran Desert Credit Union)	1450	out
2026-02	Utilities	Tucson Electric Power acct 4471-9023-118	138.42	out
2026-02	Groceries	Instacart and food truck	540	out
2026-02	Subscriptions	Spotify, Netflix, Hulu, Audible	57.48	out
2026-02	Giving	Desert Bloom out of pocket	90	out
2026-02	Savings	Tyler 529 contribution	150	out
2026-02	Auto	RAV4 fuel and upkeep	120	out
