id,thread_id,from_addr,to_addr,cc_addr,subject,snippet,body,date,internal_date,size_estimate,labels,is_unread,is_starred
msg_00001,thr_00001,angela.ruiz@gmail.com,sam.osborne@Finthesiss.ai,,Turquoise Trail holiday window - allocation call,"Sam, still on for Dec 4? Have you locked the four pieces yet? Angela.","Sam, still on for Dec 4? Have you locked the four pieces yet? Angela.",2026-07-02T13:06:56Z,1782977845000,3240,Label_INBOX;Label_Gallery,True,True
msg_00002,thr_00002,angela.ruiz@gmail.com,sam.osborne@Finthesiss.ai,,Red Earth Sedona - smaller cuff run,Would love to feature the smaller cuff run at Red Earth in December.,Would love to feature the smaller cuff run at Red Earth in December.,2026-07-02T13:06:35Z,1782977875000,3280,Label_INBOX;Label_Gallery,True,True
msg_00003,thr_00003,ellis.whitehorse@example.com,sam.osborne@Finthesiss.ai,,OMW-C-047 deposit confirmation,Deposit of $400 sent through Stripe today. Confirming reservation on the Zuni cuff. Ellis ,Deposit of $400 sent through Stripe today. Confirming reservation on the Zuni cuff. Ellis Whitehorse.,2026-07-02T13:06:44Z,1782977839000,3320,Label_INBOX;Label_Studio,True,True
msg_00004,thr_00004,thomas.kee@gmail.com,sam.osborne@Finthesiss.ai,,Metalworkers group Q4 meetup,"Skoll house in Santa Fe, Dec 15. Bring one bench story.","Skoll house in Santa Fe, Dec 15. Bring one bench story.",2026-07-02T13:08:10Z,1782977843000,3360,Label_INBOX;Label_Studio,True,False
msg_00005,thr_00005,ap@riograndejewelrysupply.example.com,sam.osborne@Finthesiss.ai,,Corrected Q3 invoice - Rio Grande #RG-2026-Q3-CORR,"Corrected invoice attached, please retire the original. Total is $4,847.22.","Corrected invoice attached, please retire the original. Total is $4,847.22.",2026-07-02T13:07:43Z,1782977797000,3400,Label_INBOX;Label_Supplier,True,False
msg_00006,thr_00006,ap@riograndejewelrysupply.example.com,sam.osborne@Finthesiss.ai,,Original Q3 invoice - Rio Grande #RG-2026-Q3,"Invoice for Q3 materials, $4,318.90.","Invoice for Q3 materials, $4,318.90.",2026-07-02T13:06:41Z,1782977784000,3440,Label_INBOX;Label_Supplier,True,False
msg_00007,thr_00007,no-reply@shippo.com,sam.osborne@Finthesiss.ai,,Shippo label ready - Turquoise Trail Dec 4 shipment,FedEx Ground 2-Day label generated.,FedEx Ground 2-Day label generated.,2026-07-02T13:07:49Z,1782977810000,3480,Label_INBOX;Label_Studio,True,False
msg_00008,thr_00008,no-reply@stripe.com,sam.osborne@Finthesiss.ai,,"Payout to your bank - $2,140.00",Payout scheduled for tomorrow.,Payout scheduled for tomorrow.,2026-07-02T13:06:54Z,1782977825000,3520,Label_INBOX;Label_Studio,True,False
msg_00009,thr_00009,kai.osborne@gmail.com,sam.osborne@Finthesiss.ai,,College application essays - draft 3,"Dad, mostly done. Can we go through them Sunday? Kai.","Dad, mostly done. Can we go through them Sunday? Kai.",2026-07-02T13:06:42Z,1782977835000,3560,Label_INBOX;Label_Kai,True,False
msg_00010,thr_00010,rita.benally@gmail.com,sam.osborne@Finthesiss.ai,,Shift schedule update - week of Dec 8,"Moved you off Tuesday, you have Thursday-Saturday.","Moved you off Tuesday, you have Thursday-Saturday.",2026-07-02T13:07:44Z,1782977869000,3600,Label_INBOX;Label_Family,True,False
msg_00011,thr_00011,no-reply@example.com,sam.osborne@Finthesiss.ai,,Sedona pickup arrangement,Sedona pickup arrangement - details in body.,Details in body.,2026-07-02T13:06:36Z,1782977855000,3152,Label_INBOX;Label_Studio,False,False
msg_00012,thr_00012,jose.taylor@example.com,sam.osborne@Finthesiss.ai,,Sizing question on cuff,Sizing question on cuff - details in body.,Details in body.,2026-07-02T13:08:07Z,1782977857000,3184,Label_INBOX;Label_Studio,False,False
msg_00013,thr_00013,maureen.ryan@example.com,sam.osborne@Finthesiss.ai,,Youth mentoring program schedule,Youth mentoring program schedule - details in body.,Details in body.,2026-07-02T13:06:24Z,1782977825000,3216,Label_INBOX;Label_Studio,False,False
msg_00014,thr_00014,joshua.moore@example.com,sam.osborne@Finthesiss.ai,,WordPress plugin update available,WordPress plugin update available - details in body.,Details in body.,2026-07-02T13:07:26Z,1782977796000,3248,Label_INBOX;Label_Studio,False,False
msg_00015,thr_00015,no-reply@example.com,sam.osborne@Finthesiss.ai,,Order status question,Order status question - details in body.,Details in body.,2026-07-02T13:08:06Z,1782977878000,3280,Label_INBOX;Label_Studio,False,False
msg_00016,thr_00016,david.trujillo@example.com,sam.osborne@Finthesiss.ai,,Youth mentoring program schedule,Youth mentoring program schedule - details in body.,Details in body.,2026-07-02T13:07:12Z,1782977789000,3312,Label_INBOX;Label_Studio,False,False
msg_00017,thr_00017,michael.hogan@example.com,sam.osborne@Finthesiss.ai,,Etsy order confirmation,Etsy order confirmation - details in body.,Details in body.,2026-07-02T13:06:35Z,1782977808000,3344,Label_INBOX;Label_Studio,False,False
msg_00018,thr_00018,nathan.simmons@example.com,sam.osborne@Finthesiss.ai,,Amazon Seller settlement,Amazon Seller settlement - details in body.,Details in body.,2026-07-02T13:08:08Z,1782977815000,3376,Label_INBOX;Label_Studio,False,False
msg_00019,thr_00019,no-reply@example.com,sam.osborne@Finthesiss.ai,,Zoom recording available,Zoom recording available - details in body.,Details in body.,2026-07-02T13:07:03Z,1782977783000,3408,Label_INBOX;Label_Studio,False,False
msg_00020,thr_00020,marco.white@example.com,sam.osborne@Finthesiss.ai,,Gallup Sun morning wire,Gallup Sun morning wire - details in body.,Details in body.,2026-07-02T13:06:20Z,1782977866000,3440,Label_INBOX;Label_Studio,False,False
msg_00021,thr_00021,michael.hogan@example.com,sam.osborne@Finthesiss.ai,,Sedona pickup arrangement,Sedona pickup arrangement - details in body.,Details in body.,2026-07-02T13:06:37Z,1782977888000,3472,Label_INBOX;Label_Studio,False,False
msg_00022,thr_00022,daniel.clark@example.com,sam.osborne@Finthesiss.ai,,Etsy order confirmation,Etsy order confirmation - details in body.,Details in body.,2026-07-02T13:06:28Z,1782977881000,3504,Label_INBOX;Label_Studio,False,False
msg_00023,thr_00023,nathan.simmons@example.com,sam.osborne@Finthesiss.ai,,WordPress plugin update available,WordPress plugin update available - details in body.,Details in body.,2026-07-02T13:07:42Z,1782977778000,3536,Label_INBOX;Label_Studio,False,False
msg_00024,thr_00024,no-reply@example.com,sam.osborne@Finthesiss.ai,,Sedona pickup arrangement,Sedona pickup arrangement - details in body.,Details in body.,2026-07-02T13:07:39Z,1782977841000,3568,Label_INBOX;Label_Studio,False,False
msg_00025,thr_00025,shaun.collins@example.com,sam.osborne@Finthesiss.ai,,Order status question,Order status question - details in body.,Details in body.,2026-07-02T13:07:41Z,1782977845000,3600,Label_INBOX;Label_Studio,False,False
msg_00026,thr_00026,marisol.vega.mv@example.com,sam.osborne@Finthesiss.ai,,Youth mentoring program schedule,Youth mentoring program schedule - details in body.,Details in body.,2026-07-02T13:06:42Z,1782977785000,3632,Label_INBOX;Label_Studio,False,False
msg_00027,thr_00027,no-reply@example.com,sam.osborne@Finthesiss.ai,,Amazon Seller settlement,Amazon Seller settlement - details in body.,Details in body.,2026-07-02T13:06:22Z,1782977845000,3664,Label_INBOX;Label_Studio,False,False
msg_00028,thr_00028,patricia.willis@example.com,sam.osborne@Finthesiss.ai,,Youth mentoring program schedule,Youth mentoring program schedule - details in body.,Details in body.,2026-07-02T13:06:47Z,1782977784000,3696,Label_INBOX;Label_Studio,False,False
msg_00029,thr_00029,no-reply@example.com,sam.osborne@Finthesiss.ai,,Zuni Mountains hike newsletter,Zuni Mountains hike newsletter - details in body.,Details in body.,2026-07-02T13:06:25Z,1782977805000,3728,Label_INBOX;Label_Studio,False,False
msg_00030,thr_00030,no-reply@example.com,sam.osborne@Finthesiss.ai,,Youth mentoring program schedule,Youth mentoring program schedule - details in body.,Details in body.,2026-07-02T13:07:14Z,1782977828000,3760,Label_INBOX;Label_Studio,False,False
msg_00031,thr_00031,megan.boyer@example.com,sam.osborne@Finthesiss.ai,,DocuSign envelope completed,DocuSign envelope completed - details in body.,Details in body.,2026-07-02T13:07:14Z,1782977777000,3792,Label_INBOX;Label_Studio,False,False
msg_00032,thr_00032,andrew.rasmussen@example.com,sam.osborne@Finthesiss.ai,,Custom commission inquiry,Custom commission inquiry - details in body.,Details in body.,2026-07-02T13:07:32Z,1782977884000,3824,Label_INBOX;Label_Studio,False,False
msg_00033,thr_00033,kayla.lee@example.com,sam.osborne@Finthesiss.ai,,Sedona pickup arrangement,Sedona pickup arrangement - details in body.,Details in body.,2026-07-02T13:06:21Z,1782977806000,3856,Label_INBOX;Label_Studio,False,False
msg_00034,thr_00034,no-reply@example.com,sam.osborne@Finthesiss.ai,,Domain renewal reminder,Domain renewal reminder - details in body.,Details in body.,2026-07-02T13:08:04Z,1782977862000,3888,Label_INBOX;Label_Studio,False,False
msg_00035,thr_00035,ellis.whitehorse@example.com,sam.osborne@Finthesiss.ai,,Thank you note,Thank you note - details in body.,Details in body.,2026-07-02T13:07:01Z,1782977837000,3920,Label_INBOX;Label_Studio,False,False
msg_00036,thr_00036,no-reply@example.com,sam.osborne@Finthesiss.ai,,Zoom recording available,Zoom recording available - details in body.,Details in body.,2026-07-02T13:06:26Z,1782977829000,3952,Label_INBOX;Label_Studio,False,False
msg_00037,thr_00037,tami.moore@example.com,sam.osborne@Finthesiss.ai,,Etsy order confirmation,Etsy order confirmation - details in body.,Details in body.,2026-07-02T13:06:24Z,1782977882000,3984,Label_INBOX;Label_Studio,False,False
msg_00038,thr_00038,erica.ryan@example.com,sam.osborne@Finthesiss.ai,,PayPal payout notification,PayPal payout notification - details in body.,Details in body.,2026-07-02T13:07:13Z,1782977780000,4016,Label_INBOX;Label_Studio,False,False
msg_00039,thr_00039,no-reply@example.com,sam.osborne@Finthesiss.ai,,Thank you note,Thank you note - details in body.,Details in body.,2026-07-02T13:07:35Z,1782977879000,4048,Label_INBOX;Label_Studio,False,False
msg_00040,thr_00040,charles.sharp@example.com,sam.osborne@Finthesiss.ai,,Sizing question on cuff,Sizing question on cuff - details in body.,Details in body.,2026-07-02T13:06:44Z,1782977883000,4080,Label_INBOX;Label_Studio,False,False
msg_00041,thr_00041,no-reply@example.com,sam.osborne@Finthesiss.ai,,Amazon Seller settlement,Amazon Seller settlement - details in body.,Details in body.,2026-07-02T13:06:15Z,1782977783000,4112,Label_INBOX;Label_Studio,False,False
msg_00042,thr_00042,brandon.richards@example.com,sam.osborne@Finthesiss.ai,,Custom commission inquiry,Custom commission inquiry - details in body.,Details in body.,2026-07-02T13:07:45Z,1782977865000,4144,Label_INBOX;Label_Studio,False,False
msg_00043,thr_00043,daniel.clark@example.com,sam.osborne@Finthesiss.ai,,Order status question,Order status question - details in body.,Details in body.,2026-07-02T13:07:32Z,1782977796000,4176,Label_INBOX;Label_Studio,False,False
msg_00044,thr_00044,no-reply@example.com,sam.osborne@Finthesiss.ai,,WordPress plugin update available,WordPress plugin update available - details in body.,Details in body.,2026-07-02T13:06:37Z,1782977832000,4208,Label_INBOX;Label_Studio,False,False
msg_00045,thr_00045,no-reply@example.com,sam.osborne@Finthesiss.ai,,Sedona pickup arrangement,Sedona pickup arrangement - details in body.,Details in body.,2026-07-02T13:06:54Z,1782977849000,4240,Label_INBOX;Label_Studio,False,False
msg_00046,thr_00046,no-reply@example.com,sam.osborne@Finthesiss.ai,,Sizing question on cuff,Sizing question on cuff - details in body.,Details in body.,2026-07-02T13:07:15Z,1782977774000,4272,Label_INBOX;Label_Studio,False,False
msg_00047,thr_00047,arthur.diaz@example.com,sam.osborne@Finthesiss.ai,,Zuni Mountains hike newsletter,Zuni Mountains hike newsletter - details in body.,Details in body.,2026-07-02T13:07:50Z,1782977777000,4304,Label_INBOX;Label_Studio,False,False
msg_00048,thr_00048,jamie.barrett@example.com,sam.osborne@Finthesiss.ai,,Youth mentoring program schedule,Youth mentoring program schedule - details in body.,Details in body.,2026-07-02T13:07:53Z,1782977845000,4336,Label_INBOX;Label_Studio,False,False
msg_00049,thr_00049,no-reply@example.com,sam.osborne@Finthesiss.ai,,Thank you note,Thank you note - details in body.,Details in body.,2026-07-02T13:06:25Z,1782977880000,4368,Label_INBOX;Label_Studio,False,False
msg_00050,thr_00050,amanda.smith@example.com,sam.osborne@Finthesiss.ai,,Zoom recording available,Zoom recording available - details in body.,Details in body.,2026-07-02T13:07:42Z,1782977772000,4400,Label_INBOX;Label_Studio,False,False
msg_00051,thr_00051,deborah.rodriguez@example.com,sam.osborne@Finthesiss.ai,,Amazon Seller settlement,Amazon Seller settlement - details in body.,Details in body.,2026-07-02T13:06:36Z,1782977773000,4432,Label_INBOX;Label_Studio,False,False
msg_00052,thr_00052,no-reply@example.com,sam.osborne@Finthesiss.ai,,PayPal payout notification,PayPal payout notification - details in body.,Details in body.,2026-07-02T13:07:30Z,1782977809000,4464,Label_INBOX;Label_Studio,False,False
msg_00053,thr_00053,no-reply@example.com,sam.osborne@Finthesiss.ai,,PayPal payout notification,PayPal payout notification - details in body.,Details in body.,2026-07-02T13:06:36Z,1782977777000,4496,Label_INBOX;Label_Studio,False,False
