id,calendar_id,summary,description,location,start,end,all_day,status,creator,organizer,recurrence,visibility
evt_dec4_ship,cal_studio,Turquoise Trail Santa Fe ship - December window,Four pieces to Angela's window at Turquoise Trail,"FedEx Ship Center - West Aztec, Gallup NM",2026-12-04T09:00:00-07:00,2026-12-04T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_dec6_zoom,cal_studio,Red Earth walk-through with Angela Ruiz,Zoom walk-through of smaller cuff run for Sedona window,Zoom,2026-12-06T15:00:00-07:00,2026-12-06T15:45:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_nov13_kai_apps,cal_family,Kai college applications due,College application deadline,Home,2026-11-13T23:59:00-07:00,2026-11-13T23:59:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_mar15_schedule_c,cal_studio,Schedule C tax prep pass,Osborne Metalworks Schedule C prep ahead of April filing,Home,2027-03-15T09:00:00-07:00,2027-03-15T12:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00100,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2025-12-01T08:00:00-07:00,2025-12-01T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00101,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2025-12-08T08:00:00-07:00,2025-12-08T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00102,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2025-12-15T08:00:00-07:00,2025-12-15T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00103,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2025-12-22T08:00:00-07:00,2025-12-22T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00104,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2025-12-29T08:00:00-07:00,2025-12-29T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00105,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-01-05T08:00:00-07:00,2026-01-05T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00106,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-01-12T08:00:00-07:00,2026-01-12T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00107,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-01-19T08:00:00-07:00,2026-01-19T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00108,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-01-26T08:00:00-07:00,2026-01-26T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00109,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-02-02T08:00:00-07:00,2026-02-02T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00110,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-02-09T08:00:00-07:00,2026-02-09T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00111,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-02-16T08:00:00-07:00,2026-02-16T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00112,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-02-23T08:00:00-07:00,2026-02-23T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00113,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-03-02T08:00:00-07:00,2026-03-02T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00114,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-03-09T08:00:00-07:00,2026-03-09T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00115,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-03-16T08:00:00-07:00,2026-03-16T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00116,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-03-23T08:00:00-07:00,2026-03-23T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00117,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-03-30T08:00:00-07:00,2026-03-30T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00118,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-04-06T08:00:00-07:00,2026-04-06T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00119,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-04-13T08:00:00-07:00,2026-04-13T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00120,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-04-20T08:00:00-07:00,2026-04-20T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00121,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-04-27T08:00:00-07:00,2026-04-27T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00122,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-05-04T08:00:00-07:00,2026-05-04T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00123,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-05-11T08:00:00-07:00,2026-05-11T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00124,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-05-18T08:00:00-07:00,2026-05-18T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00125,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-05-25T08:00:00-07:00,2026-05-25T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00126,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-06-01T08:00:00-07:00,2026-06-01T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
evt_recur_00127,cal_shifts,Monday case board review,Recurring - Monday case board review,Sheriff's Office,2026-06-08T08:00:00-07:00,2026-06-08T10:00:00-07:00,False,confirmed,sam.osborne@Finthesiss.ai,sam.osborne@Finthesiss.ai,,default
