id,firstname,lastname,email,phone,jobtitle,company,lifecyclestage,createdate,lastmodifieddate
CON-001,Greg,Palmer,greg.palmer@pilotflyingj.com,615-555-0301,Regional Account Manager,Pilot Flying J,customer,2024-06-15T10:00:00Z,2026-12-10T14:00:00Z
CON-002,Lisa,Warren,lisa.warren@ta-petro.com,865-555-0302,Fleet Services Coordinator,TravelCenters of America,customer,2024-07-20T09:00:00Z,2026-11-15T11:00:00Z
CON-003,Danny,Fuentes,danny.fuentes@loves.com,405-555-0303,Southeast Territory Manager,Love's Travel Stops,customer,2024-05-10T08:00:00Z,2027-01-08T09:00:00Z
CON-004,Rachel,Kim,rachel.kim@flyingj.com,801-555-0304,Partner Programs Manager,Flying J,customer,2024-08-01T10:00:00Z,2026-10-20T15:00:00Z
CON-005,Tom,Briggs,tom.briggs@comdata.com,615-555-0305,Fleet Card Account Rep,Comdata,vendor,2025-01-15T09:00:00Z,2026-12-01T10:00:00Z
CON-006,Maria,Santos,maria.santos@caborstires.com,205-555-0306,Birmingham Branch Manager,Cabors Tire & Service,vendor,2025-03-20T11:00:00Z,2026-12-14T15:00:00Z
CON-007,Wayne,Tucker,wayne.tucker@cleanshowersinc.com,423-555-0307,Franchise Operations,Clean Showers Inc,vendor,2026-09-10T14:00:00Z,2026-09-10T14:00:00Z
CON-008,Sharon,Miles,sharon.miles@aldot.gov,334-555-0308,Construction Zone Coordinator,Alabama DOT,other,2026-06-01T08:00:00Z,2027-01-02T07:30:00Z
CON-009,Frank,DeLuca,frank.deluca@tdot.tn.gov,615-555-0309,Winter Operations Manager,Tennessee DOT,other,2025-11-15T10:00:00Z,2026-12-20T09:00:00Z
CON-010,Betty,Chen,betty.chen@gdot.ga.gov,404-555-0310,Fog Advisory Coordinator,Georgia DOT,other,2026-02-10T09:00:00Z,2026-11-30T14:00:00Z
CON-011,James,McCoy,james.mccoy@lenovo.com,919-555-0311,Enterprise Tablet Support Lead,Lenovo,vendor,2025-05-01T10:00:00Z,2027-01-06T11:00:00Z
CON-012,Anthony,Hicks,anthony.hicks@ridgelinefreight.com,205-555-0148,Senior Driver Representative,Ridgeline Freight Solutions,employee,2024-03-15T09:00:00Z,2027-01-15T09:00:00Z
