id,firstname,lastname,email,phone,jobtitle,company,lifecyclestage,createdate,lastmodifieddate
hs_001,Angela,Brooks,angela.brooks@gmail.com,+17325552001,,,lead,2026-09-25T10:00:00-04:00,2026-09-25T10:00:00-04:00
hs_002,Kevin,Nguyen,kevin.nguyen@outlook.com,+17325552002,,,lead,2026-09-20T14:00:00-04:00,2026-09-20T14:00:00-04:00
hs_003,Diane,Foster,diane.foster@yahoo.com,+17325552003,,,lead,2026-09-18T09:00:00-04:00,2026-09-18T09:00:00-04:00
hs_004,Chris,Alvarez,c.alvarez@gmail.com,+17325552004,,,lead,2026-09-28T11:00:00-04:00,2026-09-28T11:00:00-04:00
hs_005,Tammy,Chen,tammy.chen@gmail.com,+17325552005,,,lead,2026-09-30T08:00:00-04:00,2026-09-30T08:00:00-04:00
3000,James,Park,lead0@gmail.com,+17325553252,Vehicle Owner,BMW 3 Series lead,customer,2026-02-21T09:00:00-04:00,2026-09-21T09:00:00-04:00
3001,Grace,Okafor,lead1@gmail.com,+17325553886,Vehicle Owner,Ford Fusion lead,lead,2026-05-14T09:00:00-04:00,2026-06-26T09:00:00-04:00
3002,Sam,Cohen,lead2@gmail.com,+17325551415,Vehicle Owner,Audi A4 lead,lead,2026-05-09T09:00:00-04:00,2026-08-03T09:00:00-04:00
3003,Carla,Diaz,lead3@gmail.com,+17325557731,Vehicle Owner,Mazda CX-5 lead,marketingqualifiedlead,2026-05-01T09:00:00-04:00,2026-04-17T09:00:00-04:00
3004,Jason,Whitfield,lead4@gmail.com,+17325558782,Vehicle Owner,VW Jetta lead,lead,2026-04-25T09:00:00-04:00,2026-06-16T09:00:00-04:00
3005,Nina,Shah,lead5@gmail.com,+17325554914,Vehicle Owner,Acura MDX lead,marketingqualifiedlead,2026-03-08T09:00:00-04:00,2026-02-27T09:00:00-04:00
3006,Maria,Rodriguez,lead6@gmail.com,+17325551044,Vehicle Owner,Honda Accord lead,marketingqualifiedlead,2026-07-11T09:00:00-04:00,2026-01-15T09:00:00-04:00
