file_path,event,timestamp,user,size_mb,notes
/Jesse Page Studio/Clients/Tangerine_Summer_2026/hero_001.tif,edited,2026-08-01T09:00:00Z,jesse.page@Finthesiss.ai,142.3,Hero candidate; sent to Priya for review
/Jesse Page Studio/Clients/Tangerine_Summer_2026/hero_001.tif,shared,2026-08-01T16:00:00Z,jesse.page@Finthesiss.ai,142.3,Shared via expiring link to priya.shah@tangerinemag.com
/Jesse Page Studio/Clients/Tangerine_Summer_2026/hero_002.tif,viewed,2026-08-02T11:00:00Z,priya.shah@tangerinemag.com,138.7,Priya reviewed
/Jesse Page Studio/Clients/Tangerine_Summer_2026/spread_b.tif,edited,2026-08-03T14:00:00Z,jesse.page@Finthesiss.ai,165.4,Spread B revision per Priya note
/Jesse Page Studio/Clients/Tangerine_Summer_2026/spread_b.tif,viewed,2026-08-03T18:00:00Z,priya.shah@tangerinemag.com,165.4,Priya signed off
/Jesse Page Studio/Clients/Estrela_Aug_2026/bacalhau_hero.tif,edited,2026-08-04T17:00:00Z,jesse.page@Finthesiss.ai,148.2,Quick turn for Ana
/Jesse Page Studio/Clients/Estrela_Aug_2026/bacalhau_hero.tif,shared,2026-08-05T14:00:00Z,jesse.page@Finthesiss.ai,148.2,Sent to ana.moreira@gmail.com
/Jesse Page Studio/Clients/Salt_Press_Cookbook_M2/proof_chapter_3.pdf,edited,2026-08-08T10:00:00Z,jesse.page@Finthesiss.ai,28.4,Chapter 3 proof; Rebecca Almeida review
/Jesse Page Studio/Clients/Salt_Press_Cookbook_M2/proof_chapter_3.pdf,shared,2026-08-08T11:00:00Z,jesse.page@Finthesiss.ai,28.4,Shared with rebecca.a@saltandpress.com
/Jesse Page Studio/Clients/Oatly_Retainer_2026/hero_aug_001.tif,edited,2026-08-08T11:00:00Z,jesse.page@Finthesiss.ai,156.3,August hero; Sophie retainer scope
/Jesse Page Studio/Clients/Oatly_Retainer_2026/hero_aug_001.tif,shared,2026-08-09T14:00:00Z,jesse.page@Finthesiss.ai,156.3,Sent to sophie.lindqvist@oatly.com (canonical email)
/Jesse Page Studio/Internal/2026_Q3_Pipeline.xlsx,viewed,2026-08-09T15:00:00Z,jesse.page@Finthesiss.ai,0.8,Pipeline review
/Jesse Page Studio/Internal/2026_Q3_Pipeline.xlsx,edited,2026-08-09T18:00:00Z,jesse.page@Finthesiss.ai,0.8,Added Hatch revisit note for Q4
/Jesse Page Studio/Clients/Hatch_Beverages_Pitch_2026/cold_brew_pitch.tif,edited,2026-08-11T12:00:00Z,jesse.page@Finthesiss.ai,134.7,Pitch reshoot; Tomas managing
/Jesse Page Studio/Clients/Hatch_Beverages_Pitch_2026/cold_brew_pitch.tif,viewed,2026-08-11T17:00:00Z,tomas.herrera@gmail.com,134.7,Tomas reviewed before forwarding
/Jesse Page Studio/Clients/Salt_Press_Cookbook_M2/recipe_hero_polvo.tif,edited,2026-08-12T15:00:00Z,jesse.page@Finthesiss.ai,144.8,Polvo a lagareiro hero
/Jesse Page Studio/Personal/Mateo_Aug_Visit_Album/family_001.jpg,viewed,2026-08-13T11:00:00Z,jesse.page@Finthesiss.ai,8.2,Mateo summer visit; personal album
/Jesse Page Studio/Personal/Mateo_Aug_Visit_Album/family_002.jpg,shared,2026-08-15T10:00:00Z,jesse.page@Finthesiss.ai,7.9,Shared to family album link (Linda)
/Jesse Page Studio/Clients/Tangerine_Summer_2026/final_delivery_zip.zip,edited,2026-08-17T09:00:00Z,jesse.page@Finthesiss.ai,1820.5,Final ZIP build
/Jesse Page Studio/Clients/Tangerine_Summer_2026/final_delivery_zip.zip,shared,2026-08-18T13:00:00Z,jesse.page@Finthesiss.ai,1820.5,Sent to Priya; expedite fee applied per contract
/Jesse Page Studio/Clients/Estrela_Aug_2026/seasonal_menu_revised.tif,edited,2026-08-19T10:00:00Z,jesse.page@Finthesiss.ai,151.9,Revised per Ana note
/Jesse Page Studio/Clients/Estrela_Aug_2026/seasonal_menu_revised.tif,shared,2026-08-19T10:00:00Z,jesse.page@Finthesiss.ai,151.9,Resent to ana.moreira@gmail.com
/Jesse Page Studio/Clients/Oatly_Retainer_2026/hero_aug_002.tif,viewed,2026-08-20T11:00:00Z,sophie.lindqvist@oatly.com,154.6,Sophie reviewed
/Jesse Page Studio/Clients/Oatly_Retainer_2026/hero_aug_003.tif,viewed,2026-08-21T11:00:00Z,sophie.lindqvist@oatly.com,153.2,Sophie reviewed
/Jesse Page Studio/Clients/Oatly_Retainer_2026/hero_aug_003.tif,shared,2026-08-21T14:00:00Z,jesse.page@Finthesiss.ai,153.2,Sent to mira.castellanos@oatly.com for brand review
/Jesse Page Studio/Studio/220V_Circuit_Maintenance_Log_2026.md,edited,2026-08-21T16:00:00Z,jesse.page@Finthesiss.ai,0.1,Lina Electric annual check log
/Jesse Page Studio/Finance/Q3_2026_Estimate_Worksheet.xlsx,edited,2026-08-24T17:00:00Z,jesse.page@Finthesiss.ai,0.6,Ravi sync prep
/Jesse Page Studio/Personal/Mateo_Aug_Visit_Album/family_003.jpg,viewed,2026-08-25T09:00:00Z,jesse.page@Finthesiss.ai,8.4,Family album
/Jesse Page Studio/Personal/Mateo_Aug_Visit_Album/family_004.jpg,viewed,2026-08-25T12:00:00Z,jesse.page@Finthesiss.ai,7.6,Family album
/Jesse Page Studio/Clients/Salt_Press_Cookbook_M2/recipe_hero_polvo.tif,edited,2026-08-27T09:00:00Z,jesse.page@Finthesiss.ai,144.8,Revision
/Jesse Page Studio/Clients/Salt_Press_Cookbook_M2/proof_chapter_4.pdf,shared,2026-08-28T09:00:00Z,jesse.page@Finthesiss.ai,31.2,Sent to rebecca.a@saltandpress.com
/Jesse Page Studio/Clients/Salt_Press_Cookbook_M2/proof_chapter_4.pdf,viewed,2026-08-28T11:00:00Z,rebecca.a@saltandpress.com,31.2,Rebecca review
/Jesse Page Studio/Clients/Salt_Press_Cookbook_M2/recipe_hero_acorda.tif,edited,2026-08-29T16:00:00Z,jesse.page@Finthesiss.ai,149.3,Açorda hero; M2 milestone
/Jesse Page Studio/Internal/Tomas_Sync_Notes_2026_08.md,viewed,2026-08-30T09:00:00Z,jesse.page@Finthesiss.ai,0.1,Pre-call notes
/Jesse Page Studio/Clients/Salt_Press_Cookbook_M2/recipe_hero_acorda.tif,edited,2026-08-31T10:00:00Z,jesse.page@Finthesiss.ai,149.3,Final revision; ready for Rebecca
/Jesse Page Studio/Clients/Salt_Press_Cookbook_M2/recipe_hero_acorda.tif,shared,2026-08-31T09:00:00Z,jesse.page@Finthesiss.ai,149.3,Sent to rebecca.a@saltandpress.com
/Jesse Page Studio/Finance/Aug_2026_Stripe_Reconciliation.csv,viewed,2026-08-31T15:00:00Z,jesse.page@Finthesiss.ai,0.2,Monthly recon; Ravi sync prep
