student_name	class_title	session_date	amount_usd	payment_method	enrollment_status
Priya Okafor	Southern Comfort Foundations	2026-10-17	75	Stripe	confirmed
Keisha Reeves	Backyard Grilling Intensive	2026-10-24	65	Stripe	confirmed
DeShawn Morris	American Fusion Night	2026-11-08	75	Stripe	confirmed
Amara Diallo	American Fusion Night	2026-11-08	75	PayPal	confirmed
Tom Walcott	American Fusion Night	2026-11-08	75	Stripe	confirmed
Leslie Huang	Holiday Soul Food Brunch	2026-12-06	75	Square	confirmed
Nina Osei	Holiday Soul Food Brunch	2026-12-06	75	Stripe	confirmed
Jerome Banks	Holiday Soul Food Brunch	2026-12-06	75	Stripe	confirmed
Colette Ruiz	New Year Soul Food	2027-01-16	75	Stripe	confirmed
Yemi Ade	Valentine Couples Cooking	2027-02-13	75	Stripe	confirmed
