Account_holder	Jeff Peterson
Billing_email	jeff.peterson.gear@outlook.com
Report	Pro deal order history
Note	Pro pricing through patrol industry accounts

Date	Vendor	Item	Retail_USD	Pro_price_USD	Saved_USD	Status
2025-10-12	Dynafit	Hoji Pro Tour boots	849.95	467.47	382.48	Delivered
2025-10-22	Black Diamond	JetForce avalanche pack	699.95	384.97	314.98	Delivered
2025-11-04	Ortovox	Diract Voice beacon	399.95	219.97	179.98	Delivered
2025-11-18	Smith Optics	I/O MAG goggle	280.00	140.00	140.00	Delivered
2025-12-01	Summit Gear	Alpine hardshell jacket	525.00	288.75	236.25	Delivered
2026-01-08	Black Diamond	Whippet self arrest poles	159.95	87.97	71.98	Delivered
2026-02-03	Dynafit	Blacklight skis 178	799.95	439.97	359.98	Delivered

Total_retail_USD	3714.75
Total_paid_USD	2029.10
Total_saved_USD	1685.65
Estimated_annual_savings_USD	3000 to 4000
