date	day	cook	dish	source	note
2026-01-04	Sun	Ryan	Pot roast, root vegetables	home, Dutch oven	fathers recipe
2026-01-05	Mon	Denise	Baked chicken, rice	home	
2026-01-06	Tue	Ryan	Turkey chili	home	
2026-01-07	Wed	Ryan	Grilled chicken, greens	home	Jackie over, 6 to 8:30
2026-01-08	Thu	Takeout	Rotisserie chicken plate	Main Street Kitchen	choir rehearsal night
2026-01-09	Fri	Denise	Spaghetti	home	
2026-01-10	Sat	Ryan	Mafe	home, Oscar recipe	special weekend
2026-01-11	Sun	Ryan	Pot roast	home, Dutch oven	
2026-01-12	Mon	Denise	Meatloaf, mashed potato	home	
2026-01-13	Tue	Ryan	Rice pilaf, fish	home	anti inflammatory
2026-01-14	Wed	Ryan	Baked ziti	home	Jackie over
2026-01-15	Thu	Takeout	Rotisserie + sides	local rotisserie	
2026-01-16	Fri	Denise	Breakfast for dinner	home	kids pick
2026-01-18	Sun	Ryan	Pot roast	home, Dutch oven	
2026-01-21	Wed	Ryan	Lemon chicken, rice	home	Jackie over
2026-01-22	Thu	Takeout	Thiebou jenn	Main Street Kitchen	long court day
2026-01-25	Sun	Ryan	Pot roast	home, Dutch oven	
2026-01-28	Wed	Denise	Smothered chicken	home	Jackie over
2026-01-29	Thu	Takeout	Rotisserie chicken plate	Main Street Kitchen	
